,Fi
1665,0.0000774
1666,0.0000773
1667,0.0000773
1668,0.0000773
1669,0.0000773
1670,0.0000773
1671,0.0000772
1672,0.0000772
1673,0.0000772
1674,0.0000772
1675,0.0000772
1676,0.0000771
1677,0.0000771
1678,0.0000771
1679,0.0000771
1680,0.0000770
1681,0.0000770
1682,0.0000770
1683,0.0000770
1684,0.0000770
1685,0.0000769
1686,0.0000769
1687,0.0000769
1688,0.0000769
1689,0.0000769
1690,0.0000768
1691,0.0000768
1692,0.0000768
1693,0.0000768
1694,0.0000767
1695,0.0000767
1696,0.0000767
1697,0.0000767
1698,0.0000767
1699,0.0000766
1700,0.0000766
1701,0.0000766
1702,0.0000766
1703,0.0000766
1704,0.0000765
1705,0.0000765
1706,0.0000765
1707,0.0000765
1708,0.0000764
1709,0.0000764
1710,0.0000764
1711,0.0000764
1712,0.0000764
1713,0.0000763
1714,0.0000763
1715,0.0000763
1716,0.0000763
1717,0.0000763
1718,0.0000762
1719,0.0000762
1720,0.0000762
1721,0.0000762
1722,0.0000762
1723,0.0000761
1724,0.0000761
1725,0.0000761
1726,0.0000761
1727,0.0000761
1728,0.0000760
1729,0.0000760
1730,0.0000760
1731,0.0000760
1732,0.0000759
1733,0.0000759
1734,0.0000759
1735,0.0000759
1736,0.0000759
1737,0.0000758
1738,0.0000758
1739,0.0000758
1740,0.0000758
1741,0.0000758
1742,0.0000757
1743,0.0000757
1744,0.0000757
1745,0.0000757
1746,0.0000757
1747,0.0000756
1748,0.0000756
1749,0.0000756
1750,0.0000756
1751,0.0000756
1752,0.0000755
1753,0.0000755
1754,0.0000755
1755,0.0000755
1756,0.0000755
1757,0.0000754
1758,0.0000754
1759,0.0000754
1760,0.0000754
1761,0.0000754
1762,0.0000753
1763,0.0000753
1764,0.0000753
1765,0.0000753
1766,0.0000753
1767,0.0000752
1768,0.0000752
1769,0.0000752
1770,0.0000752
1771,0.0000752
1772,0.0000751
1773,0.0000751
1774,0.0000751
1775,0.0000751
1776,0.0000751
1777,0.0000750
1778,0.0000750
1779,0.0000750
1780,0.0000750
1781,0.0000750
1782,0.0000749
1783,0.0000749
1784,0.0000749
1785,0.0000749
1786,0.0000749
1787,0.0000748
1788,0.0000748
1789,0.0000748
1790,0.0000748
1791,0.0000748
1792,0.0000747
1793,0.0000747
1794,0.0000747
1795,0.0000747
1796,0.0000747
1797,0.0000746
1798,0.0000746
1799,0.0000746
1800,0.0000746
1801,0.0000746
1802,0.0000745
1803,0.0000745
1804,0.0000745
1805,0.0000745
1806,0.0000745
1807,0.0000744
1808,0.0000744
1809,0.0000744
1810,0.0000744
1811,0.0000744
1812,0.0000744
1813,0.0000743
1814,0.0000743
1815,0.0000743
1816,0.0000743
1817,0.0000743
1818,0.0000742
1819,0.0000742
1820,0.0000742
1821,0.0000742
1822,0.0000742
1823,0.0000741
1824,0.0000741
1825,0.0000741
1826,0.0000741
1827,0.0000741
1828,0.0000740
1829,0.0000740
1830,0.0000740
1831,0.0000740
1832,0.0000740
1833,0.0000740
1834,0.0000739
1835,0.0000739
1836,0.0000739
1837,0.0000739
1838,0.0000739
1839,0.0000738
1840,0.0000738
1841,0.0000738
1842,0.0000738
1843,0.0000738
1844,0.0000737
1845,0.0000737
1846,0.0000737
1847,0.0000737
1848,0.0000737
1849,0.0000736
1850,0.0000736
1851,0.0000736
1852,0.0000736
1853,0.0000736
1854,0.0000736
1855,0.0000735
1856,0.0000735
1857,0.0000735
1858,0.0000735
1859,0.0000735
1860,0.0000734
1861,0.0000734
1862,0.0000734
1863,0.0000734
1864,0.0000734
1865,0.0000734
1866,0.0000733
1867,0.0000733
1868,0.0000733
1869,0.0000733
1870,0.0000733
1871,0.0000732
1872,0.0000732
1873,0.0000732
1874,0.0000732
1875,0.0000732
1876,0.0000731
1877,0.0000731
1878,0.0000731
1879,0.0000731
1880,0.0000731
1881,0.0000731
1882,0.0000730
1883,0.0000730
1884,0.0000730
1885,0.0000730
1886,0.0000730
1887,0.0000729
1888,0.0000729
1889,0.0000729
1890,0.0000729
1891,0.0000729
1892,0.0000729
1893,0.0000728
1894,0.0000728
1895,0.0000728
1896,0.0000728
1897,0.0000728
1898,0.0000727
1899,0.0000727
1900,0.0000727
1901,0.0000727
1902,0.0000727
1903,0.0000727
1904,0.0000726
1905,0.0000726
1906,0.0000726
1907,0.0000726
1908,0.0000726
1909,0.0000725
1910,0.0000725
1911,0.0000725
1912,0.0000725
1913,0.0000725
1914,0.0000725
1915,0.0000724
1916,0.0000724
1917,0.0000724
1918,0.0000724
1919,0.0000724
1920,0.0000724
1921,0.0000723
1922,0.0000723
1923,0.0000723
1924,0.0000723
1925,0.0000723
1926,0.0000722
1927,0.0000722
1928,0.0000722
1929,0.0000722
1930,0.0000722
1931,0.0000722
1932,0.0000721
1933,0.0000721
1934,0.0000721
1935,0.0000721
1936,0.0000721
1937,0.0000721
1938,0.0000720
1939,0.0000720
1940,0.0000720
1941,0.0000720
1942,0.0000720
1943,0.0000719
1944,0.0000719
1945,0.0000719
1946,0.0000719
1947,0.0000719
1948,0.0000719
1949,0.0000718
1950,0.0000718
1951,0.0000718
1952,0.0000718
1953,0.0000718
1954,0.0000718
1955,0.0000717
1956,0.0000717
1957,0.0000717
1958,0.0000717
1959,0.0000717
1960,0.0000716
1961,0.0000716
1962,0.0000716
1963,0.0000716
1964,0.0000716
1965,0.0000716
1966,0.0000715
1967,0.0000715
1968,0.0000715
1969,0.0000715
1970,0.0000715
1971,0.0000715
1972,0.0000714
1973,0.0000714
1974,0.0000714
1975,0.0000714
1976,0.0000714
1977,0.0000714
1978,0.0000713
1979,0.0000713
1980,0.0000713
1981,0.0000713
1982,0.0000713
1983,0.0000713
1984,0.0000712
1985,0.0000712
1986,0.0000712
1987,0.0000712
1988,0.0000712
1989,0.0000712
1990,0.0000711
1991,0.0000711
1992,0.0000711
1993,0.0000711
1994,0.0000711
1995,0.0000710
1996,0.0000710
1997,0.0000710
1998,0.0000710
1999,0.0000710
2000,0.0000710
2001,0.0000709
2002,0.0000709
2003,0.0000709
2004,0.0000709
2005,0.0000709
2006,0.0000709
2007,0.0000708
2008,0.0000708
2009,0.0000708
2010,0.0000708
2011,0.0000708
2012,0.0000708
2013,0.0000707
2014,0.0000707
2015,0.0000707
2016,0.0000707
2017,0.0000707
2018,0.0000707
2019,0.0000706
2020,0.0000706
2021,0.0000706
2022,0.0000706
2023,0.0000706
2024,0.0000706
2025,0.0000705
2026,0.0000705
2027,0.0000705
2028,0.0000705
2029,0.0000705
2030,0.0000705
2031,0.0000704
2032,0.0000704
2033,0.0000704
2034,0.0000704
2035,0.0000704
2036,0.0000704
2037,0.0000703
2038,0.0000703
2039,0.0000703
2040,0.0000703
2041,0.0000703
2042,0.0000703
2043,0.0000702
2044,0.0000702
2045,0.0000702
2046,0.0000702
2047,0.0000702
2048,0.0000702
2049,0.0000701
2050,0.0000701
2051,0.0000701
2052,0.0000701
2053,0.0000701
2054,0.0000701
2055,0.0000701
2056,0.0000700
2057,0.0000700
2058,0.0000700
2059,0.0000700
2060,0.0000700
2061,0.0000700
2062,0.0000699
2063,0.0000699
2064,0.0000699
2065,0.0000699
2066,0.0000699
2067,0.0000699
2068,0.0000698
2069,0.0000698
2070,0.0000698
2071,0.0000698
2072,0.0000698
2073,0.0000698
2074,0.0000697
2075,0.0000697
2076,0.0000697
2077,0.0000697
2078,0.0000697
2079,0.0000697
2080,0.0000696
2081,0.0000696
2082,0.0000696
2083,0.0000696
2084,0.0000696
2085,0.0000696
2086,0.0000695
2087,0.0000695
2088,0.0000695
2089,0.0000695
2090,0.0000695
2091,0.0000695
2092,0.0000695
2093,0.0000694
2094,0.0000694
2095,0.0000694
2096,0.0000694
2097,0.0000694
2098,0.0000694
2099,0.0000693
2100,0.0000693
2101,0.0000693
2102,0.0000693
2103,0.0000693
2104,0.0000693
2105,0.0000692
2106,0.0000692
2107,0.0000692
2108,0.0000692
2109,0.0000692
2110,0.0000692
2111,0.0000692
2112,0.0000691
2113,0.0000691
2114,0.0000691
2115,0.0000691
2116,0.0000691
2117,0.0000691
2118,0.0000690
2119,0.0000690
2120,0.0000690
2121,0.0000690
2122,0.0000690
2123,0.0000690
2124,0.0000689
2125,0.0000689
2126,0.0000689
2127,0.0000689
2128,0.0000689
2129,0.0000689
2130,0.0000689
2131,0.0000688
2132,0.0000688
2133,0.0000688
2134,0.0000688
2135,0.0000688
2136,0.0000688
2137,0.0000687
2138,0.0000687
2139,0.0000687
2140,0.0000687
2141,0.0000687
2142,0.0000687
2143,0.0000686
2144,0.0000686
2145,0.0000686
2146,0.0000686
2147,0.0000686
2148,0.0000686
2149,0.0000686
2150,0.0000685
2151,0.0000685
2152,0.0000685
2153,0.0000685
2154,0.0000685
2155,0.0000685
2156,0.0000684
2157,0.0000684
2158,0.0000684
2159,0.0000684
2160,0.0000684
2161,0.0000684
2162,0.0000684
2163,0.0000683
2164,0.0000683
2165,0.0000683
2166,0.0000683
2167,0.0000683
2168,0.0000683
2169,0.0000682
2170,0.0000682
2171,0.0000682
2172,0.0000682
2173,0.0000682
2174,0.0000682
2175,0.0000682
2176,0.0000681
2177,0.0000681
2178,0.0000681
2179,0.0000681
2180,0.0000681
2181,0.0000681
2182,0.0000680
2183,0.0000680
2184,0.0000680
2185,0.0000680
2186,0.0000680
2187,0.0000680
2188,0.0000680
2189,0.0000679
2190,0.0000679
2191,0.0000679
2192,0.0000679
2193,0.0000679
2194,0.0000679
2195,0.0000679
2196,0.0000678
2197,0.0000678
2198,0.0000678
2199,0.0000678
2200,0.0000678
2201,0.0000678
2202,0.0000677
2203,0.0000677
2204,0.0000677
2205,0.0000677
2206,0.0000677
2207,0.0000677
2208,0.0000677
2209,0.0000676
2210,0.0000676
2211,0.0000676
2212,0.0000676
2213,0.0000676
2214,0.0000676
2215,0.0000676
2216,0.0000675
2217,0.0000675
2218,0.0000675
2219,0.0000675
2220,0.0000675
2221,0.0000675
2222,0.0000674
2223,0.0000674
2224,0.0000674
2225,0.0000674
2226,0.0000674
2227,0.0000674
2228,0.0000674
2229,0.0000673
2230,0.0000673
2231,0.0000673
2232,0.0000673
2233,0.0000673
2234,0.0000673
2235,0.0000673
2236,0.0000672
2237,0.0000672
2238,0.0000672
2239,0.0000672
2240,0.0000672
2241,0.0000672
2242,0.0000671
2243,0.0000671
2244,0.0000671
2245,0.0000671
2246,0.0000671
2247,0.0000671
2248,0.0000671
2249,0.0000670
2250,0.0000670
2251,0.0000670
2252,0.0000670
2253,0.0000670
2254,0.0000670
2255,0.0000670
2256,0.0000669
2257,0.0000669
2258,0.0000669
2259,0.0000669
2260,0.0000669
2261,0.0000669
2262,0.0000669
2263,0.0000668
2264,0.0000668
2265,0.0000668
2266,0.0000668
2267,0.0000668
2268,0.0000668
2269,0.0000668
2270,0.0000667
2271,0.0000667
2272,0.0000667
2273,0.0000667
2274,0.0000667
2275,0.0000667
2276,0.0000667
2277,0.0000666
2278,0.0000666
2279,0.0000666
2280,0.0000666
2281,0.0000666
2282,0.0000666
2283,0.0000665
2284,0.0000665
2285,0.0000665
2286,0.0000665
2287,0.0000665
2288,0.0000665
2289,0.0000665
2290,0.0000664
2291,0.0000664
2292,0.0000664
2293,0.0000664
2294,0.0000664
2295,0.0000664
2296,0.0000664
2297,0.0000663
2298,0.0000663
2299,0.0000663
2300,0.0000663
2301,0.0000663
2302,0.0000663
2303,0.0000663
2304,0.0000662
2305,0.0000662
2306,0.0000662
2307,0.0000662
2308,0.0000662
2309,0.0000662
2310,0.0000662
2311,0.0000661
2312,0.0000661
2313,0.0000661
2314,0.0000661
2315,0.0000661
2316,0.0000661
2317,0.0000661
2318,0.0000660
2319,0.0000660
2320,0.0000660
2321,0.0000660
2322,0.0000660
2323,0.0000660
2324,0.0000660
2325,0.0000659
2326,0.0000659
2327,0.0000659
2328,0.0000659
2329,0.0000659
2330,0.0000659
2331,0.0000659
2332,0.0000658
2333,0.0000658
2334,0.0000658
2335,0.0000658
2336,0.0000658
2337,0.0000658
2338,0.0000658
2339,0.0000657
2340,0.0000657
2341,0.0000657
2342,0.0000657
2343,0.0000657
2344,0.0000657
2345,0.0000657
2346,0.0000656
2347,0.0000656
2348,0.0000656
2349,0.0000656
2350,0.0000656
2351,0.0000656
2352,0.0000656
2353,0.0000656
2354,0.0000655
2355,0.0000655
2356,0.0000655
2357,0.0000655
2358,0.0000655
2359,0.0000655
2360,0.0000655
2361,0.0000654
2362,0.0000654
2363,0.0000654
2364,0.0000654
2365,0.0000654
2366,0.0000654
2367,0.0000654
2368,0.0000653
2369,0.0000653
2370,0.0000653
2371,0.0000653
2372,0.0000653
2373,0.0000653
2374,0.0000653
2375,0.0000652
2376,0.0000652
2377,0.0000652
2378,0.0000652
2379,0.0000652
2380,0.0000652
2381,0.0000652
2382,0.0000651
2383,0.0000651
2384,0.0000651
2385,0.0000651
2386,0.0000651
2387,0.0000651
2388,0.0000651
2389,0.0000650
2390,0.0000650
2391,0.0000650
2392,0.0000650
2393,0.0000650
2394,0.0000650
2395,0.0000650
2396,0.0000650
2397,0.0000649
2398,0.0000649
2399,0.0000649
2400,0.0000649
2401,0.0000649
2402,0.0000649
2403,0.0000649
2404,0.0000648
2405,0.0000648
2406,0.0000648
2407,0.0000648
2408,0.0000648
2409,0.0000648
2410,0.0000648
2411,0.0000647
2412,0.0000647
2413,0.0000647
2414,0.0000647
2415,0.0000647
2416,0.0000647
2417,0.0000647
2418,0.0000647
2419,0.0000646
2420,0.0000646
2421,0.0000646
2422,0.0000646
2423,0.0000646
2424,0.0000646
2425,0.0000646
2426,0.0000645
2427,0.0000645
2428,0.0000645
2429,0.0000645
2430,0.0000645
2431,0.0000645
2432,0.0000645
2433,0.0000644
2434,0.0000644
2435,0.0000644
2436,0.0000644
2437,0.0000644
2438,0.0000644
2439,0.0000644
2440,0.0000644
2441,0.0000643
2442,0.0000643
2443,0.0000643
2444,0.0000643
2445,0.0000643
2446,0.0000643
2447,0.0000643
2448,0.0000642
2449,0.0000642
2450,0.0000642
2451,0.0000642
2452,0.0000642
2453,0.0000642
2454,0.0000642
2455,0.0000641
2456,0.0000641
2457,0.0000641
2458,0.0000641
2459,0.0000641
2460,0.0000641
2461,0.0000641
2462,0.0000641
2463,0.0000640
2464,0.0000640
2465,0.0000640
2466,0.0000640
2467,0.0000640
2468,0.0000640
2469,0.0000640
2470,0.0000639
2471,0.0000639
2472,0.0000639
2473,0.0000639
2474,0.0000639
2475,0.0000639
2476,0.0000639
2477,0.0000639
2478,0.0000638
2479,0.0000638
2480,0.0000638
2481,0.0000638
2482,0.0000638
2483,0.0000638
2484,0.0000638
2485,0.0000637
2486,0.0000637
2487,0.0000637
2488,0.0000637
2489,0.0000637
2490,0.0000637
2491,0.0000637
2492,0.0000637
2493,0.0000636
2494,0.0000636
2495,0.0000636
2496,0.0000636
2497,0.0000636
2498,0.0000636
2499,0.0000636
2500,0.0000635
2501,0.0000635
2502,0.0000635
2503,0.0000635
2504,0.0000635
2505,0.0000635
2506,0.0000635
2507,0.0000635
2508,0.0000634
2509,0.0000634
2510,0.0000634
2511,0.0000634
2512,0.0000634
2513,0.0000634
2514,0.0000634
2515,0.0000634
2516,0.0000633
2517,0.0000633
2518,0.0000633
2519,0.0000633
2520,0.0000633
2521,0.0000633
2522,0.0000633
2523,0.0000632
2524,0.0000632
2525,0.0000632
2526,0.0000632
2527,0.0000632
2528,0.0000632
2529,0.0000632
2530,0.0000632
2531,0.0000631
2532,0.0000631
2533,0.0000631
2534,0.0000631
2535,0.0000631
2536,0.0000631
2537,0.0000631
2538,0.0000631
2539,0.0000630
2540,0.0000630
2541,0.0000630
2542,0.0000630
2543,0.0000630
2544,0.0000630
2545,0.0000630
2546,0.0000629
2547,0.0000629
2548,0.0000629
2549,0.0000629
2550,0.0000629
2551,0.0000629
2552,0.0000629
2553,0.0000629
2554,0.0000628
2555,0.0000628
2556,0.0000628
2557,0.0000628
2558,0.0000628
2559,0.0000628
2560,0.0000628
2561,0.0000628
2562,0.0000627
2563,0.0000627
2564,0.0000627
2565,0.0000627
2566,0.0000627
2567,0.0000627
2568,0.0000627
2569,0.0000626
2570,0.0000626
2571,0.0000626
2572,0.0000626
2573,0.0000626
2574,0.0000626
2575,0.0000626
2576,0.0000626
2577,0.0000625
2578,0.0000625
2579,0.0000625
2580,0.0000625
2581,0.0000625
2582,0.0000625
2583,0.0000625
2584,0.0000625
2585,0.0000624
2586,0.0000624
2587,0.0000624
2588,0.0000624
2589,0.0000624
2590,0.0000624
2591,0.0000624
2592,0.0000624
2593,0.0000623
2594,0.0000623
2595,0.0000623
2596,0.0000623
2597,0.0000623
2598,0.0000623
2599,0.0000623
2600,0.0000623
2601,0.0000622
2602,0.0000622
2603,0.0000622
2604,0.0000622
2605,0.0000622
2606,0.0000622
2607,0.0000622
2608,0.0000622
2609,0.0000621
2610,0.0000621
2611,0.0000621
2612,0.0000621
2613,0.0000621
2614,0.0000621
2615,0.0000621
2616,0.0000620
2617,0.0000620
2618,0.0000620
2619,0.0000620
2620,0.0000620
2621,0.0000620
2622,0.0000620
2623,0.0000620
2624,0.0000619
2625,0.0000619
2626,0.0000619
2627,0.0000619
2628,0.0000619
2629,0.0000619
2630,0.0000619
2631,0.0000619
2632,0.0000618
2633,0.0000618
2634,0.0000618
2635,0.0000618
2636,0.0000618
2637,0.0000618
2638,0.0000618
2639,0.0000618
2640,0.0000617
2641,0.0000617
2642,0.0000617
2643,0.0000617
2644,0.0000617
2645,0.0000617
2646,0.0000617
2647,0.0000617
2648,0.0000616
2649,0.0000616
2650,0.0000616
2651,0.0000616
2652,0.0000616
2653,0.0000616
2654,0.0000616
2655,0.0000616
2656,0.0000615
2657,0.0000615
2658,0.0000615
2659,0.0000615
2660,0.0000615
2661,0.0000615
2662,0.0000615
2663,0.0000615
2664,0.0000614
2665,0.0000614
2666,0.0000614
2667,0.0000614
2668,0.0000614
2669,0.0000614
2670,0.0000614
2671,0.0000614
2672,0.0000613
2673,0.0000613
2674,0.0000613
2675,0.0000613
2676,0.0000613
2677,0.0000613
2678,0.0000613
2679,0.0000613
2680,0.0000612
2681,0.0000612
2682,0.0000612
2683,0.0000612
2684,0.0000612
2685,0.0000612
2686,0.0000612
2687,0.0000612
2688,0.0000611
2689,0.0000611
2690,0.0000611
2691,0.0000611
2692,0.0000611
2693,0.0000611
2694,0.0000611
2695,0.0000611
2696,0.0000610
2697,0.0000610
2698,0.0000610
2699,0.0000610
2700,0.0000610
2701,0.0000610
2702,0.0000610
2703,0.0000610
2704,0.0000610
2705,0.0000609
2706,0.0000609
2707,0.0000609
2708,0.0000609
2709,0.0000609
2710,0.0000609
2711,0.0000609
2712,0.0000609
2713,0.0000608
2714,0.0000608
2715,0.0000608
2716,0.0000608
2717,0.0000608
2718,0.0000608
2719,0.0000608
2720,0.0000608
2721,0.0000607
2722,0.0000607
2723,0.0000607
2724,0.0000607
2725,0.0000607
2726,0.0000607
2727,0.0000607
2728,0.0000607
2729,0.0000606
2730,0.0000606
2731,0.0000606
2732,0.0000606
2733,0.0000606
2734,0.0000606
2735,0.0000606
2736,0.0000606
2737,0.0000605
2738,0.0000605
2739,0.0000605
2740,0.0000605
2741,0.0000605
2742,0.0000605
2743,0.0000605
2744,0.0000605
2745,0.0000605
2746,0.0000604
2747,0.0000604
2748,0.0000604
2749,0.0000604
2750,0.0000604
2751,0.0000604
2752,0.0000604
2753,0.0000604
2754,0.0000603
2755,0.0000603
2756,0.0000603
2757,0.0000603
2758,0.0000603
2759,0.0000603
2760,0.0000603
2761,0.0000603
2762,0.0000602
2763,0.0000602
2764,0.0000602
2765,0.0000602
2766,0.0000602
2767,0.0000602
2768,0.0000602
2769,0.0000602
2770,0.0000601
2771,0.0000601
2772,0.0000601
2773,0.0000601
2774,0.0000601
2775,0.0000601
2776,0.0000601
2777,0.0000601
2778,0.0000601
2779,0.0000600
2780,0.0000600
2781,0.0000600
2782,0.0000600
2783,0.0000600
2784,0.0000600
2785,0.0000600
2786,0.0000600
2787,0.0000599
2788,0.0000599
2789,0.0000599
2790,0.0000599
2791,0.0000599
2792,0.0000599
2793,0.0000599
2794,0.0000599
2795,0.0000598
2796,0.0000598
2797,0.0000598
2798,0.0000598
2799,0.0000598
2800,0.0000598
2801,0.0000598
2802,0.0000598
2803,0.0000598
2804,0.0000597
2805,0.0000597
2806,0.0000597
2807,0.0000597
2808,0.0000597
2809,0.0000597
2810,0.0000597
2811,0.0000597
2812,0.0000596
2813,0.0000596
2814,0.0000596
2815,0.0000596
2816,0.0000596
2817,0.0000596
2818,0.0000596
2819,0.0000596
2820,0.0000596
2821,0.0000595
2822,0.0000595
2823,0.0000595
2824,0.0000595
2825,0.0000595
2826,0.0000595
2827,0.0000595
2828,0.0000595
2829,0.0000594
2830,0.0000594
2831,0.0000594
2832,0.0000594
2833,0.0000594
2834,0.0000594
2835,0.0000594
2836,0.0000594
2837,0.0000594
2838,0.0000593
2839,0.0000593
2840,0.0000593
2841,0.0000593
2842,0.0000593
2843,0.0000593
2844,0.0000593
2845,0.0000593
2846,0.0000592
2847,0.0000592
2848,0.0000592
2849,0.0000592
2850,0.0000592
2851,0.0000592
2852,0.0000592
2853,0.0000592
2854,0.0000592
2855,0.0000591
2856,0.0000591
2857,0.0000591
2858,0.0000591
2859,0.0000591
2860,0.0000591
2861,0.0000591
2862,0.0000591
2863,0.0000590
2864,0.0000590
2865,0.0000590
2866,0.0000590
2867,0.0000590
2868,0.0000590
2869,0.0000590
2870,0.0000590
2871,0.0000590
2872,0.0000589
2873,0.0000589
2874,0.0000589
2875,0.0000589
2876,0.0000589
2877,0.0000589
2878,0.0000589
2879,0.0000589
2880,0.0000588
2881,0.0000588
2882,0.0000588
2883,0.0000588
2884,0.0000588
2885,0.0000588
2886,0.0000588
2887,0.0000588
2888,0.0000588
2889,0.0000587
2890,0.0000587
2891,0.0000587
2892,0.0000587
2893,0.0000587
2894,0.0000587
2895,0.0000587
2896,0.0000587
2897,0.0000587
2898,0.0000586
2899,0.0000586
2900,0.0000586
2901,0.0000586
2902,0.0000586
2903,0.0000586
2904,0.0000586
2905,0.0000586
2906,0.0000585
2907,0.0000585
2908,0.0000585
2909,0.0000585
2910,0.0000585
2911,0.0000585
2912,0.0000585
2913,0.0000585
2914,0.0000585
2915,0.0000584
2916,0.0000584
2917,0.0000584
2918,0.0000584
2919,0.0000584
2920,0.0000584
2921,0.0000584
2922,0.0000584
2923,0.0000584
2924,0.0000583
2925,0.0000583
2926,0.0000583
2927,0.0000583
2928,0.0000583
2929,0.0000583
2930,0.0000583
2931,0.0000583
2932,0.0000582
2933,0.0000582
2934,0.0000582
2935,0.0000582
2936,0.0000582
2937,0.0000582
2938,0.0000582
2939,0.0000582
2940,0.0000582
2941,0.0000581
2942,0.0000581
2943,0.0000581
2944,0.0000581
2945,0.0000581
2946,0.0000581
2947,0.0000581
2948,0.0000581
2949,0.0000581
2950,0.0000580
2951,0.0000580
2952,0.0000580
2953,0.0000580
2954,0.0000580
2955,0.0000580
2956,0.0000580
2957,0.0000580
2958,0.0000580
2959,0.0000579
2960,0.0000579
2961,0.0000579
2962,0.0000579
2963,0.0000579
2964,0.0000579
2965,0.0000579
2966,0.0000579
2967,0.0000578
2968,0.0000578
2969,0.0000578
2970,0.0000578
2971,0.0000578
2972,0.0000578
2973,0.0000578
2974,0.0000578
2975,0.0000578
2976,0.0000577
2977,0.0000577
2978,0.0000577
2979,0.0000577
2980,0.0000577
2981,0.0000577
2982,0.0000577
2983,0.0000577
2984,0.0000577
2985,0.0000576
2986,0.0000576
2987,0.0000576
2988,0.0000576
2989,0.0000576
2990,0.0000576
2991,0.0000576
2992,0.0000576
2993,0.0000576
2994,0.0000575
2995,0.0000575
2996,0.0000575
2997,0.0000575
2998,0.0000575
2999,0.0000575
3000,0.0000575
3001,0.0000575
3002,0.0000575
3003,0.0000574
3004,0.0000574
3005,0.0000574
3006,0.0000574
3007,0.0000574
3008,0.0000574
3009,0.0000574
3010,0.0000574
3011,0.0000574
3012,0.0000573
3013,0.0000573
3014,0.0000573
3015,0.0000573
3016,0.0000573
3017,0.0000573
3018,0.0000573
3019,0.0000573
3020,0.0000573
3021,0.0000572
3022,0.0000572
3023,0.0000572
3024,0.0000572
3025,0.0000572
3026,0.0000572
3027,0.0000572
3028,0.0000572
3029,0.0000572
3030,0.0000571
3031,0.0000571
3032,0.0000571
3033,0.0000571
3034,0.0000571
3035,0.0000571
3036,0.0000571
3037,0.0000571
3038,0.0000571
3039,0.0000570
3040,0.0000570
3041,0.0000570
3042,0.0000570
3043,0.0000570
3044,0.0000570
3045,0.0000570
3046,0.0000570
3047,0.0000570
3048,0.0000569
3049,0.0000569
3050,0.0000569
3051,0.0000569
3052,0.0000569
3053,0.0000569
3054,0.0000569
3055,0.0000569
3056,0.0000569
3057,0.0000568
3058,0.0000568
3059,0.0000568
3060,0.0000568
3061,0.0000568
3062,0.0000568
3063,0.0000568
3064,0.0000568
3065,0.0000568
3066,0.0000567
3067,0.0000567
3068,0.0000567
3069,0.0000567
3070,0.0000567
3071,0.0000567
3072,0.0000567
3073,0.0000567
3074,0.0000567
