,Fi
1665,0.0001207
1666,0.0001207
1667,0.0001206
1668,0.0001206
1669,0.0001206
1670,0.0001205
1671,0.0001205
1672,0.0001205
1673,0.0001204
1674,0.0001204
1675,0.0001204
1676,0.0001203
1677,0.0001203
1678,0.0001203
1679,0.0001202
1680,0.0001202
1681,0.0001202
1682,0.0001201
1683,0.0001201
1684,0.0001201
1685,0.0001200
1686,0.0001200
1687,0.0001200
1688,0.0001199
1689,0.0001199
1690,0.0001199
1691,0.0001198
1692,0.0001198
1693,0.0001197
1694,0.0001197
1695,0.0001197
1696,0.0001196
1697,0.0001196
1698,0.0001196
1699,0.0001195
1700,0.0001195
1701,0.0001195
1702,0.0001194
1703,0.0001194
1704,0.0001194
1705,0.0001193
1706,0.0001193
1707,0.0001193
1708,0.0001192
1709,0.0001192
1710,0.0001192
1711,0.0001191
1712,0.0001191
1713,0.0001191
1714,0.0001190
1715,0.0001190
1716,0.0001190
1717,0.0001189
1718,0.0001189
1719,0.0001189
1720,0.0001188
1721,0.0001188
1722,0.0001188
1723,0.0001187
1724,0.0001187
1725,0.0001187
1726,0.0001186
1727,0.0001186
1728,0.0001186
1729,0.0001185
1730,0.0001185
1731,0.0001185
1732,0.0001184
1733,0.0001184
1734,0.0001184
1735,0.0001183
1736,0.0001183
1737,0.0001183
1738,0.0001182
1739,0.0001182
1740,0.0001182
1741,0.0001181
1742,0.0001181
1743,0.0001181
1744,0.0001180
1745,0.0001180
1746,0.0001180
1747,0.0001179
1748,0.0001179
1749,0.0001179
1750,0.0001178
1751,0.0001178
1752,0.0001178
1753,0.0001177
1754,0.0001177
1755,0.0001177
1756,0.0001177
1757,0.0001176
1758,0.0001176
1759,0.0001176
1760,0.0001175
1761,0.0001175
1762,0.0001175
1763,0.0001174
1764,0.0001174
1765,0.0001174
1766,0.0001173
1767,0.0001173
1768,0.0001173
1769,0.0001172
1770,0.0001172
1771,0.0001172
1772,0.0001171
1773,0.0001171
1774,0.0001171
1775,0.0001170
1776,0.0001170
1777,0.0001170
1778,0.0001169
1779,0.0001169
1780,0.0001169
1781,0.0001168
1782,0.0001168
1783,0.0001168
1784,0.0001167
1785,0.0001167
1786,0.0001167
1787,0.0001167
1788,0.0001166
1789,0.0001166
1790,0.0001166
1791,0.0001165
1792,0.0001165
1793,0.0001165
1794,0.0001164
1795,0.0001164
1796,0.0001164
1797,0.0001163
1798,0.0001163
1799,0.0001163
1800,0.0001162
1801,0.0001162
1802,0.0001162
1803,0.0001161
1804,0.0001161
1805,0.0001161
1806,0.0001161
1807,0.0001160
1808,0.0001160
1809,0.0001160
1810,0.0001159
1811,0.0001159
1812,0.0001159
1813,0.0001158
1814,0.0001158
1815,0.0001158
1816,0.0001157
1817,0.0001157
1818,0.0001157
1819,0.0001156
1820,0.0001156
1821,0.0001156
1822,0.0001156
1823,0.0001155
1824,0.0001155
1825,0.0001155
1826,0.0001154
1827,0.0001154
1828,0.0001154
1829,0.0001153
1830,0.0001153
1831,0.0001153
1832,0.0001152
1833,0.0001152
1834,0.0001152
1835,0.0001152
1836,0.0001151
1837,0.0001151
1838,0.0001151
1839,0.0001150
1840,0.0001150
1841,0.0001150
1842,0.0001149
1843,0.0001149
1844,0.0001149
1845,0.0001148
1846,0.0001148
1847,0.0001148
1848,0.0001148
1849,0.0001147
1850,0.0001147
1851,0.0001147
1852,0.0001146
1853,0.0001146
1854,0.0001146
1855,0.0001145
1856,0.0001145
1857,0.0001145
1858,0.0001144
1859,0.0001144
1860,0.0001144
1861,0.0001144
1862,0.0001143
1863,0.0001143
1864,0.0001143
1865,0.0001142
1866,0.0001142
1867,0.0001142
1868,0.0001141
1869,0.0001141
1870,0.0001141
1871,0.0001141
1872,0.0001140
1873,0.0001140
1874,0.0001140
1875,0.0001139
1876,0.0001139
1877,0.0001139
1878,0.0001138
1879,0.0001138
1880,0.0001138
1881,0.0001138
1882,0.0001137
1883,0.0001137
1884,0.0001137
1885,0.0001136
1886,0.0001136
1887,0.0001136
1888,0.0001135
1889,0.0001135
1890,0.0001135
1891,0.0001135
1892,0.0001134
1893,0.0001134
1894,0.0001134
1895,0.0001133
1896,0.0001133
1897,0.0001133
1898,0.0001132
1899,0.0001132
1900,0.0001132
1901,0.0001132
1902,0.0001131
1903,0.0001131
1904,0.0001131
1905,0.0001130
1906,0.0001130
1907,0.0001130
1908,0.0001130
1909,0.0001129
1910,0.0001129
1911,0.0001129
1912,0.0001128
1913,0.0001128
1914,0.0001128
1915,0.0001127
1916,0.0001127
1917,0.0001127
1918,0.0001127
1919,0.0001126
1920,0.0001126
1921,0.0001126
1922,0.0001125
1923,0.0001125
1924,0.0001125
1925,0.0001125
1926,0.0001124
1927,0.0001124
1928,0.0001124
1929,0.0001123
1930,0.0001123
1931,0.0001123
1932,0.0001122
1933,0.0001122
1934,0.0001122
1935,0.0001122
1936,0.0001121
1937,0.0001121
1938,0.0001121
1939,0.0001120
1940,0.0001120
1941,0.0001120
1942,0.0001120
1943,0.0001119
1944,0.0001119
1945,0.0001119
1946,0.0001118
1947,0.0001118
1948,0.0001118
1949,0.0001118
1950,0.0001117
1951,0.0001117
1952,0.0001117
1953,0.0001116
1954,0.0001116
1955,0.0001116
1956,0.0001116
1957,0.0001115
1958,0.0001115
1959,0.0001115
1960,0.0001114
1961,0.0001114
1962,0.0001114
1963,0.0001114
1964,0.0001113
1965,0.0001113
1966,0.0001113
1967,0.0001112
1968,0.0001112
1969,0.0001112
1970,0.0001112
1971,0.0001111
1972,0.0001111
1973,0.0001111
1974,0.0001110
1975,0.0001110
1976,0.0001110
1977,0.0001110
1978,0.0001109
1979,0.0001109
1980,0.0001109
1981,0.0001108
1982,0.0001108
1983,0.0001108
1984,0.0001108
1985,0.0001107
1986,0.0001107
1987,0.0001107
1988,0.0001106
1989,0.0001106
1990,0.0001106
1991,0.0001106
1992,0.0001105
1993,0.0001105
1994,0.0001105
1995,0.0001105
1996,0.0001104
1997,0.0001104
1998,0.0001104
1999,0.0001103
2000,0.0001103
2001,0.0001103
2002,0.0001103
2003,0.0001102
2004,0.0001102
2005,0.0001102
2006,0.0001101
2007,0.0001101
2008,0.0001101
2009,0.0001101
2010,0.0001100
2011,0.0001100
2012,0.0001100
2013,0.0001100
2014,0.0001099
2015,0.0001099
2016,0.0001099
2017,0.0001098
2018,0.0001098
2019,0.0001098
2020,0.0001098
2021,0.0001097
2022,0.0001097
2023,0.0001097
2024,0.0001096
2025,0.0001096
2026,0.0001096
2027,0.0001096
2028,0.0001095
2029,0.0001095
2030,0.0001095
2031,0.0001095
2032,0.0001094
2033,0.0001094
2034,0.0001094
2035,0.0001093
2036,0.0001093
2037,0.0001093
2038,0.0001093
2039,0.0001092
2040,0.0001092
2041,0.0001092
2042,0.0001092
2043,0.0001091
2044,0.0001091
2045,0.0001091
2046,0.0001090
2047,0.0001090
2048,0.0001090
2049,0.0001090
2050,0.0001089
2051,0.0001089
2052,0.0001089
2053,0.0001089
2054,0.0001088
2055,0.0001088
2056,0.0001088
2057,0.0001087
2058,0.0001087
2059,0.0001087
2060,0.0001087
2061,0.0001086
2062,0.0001086
2063,0.0001086
2064,0.0001086
2065,0.0001085
2066,0.0001085
2067,0.0001085
2068,0.0001084
2069,0.0001084
2070,0.0001084
2071,0.0001084
2072,0.0001083
2073,0.0001083
2074,0.0001083
2075,0.0001083
2076,0.0001082
2077,0.0001082
2078,0.0001082
2079,0.0001082
2080,0.0001081
2081,0.0001081
2082,0.0001081
2083,0.0001080
2084,0.0001080
2085,0.0001080
2086,0.0001080
2087,0.0001079
2088,0.0001079
2089,0.0001079
2090,0.0001079
2091,0.0001078
2092,0.0001078
2093,0.0001078
2094,0.0001077
2095,0.0001077
2096,0.0001077
2097,0.0001077
2098,0.0001076
2099,0.0001076
2100,0.0001076
2101,0.0001076
2102,0.0001075
2103,0.0001075
2104,0.0001075
2105,0.0001075
2106,0.0001074
2107,0.0001074
2108,0.0001074
2109,0.0001074
2110,0.0001073
2111,0.0001073
2112,0.0001073
2113,0.0001072
2114,0.0001072
2115,0.0001072
2116,0.0001072
2117,0.0001071
2118,0.0001071
2119,0.0001071
2120,0.0001071
2121,0.0001070
2122,0.0001070
2123,0.0001070
2124,0.0001070
2125,0.0001069
2126,0.0001069
2127,0.0001069
2128,0.0001069
2129,0.0001068
2130,0.0001068
2131,0.0001068
2132,0.0001067
2133,0.0001067
2134,0.0001067
2135,0.0001067
2136,0.0001066
2137,0.0001066
2138,0.0001066
2139,0.0001066
2140,0.0001065
2141,0.0001065
2142,0.0001065
2143,0.0001065
2144,0.0001064
2145,0.0001064
2146,0.0001064
2147,0.0001064
2148,0.0001063
2149,0.0001063
2150,0.0001063
2151,0.0001063
2152,0.0001062
2153,0.0001062
2154,0.0001062
2155,0.0001061
2156,0.0001061
2157,0.0001061
2158,0.0001061
2159,0.0001060
2160,0.0001060
2161,0.0001060
2162,0.0001060
2163,0.0001059
2164,0.0001059
2165,0.0001059
2166,0.0001059
2167,0.0001058
2168,0.0001058
2169,0.0001058
2170,0.0001058
2171,0.0001057
2172,0.0001057
2173,0.0001057
2174,0.0001057
2175,0.0001056
2176,0.0001056
2177,0.0001056
2178,0.0001056
2179,0.0001055
2180,0.0001055
2181,0.0001055
2182,0.0001055
2183,0.0001054
2184,0.0001054
2185,0.0001054
2186,0.0001054
2187,0.0001053
2188,0.0001053
2189,0.0001053
2190,0.0001052
2191,0.0001052
2192,0.0001052
2193,0.0001052
2194,0.0001051
2195,0.0001051
2196,0.0001051
2197,0.0001051
2198,0.0001050
2199,0.0001050
2200,0.0001050
2201,0.0001050
2202,0.0001049
2203,0.0001049
2204,0.0001049
2205,0.0001049
2206,0.0001048
2207,0.0001048
2208,0.0001048
2209,0.0001048
2210,0.0001047
2211,0.0001047
2212,0.0001047
2213,0.0001047
2214,0.0001046
2215,0.0001046
2216,0.0001046
2217,0.0001046
2218,0.0001045
2219,0.0001045
2220,0.0001045
2221,0.0001045
2222,0.0001044
2223,0.0001044
2224,0.0001044
2225,0.0001044
2226,0.0001043
2227,0.0001043
2228,0.0001043
2229,0.0001043
2230,0.0001042
2231,0.0001042
2232,0.0001042
2233,0.0001042
2234,0.0001041
2235,0.0001041
2236,0.0001041
2237,0.0001041
2238,0.0001040
2239,0.0001040
2240,0.0001040
2241,0.0001040
2242,0.0001039
2243,0.0001039
2244,0.0001039
2245,0.0001039
2246,0.0001038
2247,0.0001038
2248,0.0001038
2249,0.0001038
2250,0.0001037
2251,0.0001037
2252,0.0001037
2253,0.0001037
2254,0.0001036
2255,0.0001036
2256,0.0001036
2257,0.0001036
2258,0.0001035
2259,0.0001035
2260,0.0001035
2261,0.0001035
2262,0.0001034
2263,0.0001034
2264,0.0001034
2265,0.0001034
2266,0.0001033
2267,0.0001033
2268,0.0001033
2269,0.0001033
2270,0.0001032
2271,0.0001032
2272,0.0001032
2273,0.0001032
2274,0.0001031
2275,0.0001031
2276,0.0001031
2277,0.0001031
2278,0.0001030
2279,0.0001030
2280,0.0001030
2281,0.0001030
2282,0.0001030
2283,0.0001029
2284,0.0001029
2285,0.0001029
2286,0.0001029
2287,0.0001028
2288,0.0001028
2289,0.0001028
2290,0.0001028
2291,0.0001027
2292,0.0001027
2293,0.0001027
2294,0.0001027
2295,0.0001026
2296,0.0001026
2297,0.0001026
2298,0.0001026
2299,0.0001025
2300,0.0001025
2301,0.0001025
2302,0.0001025
2303,0.0001024
2304,0.0001024
2305,0.0001024
2306,0.0001024
2307,0.0001023
2308,0.0001023
2309,0.0001023
2310,0.0001023
2311,0.0001022
2312,0.0001022
2313,0.0001022
2314,0.0001022
2315,0.0001021
2316,0.0001021
2317,0.0001021
2318,0.0001021
2319,0.0001021
2320,0.0001020
2321,0.0001020
2322,0.0001020
2323,0.0001020
2324,0.0001019
2325,0.0001019
2326,0.0001019
2327,0.0001019
2328,0.0001018
2329,0.0001018
2330,0.0001018
2331,0.0001018
2332,0.0001017
2333,0.0001017
2334,0.0001017
2335,0.0001017
2336,0.0001016
2337,0.0001016
2338,0.0001016
2339,0.0001016
2340,0.0001015
2341,0.0001015
2342,0.0001015
2343,0.0001015
2344,0.0001015
2345,0.0001014
2346,0.0001014
2347,0.0001014
2348,0.0001014
2349,0.0001013
2350,0.0001013
2351,0.0001013
2352,0.0001013
2353,0.0001012
2354,0.0001012
2355,0.0001012
2356,0.0001012
2357,0.0001011
2358,0.0001011
2359,0.0001011
2360,0.0001011
2361,0.0001010
2362,0.0001010
2363,0.0001010
2364,0.0001010
2365,0.0001010
2366,0.0001009
2367,0.0001009
2368,0.0001009
2369,0.0001009
2370,0.0001008
2371,0.0001008
2372,0.0001008
2373,0.0001008
2374,0.0001007
2375,0.0001007
2376,0.0001007
2377,0.0001007
2378,0.0001006
2379,0.0001006
2380,0.0001006
2381,0.0001006
2382,0.0001005
2383,0.0001005
2384,0.0001005
2385,0.0001005
2386,0.0001005
2387,0.0001004
2388,0.0001004
2389,0.0001004
2390,0.0001004
2391,0.0001003
2392,0.0001003
2393,0.0001003
2394,0.0001003
2395,0.0001002
2396,0.0001002
2397,0.0001002
2398,0.0001002
2399,0.0001001
2400,0.0001001
2401,0.0001001
2402,0.0001001
2403,0.0001001
2404,0.0001000
2405,0.0001000
2406,0.0001000
2407,0.0001000
2408,0.0000999
2409,0.0000999
2410,0.0000999
2411,0.0000999
2412,0.0000998
2413,0.0000998
2414,0.0000998
2415,0.0000998
2416,0.0000998
2417,0.0000997
2418,0.0000997
2419,0.0000997
2420,0.0000997
2421,0.0000996
2422,0.0000996
2423,0.0000996
2424,0.0000996
2425,0.0000995
2426,0.0000995
2427,0.0000995
2428,0.0000995
2429,0.0000995
2430,0.0000994
2431,0.0000994
2432,0.0000994
2433,0.0000994
2434,0.0000993
2435,0.0000993
2436,0.0000993
2437,0.0000993
2438,0.0000992
2439,0.0000992
2440,0.0000992
2441,0.0000992
2442,0.0000992
2443,0.0000991
2444,0.0000991
2445,0.0000991
2446,0.0000991
2447,0.0000990
2448,0.0000990
2449,0.0000990
2450,0.0000990
2451,0.0000989
2452,0.0000989
2453,0.0000989
2454,0.0000989
2455,0.0000989
2456,0.0000988
2457,0.0000988
2458,0.0000988
2459,0.0000988
2460,0.0000987
2461,0.0000987
2462,0.0000987
2463,0.0000987
2464,0.0000986
2465,0.0000986
2466,0.0000986
2467,0.0000986
2468,0.0000986
2469,0.0000985
2470,0.0000985
2471,0.0000985
2472,0.0000985
2473,0.0000984
2474,0.0000984
2475,0.0000984
2476,0.0000984
2477,0.0000983
2478,0.0000983
2479,0.0000983
2480,0.0000983
2481,0.0000983
2482,0.0000982
2483,0.0000982
2484,0.0000982
2485,0.0000982
2486,0.0000981
2487,0.0000981
2488,0.0000981
2489,0.0000981
2490,0.0000981
2491,0.0000980
2492,0.0000980
2493,0.0000980
2494,0.0000980
2495,0.0000979
2496,0.0000979
2497,0.0000979
2498,0.0000979
2499,0.0000978
2500,0.0000978
2501,0.0000978
2502,0.0000978
2503,0.0000978
2504,0.0000977
2505,0.0000977
2506,0.0000977
2507,0.0000977
2508,0.0000976
2509,0.0000976
2510,0.0000976
2511,0.0000976
2512,0.0000976
2513,0.0000975
2514,0.0000975
2515,0.0000975
2516,0.0000975
2517,0.0000974
2518,0.0000974
2519,0.0000974
2520,0.0000974
2521,0.0000974
2522,0.0000973
2523,0.0000973
2524,0.0000973
2525,0.0000973
2526,0.0000972
2527,0.0000972
2528,0.0000972
2529,0.0000972
2530,0.0000972
2531,0.0000971
2532,0.0000971
2533,0.0000971
2534,0.0000971
2535,0.0000970
2536,0.0000970
2537,0.0000970
2538,0.0000970
2539,0.0000970
2540,0.0000969
2541,0.0000969
2542,0.0000969
2543,0.0000969
2544,0.0000968
2545,0.0000968
2546,0.0000968
2547,0.0000968
2548,0.0000968
2549,0.0000967
2550,0.0000967
2551,0.0000967
2552,0.0000967
2553,0.0000966
2554,0.0000966
2555,0.0000966
2556,0.0000966
2557,0.0000966
2558,0.0000965
2559,0.0000965
2560,0.0000965
2561,0.0000965
2562,0.0000964
2563,0.0000964
2564,0.0000964
2565,0.0000964
2566,0.0000964
2567,0.0000963
2568,0.0000963
2569,0.0000963
2570,0.0000963
2571,0.0000962
2572,0.0000962
2573,0.0000962
2574,0.0000962
2575,0.0000962
2576,0.0000961
2577,0.0000961
2578,0.0000961
2579,0.0000961
2580,0.0000960
2581,0.0000960
2582,0.0000960
2583,0.0000960
2584,0.0000960
2585,0.0000959
2586,0.0000959
2587,0.0000959
2588,0.0000959
2589,0.0000958
2590,0.0000958
2591,0.0000958
2592,0.0000958
2593,0.0000958
2594,0.0000957
2595,0.0000957
2596,0.0000957
2597,0.0000957
2598,0.0000957
2599,0.0000956
2600,0.0000956
2601,0.0000956
2602,0.0000956
2603,0.0000955
2604,0.0000955
2605,0.0000955
2606,0.0000955
2607,0.0000955
2608,0.0000954
2609,0.0000954
2610,0.0000954
2611,0.0000954
2612,0.0000953
2613,0.0000953
2614,0.0000953
2615,0.0000953
2616,0.0000953
2617,0.0000952
2618,0.0000952
2619,0.0000952
2620,0.0000952
2621,0.0000951
2622,0.0000951
2623,0.0000951
2624,0.0000951
2625,0.0000951
2626,0.0000950
2627,0.0000950
2628,0.0000950
2629,0.0000950
2630,0.0000950
2631,0.0000949
2632,0.0000949
2633,0.0000949
2634,0.0000949
2635,0.0000948
2636,0.0000948
2637,0.0000948
2638,0.0000948
2639,0.0000948
2640,0.0000947
2641,0.0000947
2642,0.0000947
2643,0.0000947
2644,0.0000947
2645,0.0000946
2646,0.0000946
2647,0.0000946
2648,0.0000946
2649,0.0000945
2650,0.0000945
2651,0.0000945
2652,0.0000945
2653,0.0000945
2654,0.0000944
2655,0.0000944
2656,0.0000944
2657,0.0000944
2658,0.0000944
2659,0.0000943
2660,0.0000943
2661,0.0000943
2662,0.0000943
2663,0.0000942
2664,0.0000942
2665,0.0000942
2666,0.0000942
2667,0.0000942
2668,0.0000941
2669,0.0000941
2670,0.0000941
2671,0.0000941
2672,0.0000941
2673,0.0000940
2674,0.0000940
2675,0.0000940
2676,0.0000940
2677,0.0000939
2678,0.0000939
2679,0.0000939
2680,0.0000939
2681,0.0000939
2682,0.0000938
2683,0.0000938
2684,0.0000938
2685,0.0000938
2686,0.0000938
2687,0.0000937
2688,0.0000937
2689,0.0000937
2690,0.0000937
2691,0.0000936
2692,0.0000936
2693,0.0000936
2694,0.0000936
2695,0.0000936
2696,0.0000935
2697,0.0000935
2698,0.0000935
2699,0.0000935
2700,0.0000935
2701,0.0000934
2702,0.0000934
2703,0.0000934
2704,0.0000934
2705,0.0000934
2706,0.0000933
2707,0.0000933
2708,0.0000933
2709,0.0000933
2710,0.0000932
2711,0.0000932
2712,0.0000932
2713,0.0000932
2714,0.0000932
2715,0.0000931
2716,0.0000931
2717,0.0000931
2718,0.0000931
2719,0.0000931
2720,0.0000930
2721,0.0000930
2722,0.0000930
2723,0.0000930
2724,0.0000930
2725,0.0000929
2726,0.0000929
2727,0.0000929
2728,0.0000929
2729,0.0000928
2730,0.0000928
2731,0.0000928
2732,0.0000928
2733,0.0000928
2734,0.0000927
2735,0.0000927
2736,0.0000927
2737,0.0000927
2738,0.0000927
2739,0.0000926
2740,0.0000926
2741,0.0000926
2742,0.0000926
2743,0.0000926
2744,0.0000925
2745,0.0000925
2746,0.0000925
2747,0.0000925
2748,0.0000924
2749,0.0000924
2750,0.0000924
2751,0.0000924
2752,0.0000924
2753,0.0000923
2754,0.0000923
2755,0.0000923
2756,0.0000923
2757,0.0000923
2758,0.0000922
2759,0.0000922
2760,0.0000922
2761,0.0000922
2762,0.0000922
2763,0.0000921
2764,0.0000921
2765,0.0000921
2766,0.0000921
2767,0.0000921
2768,0.0000920
2769,0.0000920
2770,0.0000920
2771,0.0000920
2772,0.0000920
2773,0.0000919
2774,0.0000919
2775,0.0000919
2776,0.0000919
2777,0.0000918
2778,0.0000918
2779,0.0000918
2780,0.0000918
2781,0.0000918
2782,0.0000917
2783,0.0000917
2784,0.0000917
2785,0.0000917
2786,0.0000917
2787,0.0000916
2788,0.0000916
2789,0.0000916
2790,0.0000916
2791,0.0000916
2792,0.0000915
2793,0.0000915
2794,0.0000915
2795,0.0000915
2796,0.0000915
2797,0.0000914
2798,0.0000914
2799,0.0000914
2800,0.0000914
2801,0.0000914
2802,0.0000913
2803,0.0000913
2804,0.0000913
2805,0.0000913
2806,0.0000913
2807,0.0000912
2808,0.0000912
2809,0.0000912
2810,0.0000912
2811,0.0000911
2812,0.0000911
2813,0.0000911
2814,0.0000911
2815,0.0000911
2816,0.0000910
2817,0.0000910
2818,0.0000910
2819,0.0000910
2820,0.0000910
2821,0.0000909
2822,0.0000909
2823,0.0000909
2824,0.0000909
2825,0.0000909
2826,0.0000908
2827,0.0000908
2828,0.0000908
2829,0.0000908
2830,0.0000908
2831,0.0000907
2832,0.0000907
2833,0.0000907
2834,0.0000907
2835,0.0000907
2836,0.0000906
2837,0.0000906
2838,0.0000906
2839,0.0000906
2840,0.0000906
2841,0.0000905
2842,0.0000905
2843,0.0000905
2844,0.0000905
2845,0.0000905
2846,0.0000904
2847,0.0000904
2848,0.0000904
2849,0.0000904
2850,0.0000904
2851,0.0000903
2852,0.0000903
2853,0.0000903
2854,0.0000903
2855,0.0000903
2856,0.0000902
2857,0.0000902
2858,0.0000902
2859,0.0000902
2860,0.0000902
2861,0.0000901
2862,0.0000901
2863,0.0000901
2864,0.0000901
2865,0.0000901
2866,0.0000900
2867,0.0000900
2868,0.0000900
2869,0.0000900
2870,0.0000900
2871,0.0000899
2872,0.0000899
2873,0.0000899
2874,0.0000899
2875,0.0000898
2876,0.0000898
2877,0.0000898
2878,0.0000898
2879,0.0000898
2880,0.0000897
2881,0.0000897
2882,0.0000897
2883,0.0000897
2884,0.0000897
2885,0.0000896
2886,0.0000896
2887,0.0000896
2888,0.0000896
2889,0.0000896
2890,0.0000895
2891,0.0000895
2892,0.0000895
2893,0.0000895
2894,0.0000895
2895,0.0000894
2896,0.0000894
2897,0.0000894
2898,0.0000894
2899,0.0000894
2900,0.0000893
2901,0.0000893
2902,0.0000893
2903,0.0000893
2904,0.0000893
2905,0.0000892
2906,0.0000892
2907,0.0000892
2908,0.0000892
2909,0.0000892
2910,0.0000892
2911,0.0000891
2912,0.0000891
2913,0.0000891
2914,0.0000891
2915,0.0000891
2916,0.0000890
2917,0.0000890
2918,0.0000890
2919,0.0000890
2920,0.0000890
2921,0.0000889
2922,0.0000889
2923,0.0000889
2924,0.0000889
2925,0.0000889
2926,0.0000888
2927,0.0000888
2928,0.0000888
2929,0.0000888
2930,0.0000888
2931,0.0000887
2932,0.0000887
2933,0.0000887
2934,0.0000887
2935,0.0000887
2936,0.0000886
2937,0.0000886
2938,0.0000886
2939,0.0000886
2940,0.0000886
2941,0.0000885
2942,0.0000885
2943,0.0000885
2944,0.0000885
2945,0.0000885
2946,0.0000884
2947,0.0000884
2948,0.0000884
2949,0.0000884
2950,0.0000884
2951,0.0000883
2952,0.0000883
2953,0.0000883
2954,0.0000883
2955,0.0000883
2956,0.0000882
2957,0.0000882
2958,0.0000882
2959,0.0000882
2960,0.0000882
2961,0.0000881
2962,0.0000881
2963,0.0000881
2964,0.0000881
2965,0.0000881
2966,0.0000880
2967,0.0000880
2968,0.0000880
2969,0.0000880
2970,0.0000880
2971,0.0000879
2972,0.0000879
2973,0.0000879
2974,0.0000879
2975,0.0000879
2976,0.0000878
2977,0.0000878
2978,0.0000878
2979,0.0000878
2980,0.0000878
2981,0.0000878
2982,0.0000877
2983,0.0000877
2984,0.0000877
2985,0.0000877
2986,0.0000877
2987,0.0000876
2988,0.0000876
2989,0.0000876
2990,0.0000876
2991,0.0000876
2992,0.0000875
2993,0.0000875
2994,0.0000875
2995,0.0000875
2996,0.0000875
2997,0.0000874
2998,0.0000874
2999,0.0000874
3000,0.0000874
3001,0.0000874
3002,0.0000873
3003,0.0000873
3004,0.0000873
3005,0.0000873
3006,0.0000873
3007,0.0000872
3008,0.0000872
3009,0.0000872
3010,0.0000872
3011,0.0000872
3012,0.0000871
3013,0.0000871
3014,0.0000871
3015,0.0000871
3016,0.0000871
3017,0.0000871
3018,0.0000870
3019,0.0000870
3020,0.0000870
3021,0.0000870
3022,0.0000870
3023,0.0000869
3024,0.0000869
3025,0.0000869
3026,0.0000869
3027,0.0000869
3028,0.0000868
3029,0.0000868
3030,0.0000868
3031,0.0000868
3032,0.0000868
3033,0.0000867
3034,0.0000867
3035,0.0000867
3036,0.0000867
3037,0.0000867
3038,0.0000866
3039,0.0000866
3040,0.0000866
3041,0.0000866
3042,0.0000866
3043,0.0000866
3044,0.0000865
3045,0.0000865
3046,0.0000865
3047,0.0000865
3048,0.0000865
3049,0.0000864
3050,0.0000864
3051,0.0000864
3052,0.0000864
3053,0.0000864
3054,0.0000863
3055,0.0000863
3056,0.0000863
3057,0.0000863
3058,0.0000863
3059,0.0000862
3060,0.0000862
3061,0.0000862
3062,0.0000862
3063,0.0000862
3064,0.0000862
3065,0.0000861
3066,0.0000861
3067,0.0000861
3068,0.0000861
3069,0.0000861
3070,0.0000860
3071,0.0000860
3072,0.0000860
3073,0.0000860
3074,0.0000860
