,Fi
1665,0.0000724
1666,0.0000724
1667,0.0000724
1668,0.0000723
1669,0.0000723
1670,0.0000723
1671,0.0000723
1672,0.0000723
1673,0.0000722
1674,0.0000722
1675,0.0000722
1676,0.0000722
1677,0.0000722
1678,0.0000721
1679,0.0000721
1680,0.0000721
1681,0.0000721
1682,0.0000721
1683,0.0000720
1684,0.0000720
1685,0.0000720
1686,0.0000720
1687,0.0000720
1688,0.0000720
1689,0.0000719
1690,0.0000719
1691,0.0000719
1692,0.0000719
1693,0.0000719
1694,0.0000718
1695,0.0000718
1696,0.0000718
1697,0.0000718
1698,0.0000718
1699,0.0000717
1700,0.0000717
1701,0.0000717
1702,0.0000717
1703,0.0000717
1704,0.0000717
1705,0.0000716
1706,0.0000716
1707,0.0000716
1708,0.0000716
1709,0.0000716
1710,0.0000715
1711,0.0000715
1712,0.0000715
1713,0.0000715
1714,0.0000715
1715,0.0000715
1716,0.0000714
1717,0.0000714
1718,0.0000714
1719,0.0000714
1720,0.0000714
1721,0.0000713
1722,0.0000713
1723,0.0000713
1724,0.0000713
1725,0.0000713
1726,0.0000713
1727,0.0000712
1728,0.0000712
1729,0.0000712
1730,0.0000712
1731,0.0000712
1732,0.0000711
1733,0.0000711
1734,0.0000711
1735,0.0000711
1736,0.0000711
1737,0.0000711
1738,0.0000710
1739,0.0000710
1740,0.0000710
1741,0.0000710
1742,0.0000710
1743,0.0000709
1744,0.0000709
1745,0.0000709
1746,0.0000709
1747,0.0000709
1748,0.0000709
1749,0.0000708
1750,0.0000708
1751,0.0000708
1752,0.0000708
1753,0.0000708
1754,0.0000708
1755,0.0000707
1756,0.0000707
1757,0.0000707
1758,0.0000707
1759,0.0000707
1760,0.0000706
1761,0.0000706
1762,0.0000706
1763,0.0000706
1764,0.0000706
1765,0.0000706
1766,0.0000705
1767,0.0000705
1768,0.0000705
1769,0.0000705
1770,0.0000705
1771,0.0000705
1772,0.0000704
1773,0.0000704
1774,0.0000704
1775,0.0000704
1776,0.0000704
1777,0.0000704
1778,0.0000703
1779,0.0000703
1780,0.0000703
1781,0.0000703
1782,0.0000703
1783,0.0000703
1784,0.0000702
1785,0.0000702
1786,0.0000702
1787,0.0000702
1788,0.0000702
1789,0.0000701
1790,0.0000701
1791,0.0000701
1792,0.0000701
1793,0.0000701
1794,0.0000701
1795,0.0000700
1796,0.0000700
1797,0.0000700
1798,0.0000700
1799,0.0000700
1800,0.0000700
1801,0.0000699
1802,0.0000699
1803,0.0000699
1804,0.0000699
1805,0.0000699
1806,0.0000699
1807,0.0000698
1808,0.0000698
1809,0.0000698
1810,0.0000698
1811,0.0000698
1812,0.0000698
1813,0.0000697
1814,0.0000697
1815,0.0000697
1816,0.0000697
1817,0.0000697
1818,0.0000697
1819,0.0000696
1820,0.0000696
1821,0.0000696
1822,0.0000696
1823,0.0000696
1824,0.0000696
1825,0.0000695
1826,0.0000695
1827,0.0000695
1828,0.0000695
1829,0.0000695
1830,0.0000695
1831,0.0000694
1832,0.0000694
1833,0.0000694
1834,0.0000694
1835,0.0000694
1836,0.0000694
1837,0.0000694
1838,0.0000693
1839,0.0000693
1840,0.0000693
1841,0.0000693
1842,0.0000693
1843,0.0000693
1844,0.0000692
1845,0.0000692
1846,0.0000692
1847,0.0000692
1848,0.0000692
1849,0.0000692
1850,0.0000691
1851,0.0000691
1852,0.0000691
1853,0.0000691
1854,0.0000691
1855,0.0000691
1856,0.0000690
1857,0.0000690
1858,0.0000690
1859,0.0000690
1860,0.0000690
1861,0.0000690
1862,0.0000690
1863,0.0000689
1864,0.0000689
1865,0.0000689
1866,0.0000689
1867,0.0000689
1868,0.0000689
1869,0.0000688
1870,0.0000688
1871,0.0000688
1872,0.0000688
1873,0.0000688
1874,0.0000688
1875,0.0000687
1876,0.0000687
1877,0.0000687
1878,0.0000687
1879,0.0000687
1880,0.0000687
1881,0.0000687
1882,0.0000686
1883,0.0000686
1884,0.0000686
1885,0.0000686
1886,0.0000686
1887,0.0000686
1888,0.0000685
1889,0.0000685
1890,0.0000685
1891,0.0000685
1892,0.0000685
1893,0.0000685
1894,0.0000684
1895,0.0000684
1896,0.0000684
1897,0.0000684
1898,0.0000684
1899,0.0000684
1900,0.0000684
1901,0.0000683
1902,0.0000683
1903,0.0000683
1904,0.0000683
1905,0.0000683
1906,0.0000683
1907,0.0000682
1908,0.0000682
1909,0.0000682
1910,0.0000682
1911,0.0000682
1912,0.0000682
1913,0.0000682
1914,0.0000681
1915,0.0000681
1916,0.0000681
1917,0.0000681
1918,0.0000681
1919,0.0000681
1920,0.0000681
1921,0.0000680
1922,0.0000680
1923,0.0000680
1924,0.0000680
1925,0.0000680
1926,0.0000680
1927,0.0000679
1928,0.0000679
1929,0.0000679
1930,0.0000679
1931,0.0000679
1932,0.0000679
1933,0.0000679
1934,0.0000678
1935,0.0000678
1936,0.0000678
1937,0.0000678
1938,0.0000678
1939,0.0000678
1940,0.0000678
1941,0.0000677
1942,0.0000677
1943,0.0000677
1944,0.0000677
1945,0.0000677
1946,0.0000677
1947,0.0000676
1948,0.0000676
1949,0.0000676
1950,0.0000676
1951,0.0000676
1952,0.0000676
1953,0.0000676
1954,0.0000675
1955,0.0000675
1956,0.0000675
1957,0.0000675
1958,0.0000675
1959,0.0000675
1960,0.0000675
1961,0.0000674
1962,0.0000674
1963,0.0000674
1964,0.0000674
1965,0.0000674
1966,0.0000674
1967,0.0000674
1968,0.0000673
1969,0.0000673
1970,0.0000673
1971,0.0000673
1972,0.0000673
1973,0.0000673
1974,0.0000673
1975,0.0000672
1976,0.0000672
1977,0.0000672
1978,0.0000672
1979,0.0000672
1980,0.0000672
1981,0.0000672
1982,0.0000671
1983,0.0000671
1984,0.0000671
1985,0.0000671
1986,0.0000671
1987,0.0000671
1988,0.0000671
1989,0.0000670
1990,0.0000670
1991,0.0000670
1992,0.0000670
1993,0.0000670
1994,0.0000670
1995,0.0000670
1996,0.0000669
1997,0.0000669
1998,0.0000669
1999,0.0000669
2000,0.0000669
2001,0.0000669
2002,0.0000669
2003,0.0000668
2004,0.0000668
2005,0.0000668
2006,0.0000668
2007,0.0000668
2008,0.0000668
2009,0.0000668
2010,0.0000667
2011,0.0000667
2012,0.0000667
2013,0.0000667
2014,0.0000667
2015,0.0000667
2016,0.0000667
2017,0.0000666
2018,0.0000666
2019,0.0000666
2020,0.0000666
2021,0.0000666
2022,0.0000666
2023,0.0000666
2024,0.0000665
2025,0.0000665
2026,0.0000665
2027,0.0000665
2028,0.0000665
2029,0.0000665
2030,0.0000665
2031,0.0000664
2032,0.0000664
2033,0.0000664
2034,0.0000664
2035,0.0000664
2036,0.0000664
2037,0.0000664
2038,0.0000664
2039,0.0000663
2040,0.0000663
2041,0.0000663
2042,0.0000663
2043,0.0000663
2044,0.0000663
2045,0.0000663
2046,0.0000662
2047,0.0000662
2048,0.0000662
2049,0.0000662
2050,0.0000662
2051,0.0000662
2052,0.0000662
2053,0.0000661
2054,0.0000661
2055,0.0000661
2056,0.0000661
2057,0.0000661
2058,0.0000661
2059,0.0000661
2060,0.0000661
2061,0.0000660
2062,0.0000660
2063,0.0000660
2064,0.0000660
2065,0.0000660
2066,0.0000660
2067,0.0000660
2068,0.0000659
2069,0.0000659
2070,0.0000659
2071,0.0000659
2072,0.0000659
2073,0.0000659
2074,0.0000659
2075,0.0000658
2076,0.0000658
2077,0.0000658
2078,0.0000658
2079,0.0000658
2080,0.0000658
2081,0.0000658
2082,0.0000658
2083,0.0000657
2084,0.0000657
2085,0.0000657
2086,0.0000657
2087,0.0000657
2088,0.0000657
2089,0.0000657
2090,0.0000657
2091,0.0000656
2092,0.0000656
2093,0.0000656
2094,0.0000656
2095,0.0000656
2096,0.0000656
2097,0.0000656
2098,0.0000655
2099,0.0000655
2100,0.0000655
2101,0.0000655
2102,0.0000655
2103,0.0000655
2104,0.0000655
2105,0.0000655
2106,0.0000654
2107,0.0000654
2108,0.0000654
2109,0.0000654
2110,0.0000654
2111,0.0000654
2112,0.0000654
2113,0.0000653
2114,0.0000653
2115,0.0000653
2116,0.0000653
2117,0.0000653
2118,0.0000653
2119,0.0000653
2120,0.0000653
2121,0.0000652
2122,0.0000652
2123,0.0000652
2124,0.0000652
2125,0.0000652
2126,0.0000652
2127,0.0000652
2128,0.0000652
2129,0.0000651
2130,0.0000651
2131,0.0000651
2132,0.0000651
2133,0.0000651
2134,0.0000651
2135,0.0000651
2136,0.0000651
2137,0.0000650
2138,0.0000650
2139,0.0000650
2140,0.0000650
2141,0.0000650
2142,0.0000650
2143,0.0000650
2144,0.0000649
2145,0.0000649
2146,0.0000649
2147,0.0000649
2148,0.0000649
2149,0.0000649
2150,0.0000649
2151,0.0000649
2152,0.0000648
2153,0.0000648
2154,0.0000648
2155,0.0000648
2156,0.0000648
2157,0.0000648
2158,0.0000648
2159,0.0000648
2160,0.0000647
2161,0.0000647
2162,0.0000647
2163,0.0000647
2164,0.0000647
2165,0.0000647
2166,0.0000647
2167,0.0000647
2168,0.0000646
2169,0.0000646
2170,0.0000646
2171,0.0000646
2172,0.0000646
2173,0.0000646
2174,0.0000646
2175,0.0000646
2176,0.0000645
2177,0.0000645
2178,0.0000645
2179,0.0000645
2180,0.0000645
2181,0.0000645
2182,0.0000645
2183,0.0000645
2184,0.0000644
2185,0.0000644
2186,0.0000644
2187,0.0000644
2188,0.0000644
2189,0.0000644
2190,0.0000644
2191,0.0000644
2192,0.0000643
2193,0.0000643
2194,0.0000643
2195,0.0000643
2196,0.0000643
2197,0.0000643
2198,0.0000643
2199,0.0000643
2200,0.0000643
2201,0.0000642
2202,0.0000642
2203,0.0000642
2204,0.0000642
2205,0.0000642
2206,0.0000642
2207,0.0000642
2208,0.0000642
2209,0.0000641
2210,0.0000641
2211,0.0000641
2212,0.0000641
2213,0.0000641
2214,0.0000641
2215,0.0000641
2216,0.0000641
2217,0.0000640
2218,0.0000640
2219,0.0000640
2220,0.0000640
2221,0.0000640
2222,0.0000640
2223,0.0000640
2224,0.0000640
2225,0.0000639
2226,0.0000639
2227,0.0000639
2228,0.0000639
2229,0.0000639
2230,0.0000639
2231,0.0000639
2232,0.0000639
2233,0.0000638
2234,0.0000638
2235,0.0000638
2236,0.0000638
2237,0.0000638
2238,0.0000638
2239,0.0000638
2240,0.0000638
2241,0.0000638
2242,0.0000637
2243,0.0000637
2244,0.0000637
2245,0.0000637
2246,0.0000637
2247,0.0000637
2248,0.0000637
2249,0.0000637
2250,0.0000636
2251,0.0000636
2252,0.0000636
2253,0.0000636
2254,0.0000636
2255,0.0000636
2256,0.0000636
2257,0.0000636
2258,0.0000636
2259,0.0000635
2260,0.0000635
2261,0.0000635
2262,0.0000635
2263,0.0000635
2264,0.0000635
2265,0.0000635
2266,0.0000635
2267,0.0000634
2268,0.0000634
2269,0.0000634
2270,0.0000634
2271,0.0000634
2272,0.0000634
2273,0.0000634
2274,0.0000634
2275,0.0000634
2276,0.0000633
2277,0.0000633
2278,0.0000633
2279,0.0000633
2280,0.0000633
2281,0.0000633
2282,0.0000633
2283,0.0000633
2284,0.0000632
2285,0.0000632
2286,0.0000632
2287,0.0000632
2288,0.0000632
2289,0.0000632
2290,0.0000632
2291,0.0000632
2292,0.0000632
2293,0.0000631
2294,0.0000631
2295,0.0000631
2296,0.0000631
2297,0.0000631
2298,0.0000631
2299,0.0000631
2300,0.0000631
2301,0.0000631
2302,0.0000630
2303,0.0000630
2304,0.0000630
2305,0.0000630
2306,0.0000630
2307,0.0000630
2308,0.0000630
2309,0.0000630
2310,0.0000629
2311,0.0000629
2312,0.0000629
2313,0.0000629
2314,0.0000629
2315,0.0000629
2316,0.0000629
2317,0.0000629
2318,0.0000629
2319,0.0000628
2320,0.0000628
2321,0.0000628
2322,0.0000628
2323,0.0000628
2324,0.0000628
2325,0.0000628
2326,0.0000628
2327,0.0000628
2328,0.0000627
2329,0.0000627
2330,0.0000627
2331,0.0000627
2332,0.0000627
2333,0.0000627
2334,0.0000627
2335,0.0000627
2336,0.0000627
2337,0.0000626
2338,0.0000626
2339,0.0000626
2340,0.0000626
2341,0.0000626
2342,0.0000626
2343,0.0000626
2344,0.0000626
2345,0.0000626
2346,0.0000625
2347,0.0000625
2348,0.0000625
2349,0.0000625
2350,0.0000625
2351,0.0000625
2352,0.0000625
2353,0.0000625
2354,0.0000625
2355,0.0000624
2356,0.0000624
2357,0.0000624
2358,0.0000624
2359,0.0000624
2360,0.0000624
2361,0.0000624
2362,0.0000624
2363,0.0000624
2364,0.0000623
2365,0.0000623
2366,0.0000623
2367,0.0000623
2368,0.0000623
2369,0.0000623
2370,0.0000623
2371,0.0000623
2372,0.0000623
2373,0.0000622
2374,0.0000622
2375,0.0000622
2376,0.0000622
2377,0.0000622
2378,0.0000622
2379,0.0000622
2380,0.0000622
2381,0.0000622
2382,0.0000621
2383,0.0000621
2384,0.0000621
2385,0.0000621
2386,0.0000621
2387,0.0000621
2388,0.0000621
2389,0.0000621
2390,0.0000621
2391,0.0000620
2392,0.0000620
2393,0.0000620
2394,0.0000620
2395,0.0000620
2396,0.0000620
2397,0.0000620
2398,0.0000620
2399,0.0000620
2400,0.0000619
2401,0.0000619
2402,0.0000619
2403,0.0000619
2404,0.0000619
2405,0.0000619
2406,0.0000619
2407,0.0000619
2408,0.0000619
2409,0.0000618
2410,0.0000618
2411,0.0000618
2412,0.0000618
2413,0.0000618
2414,0.0000618
2415,0.0000618
2416,0.0000618
2417,0.0000618
2418,0.0000618
2419,0.0000617
2420,0.0000617
2421,0.0000617
2422,0.0000617
2423,0.0000617
2424,0.0000617
2425,0.0000617
2426,0.0000617
2427,0.0000617
2428,0.0000616
2429,0.0000616
2430,0.0000616
2431,0.0000616
2432,0.0000616
2433,0.0000616
2434,0.0000616
2435,0.0000616
2436,0.0000616
2437,0.0000616
2438,0.0000615
2439,0.0000615
2440,0.0000615
2441,0.0000615
2442,0.0000615
2443,0.0000615
2444,0.0000615
2445,0.0000615
2446,0.0000615
2447,0.0000614
2448,0.0000614
2449,0.0000614
2450,0.0000614
2451,0.0000614
2452,0.0000614
2453,0.0000614
2454,0.0000614
2455,0.0000614
2456,0.0000613
2457,0.0000613
2458,0.0000613
2459,0.0000613
2460,0.0000613
2461,0.0000613
2462,0.0000613
2463,0.0000613
2464,0.0000613
2465,0.0000613
2466,0.0000612
2467,0.0000612
2468,0.0000612
2469,0.0000612
2470,0.0000612
2471,0.0000612
2472,0.0000612
2473,0.0000612
2474,0.0000612
2475,0.0000612
2476,0.0000611
2477,0.0000611
2478,0.0000611
2479,0.0000611
2480,0.0000611
2481,0.0000611
2482,0.0000611
2483,0.0000611
2484,0.0000611
2485,0.0000610
2486,0.0000610
2487,0.0000610
2488,0.0000610
2489,0.0000610
2490,0.0000610
2491,0.0000610
2492,0.0000610
2493,0.0000610
2494,0.0000610
2495,0.0000609
2496,0.0000609
2497,0.0000609
2498,0.0000609
2499,0.0000609
2500,0.0000609
2501,0.0000609
2502,0.0000609
2503,0.0000609
2504,0.0000609
2505,0.0000608
2506,0.0000608
2507,0.0000608
2508,0.0000608
2509,0.0000608
2510,0.0000608
2511,0.0000608
2512,0.0000608
2513,0.0000608
2514,0.0000607
2515,0.0000607
2516,0.0000607
2517,0.0000607
2518,0.0000607
2519,0.0000607
2520,0.0000607
2521,0.0000607
2522,0.0000607
2523,0.0000607
2524,0.0000606
2525,0.0000606
2526,0.0000606
2527,0.0000606
2528,0.0000606
2529,0.0000606
2530,0.0000606
2531,0.0000606
2532,0.0000606
2533,0.0000606
2534,0.0000605
2535,0.0000605
2536,0.0000605
2537,0.0000605
2538,0.0000605
2539,0.0000605
2540,0.0000605
2541,0.0000605
2542,0.0000605
2543,0.0000605
2544,0.0000604
2545,0.0000604
2546,0.0000604
2547,0.0000604
2548,0.0000604
2549,0.0000604
2550,0.0000604
2551,0.0000604
2552,0.0000604
2553,0.0000604
2554,0.0000603
2555,0.0000603
2556,0.0000603
2557,0.0000603
2558,0.0000603
2559,0.0000603
2560,0.0000603
2561,0.0000603
2562,0.0000603
2563,0.0000603
2564,0.0000602
2565,0.0000602
2566,0.0000602
2567,0.0000602
2568,0.0000602
2569,0.0000602
2570,0.0000602
2571,0.0000602
2572,0.0000602
2573,0.0000602
2574,0.0000601
2575,0.0000601
2576,0.0000601
2577,0.0000601
2578,0.0000601
2579,0.0000601
2580,0.0000601
2581,0.0000601
2582,0.0000601
2583,0.0000601
2584,0.0000600
2585,0.0000600
2586,0.0000600
2587,0.0000600
2588,0.0000600
2589,0.0000600
2590,0.0000600
2591,0.0000600
2592,0.0000600
2593,0.0000600
2594,0.0000600
2595,0.0000599
2596,0.0000599
2597,0.0000599
2598,0.0000599
2599,0.0000599
2600,0.0000599
2601,0.0000599
2602,0.0000599
2603,0.0000599
2604,0.0000599
2605,0.0000598
2606,0.0000598
2607,0.0000598
2608,0.0000598
2609,0.0000598
2610,0.0000598
2611,0.0000598
2612,0.0000598
2613,0.0000598
2614,0.0000598
2615,0.0000597
2616,0.0000597
2617,0.0000597
2618,0.0000597
2619,0.0000597
2620,0.0000597
2621,0.0000597
2622,0.0000597
2623,0.0000597
2624,0.0000597
2625,0.0000597
2626,0.0000596
2627,0.0000596
2628,0.0000596
2629,0.0000596
2630,0.0000596
2631,0.0000596
2632,0.0000596
2633,0.0000596
2634,0.0000596
2635,0.0000596
2636,0.0000595
2637,0.0000595
2638,0.0000595
2639,0.0000595
2640,0.0000595
2641,0.0000595
2642,0.0000595
2643,0.0000595
2644,0.0000595
2645,0.0000595
2646,0.0000594
2647,0.0000594
2648,0.0000594
2649,0.0000594
2650,0.0000594
2651,0.0000594
2652,0.0000594
2653,0.0000594
2654,0.0000594
2655,0.0000594
2656,0.0000594
2657,0.0000593
2658,0.0000593
2659,0.0000593
2660,0.0000593
2661,0.0000593
2662,0.0000593
2663,0.0000593
2664,0.0000593
2665,0.0000593
2666,0.0000593
2667,0.0000593
2668,0.0000592
2669,0.0000592
2670,0.0000592
2671,0.0000592
2672,0.0000592
2673,0.0000592
2674,0.0000592
2675,0.0000592
2676,0.0000592
2677,0.0000592
2678,0.0000591
2679,0.0000591
2680,0.0000591
2681,0.0000591
2682,0.0000591
2683,0.0000591
2684,0.0000591
2685,0.0000591
2686,0.0000591
2687,0.0000591
2688,0.0000591
2689,0.0000590
2690,0.0000590
2691,0.0000590
2692,0.0000590
2693,0.0000590
2694,0.0000590
2695,0.0000590
2696,0.0000590
2697,0.0000590
2698,0.0000590
2699,0.0000590
2700,0.0000589
2701,0.0000589
2702,0.0000589
2703,0.0000589
2704,0.0000589
2705,0.0000589
2706,0.0000589
2707,0.0000589
2708,0.0000589
2709,0.0000589
2710,0.0000588
2711,0.0000588
2712,0.0000588
2713,0.0000588
2714,0.0000588
2715,0.0000588
2716,0.0000588
2717,0.0000588
2718,0.0000588
2719,0.0000588
2720,0.0000588
2721,0.0000587
2722,0.0000587
2723,0.0000587
2724,0.0000587
2725,0.0000587
2726,0.0000587
2727,0.0000587
2728,0.0000587
2729,0.0000587
2730,0.0000587
2731,0.0000587
2732,0.0000586
2733,0.0000586
2734,0.0000586
2735,0.0000586
2736,0.0000586
2737,0.0000586
2738,0.0000586
2739,0.0000586
2740,0.0000586
2741,0.0000586
2742,0.0000586
2743,0.0000585
2744,0.0000585
2745,0.0000585
2746,0.0000585
2747,0.0000585
2748,0.0000585
2749,0.0000585
2750,0.0000585
2751,0.0000585
2752,0.0000585
2753,0.0000585
2754,0.0000584
2755,0.0000584
2756,0.0000584
2757,0.0000584
2758,0.0000584
2759,0.0000584
2760,0.0000584
2761,0.0000584
2762,0.0000584
2763,0.0000584
2764,0.0000584
2765,0.0000583
2766,0.0000583
2767,0.0000583
2768,0.0000583
2769,0.0000583
2770,0.0000583
2771,0.0000583
2772,0.0000583
2773,0.0000583
2774,0.0000583
2775,0.0000583
2776,0.0000582
2777,0.0000582
2778,0.0000582
2779,0.0000582
2780,0.0000582
2781,0.0000582
2782,0.0000582
2783,0.0000582
2784,0.0000582
2785,0.0000582
2786,0.0000582
2787,0.0000581
2788,0.0000581
2789,0.0000581
2790,0.0000581
2791,0.0000581
2792,0.0000581
2793,0.0000581
2794,0.0000581
2795,0.0000581
2796,0.0000581
2797,0.0000581
2798,0.0000581
2799,0.0000580
2800,0.0000580
2801,0.0000580
2802,0.0000580
2803,0.0000580
2804,0.0000580
2805,0.0000580
2806,0.0000580
2807,0.0000580
2808,0.0000580
2809,0.0000580
2810,0.0000579
2811,0.0000579
2812,0.0000579
2813,0.0000579
2814,0.0000579
2815,0.0000579
2816,0.0000579
2817,0.0000579
2818,0.0000579
2819,0.0000579
2820,0.0000579
2821,0.0000578
2822,0.0000578
2823,0.0000578
2824,0.0000578
2825,0.0000578
2826,0.0000578
2827,0.0000578
2828,0.0000578
2829,0.0000578
2830,0.0000578
2831,0.0000578
2832,0.0000577
2833,0.0000577
2834,0.0000577
2835,0.0000577
2836,0.0000577
2837,0.0000577
2838,0.0000577
2839,0.0000577
2840,0.0000577
2841,0.0000577
2842,0.0000577
2843,0.0000577
2844,0.0000576
2845,0.0000576
2846,0.0000576
2847,0.0000576
2848,0.0000576
2849,0.0000576
2850,0.0000576
2851,0.0000576
2852,0.0000576
2853,0.0000576
2854,0.0000576
2855,0.0000575
2856,0.0000575
2857,0.0000575
2858,0.0000575
2859,0.0000575
2860,0.0000575
2861,0.0000575
2862,0.0000575
2863,0.0000575
2864,0.0000575
2865,0.0000575
2866,0.0000575
2867,0.0000574
2868,0.0000574
2869,0.0000574
2870,0.0000574
2871,0.0000574
2872,0.0000574
2873,0.0000574
2874,0.0000574
2875,0.0000574
2876,0.0000574
2877,0.0000574
2878,0.0000573
2879,0.0000573
2880,0.0000573
2881,0.0000573
2882,0.0000573
2883,0.0000573
2884,0.0000573
2885,0.0000573
2886,0.0000573
2887,0.0000573
2888,0.0000573
2889,0.0000573
2890,0.0000572
2891,0.0000572
2892,0.0000572
2893,0.0000572
2894,0.0000572
2895,0.0000572
2896,0.0000572
2897,0.0000572
2898,0.0000572
2899,0.0000572
2900,0.0000572
2901,0.0000572
2902,0.0000571
2903,0.0000571
2904,0.0000571
2905,0.0000571
2906,0.0000571
2907,0.0000571
2908,0.0000571
2909,0.0000571
2910,0.0000571
2911,0.0000571
2912,0.0000571
2913,0.0000571
2914,0.0000570
2915,0.0000570
2916,0.0000570
2917,0.0000570
2918,0.0000570
2919,0.0000570
2920,0.0000570
2921,0.0000570
2922,0.0000570
2923,0.0000570
2924,0.0000570
2925,0.0000569
2926,0.0000569
2927,0.0000569
2928,0.0000569
2929,0.0000569
2930,0.0000569
2931,0.0000569
2932,0.0000569
2933,0.0000569
2934,0.0000569
2935,0.0000569
2936,0.0000569
2937,0.0000568
2938,0.0000568
2939,0.0000568
2940,0.0000568
2941,0.0000568
2942,0.0000568
2943,0.0000568
2944,0.0000568
2945,0.0000568
2946,0.0000568
2947,0.0000568
2948,0.0000568
2949,0.0000567
2950,0.0000567
2951,0.0000567
2952,0.0000567
2953,0.0000567
2954,0.0000567
2955,0.0000567
2956,0.0000567
2957,0.0000567
2958,0.0000567
2959,0.0000567
2960,0.0000567
2961,0.0000566
2962,0.0000566
2963,0.0000566
2964,0.0000566
2965,0.0000566
2966,0.0000566
2967,0.0000566
2968,0.0000566
2969,0.0000566
2970,0.0000566
2971,0.0000566
2972,0.0000566
2973,0.0000565
2974,0.0000565
2975,0.0000565
2976,0.0000565
2977,0.0000565
2978,0.0000565
2979,0.0000565
2980,0.0000565
2981,0.0000565
2982,0.0000565
2983,0.0000565
2984,0.0000565
2985,0.0000564
2986,0.0000564
2987,0.0000564
2988,0.0000564
2989,0.0000564
2990,0.0000564
2991,0.0000564
2992,0.0000564
2993,0.0000564
2994,0.0000564
2995,0.0000564
2996,0.0000564
2997,0.0000563
2998,0.0000563
2999,0.0000563
3000,0.0000563
3001,0.0000563
3002,0.0000563
3003,0.0000563
3004,0.0000563
3005,0.0000563
3006,0.0000563
3007,0.0000563
3008,0.0000563
3009,0.0000562
3010,0.0000562
3011,0.0000562
3012,0.0000562
3013,0.0000562
3014,0.0000562
3015,0.0000562
3016,0.0000562
3017,0.0000562
3018,0.0000562
3019,0.0000562
3020,0.0000562
3021,0.0000562
3022,0.0000561
3023,0.0000561
3024,0.0000561
3025,0.0000561
3026,0.0000561
3027,0.0000561
3028,0.0000561
3029,0.0000561
3030,0.0000561
3031,0.0000561
3032,0.0000561
3033,0.0000561
3034,0.0000560
3035,0.0000560
3036,0.0000560
3037,0.0000560
3038,0.0000560
3039,0.0000560
3040,0.0000560
3041,0.0000560
3042,0.0000560
3043,0.0000560
3044,0.0000560
3045,0.0000560
3046,0.0000559
3047,0.0000559
3048,0.0000559
3049,0.0000559
3050,0.0000559
3051,0.0000559
3052,0.0000559
3053,0.0000559
3054,0.0000559
3055,0.0000559
3056,0.0000559
3057,0.0000559
3058,0.0000559
3059,0.0000558
3060,0.0000558
3061,0.0000558
3062,0.0000558
3063,0.0000558
3064,0.0000558
3065,0.0000558
3066,0.0000558
3067,0.0000558
3068,0.0000558
3069,0.0000558
3070,0.0000558
3071,0.0000557
3072,0.0000557
3073,0.0000557
3074,0.0000557
