,H,Mu
1152,4.97362,1.00000
1153,6.14146,1.00000
1154,6.08882,1.00000
1155,4.04994,1.00000
1156,4.02521,1.00000
1157,4.20773,1.00000
1158,4.14361,1.00000
1159,6.05373,1.00000
1160,6.04322,1.00000
1161,6.04242,1.00000
1162,5.69429,1.00000
1163,5.70248,1.00000
1164,5.72648,1.00000
1165,5.70229,1.00000
1166,4.46498,1.00000
1167,4.40058,1.00000
1168,3.93558,1.00000
1169,3.90089,1.00000
1170,5.94874,1.00000
1171,6.01820,1.00000
1172,4.01445,1.00000
1173,3.96476,1.00000
1174,5.81126,1.00000
1175,5.88153,1.00000
1176,5.64374,1.00000
1177,5.70221,1.00000
1178,4.56316,1.00000
1179,4.63536,1.00000
1180,4.23553,1.00000
1181,4.32991,1.00000
1182,4.61800,1.00000
1183,4.59942,1.00000
1184,5.93416,1.00000
1185,5.82698,1.00000
1186,5.43956,1.00000
1187,5.33783,1.00000
1188,4.93040,1.00000
1189,4.87833,1.00000
1190,5.53424,1.00000
1191,5.59122,1.00000
1192,4.61703,1.00000
1193,4.56589,1.00000
1194,5.32125,1.00000
1195,5.25501,1.00000
1196,5.07982,1.00000
1197,5.16751,1.00000
1198,5.19368,1.00000
1199,4.59607,1.00000
1200,4.58648,1.00000
1201,4.69049,1.00000
1202,4.66979,1.00000
1203,4.10357,1.00000
1204,4.11316,1.00000
1205,4.10273,1.00000
1206,4.19088,1.00000
1207,4.16867,1.00000
1208,4.47381,1.00000
1209,4.48131,1.00000
1210,4.52519,1.00000
1211,5.77825,1.00000
1212,5.78886,1.00000
1213,5.80477,1.00000
1214,4.01122,1.00000
1215,3.98224,1.00000
1216,3.93103,1.00000
1217,3.34667,1.00000
1218,3.35404,1.00000
1219,3.36815,1.00000
1220,4.16067,1.00000
1221,4.15700,1.00000
1222,4.19382,1.00000
1223,5.74778,1.00000
1224,5.35620,1.00000
1225,5.35548,1.00000
1226,5.92492,1.00000
1227,5.91584,1.00000
1228,5.89478,1.00000
1229,4.60944,1.00000
1230,6.00574,1.00000
1231,5.98686,1.00000
1232,5.54643,1.00000
1233,5.52044,1.00000
1234,5.64478,1.00000
1235,5.62598,1.00000
1236,4.06256,1.00000
1237,4.64549,1.00000
1238,4.64732,1.00000
1239,3.28635,1.00000
1240,3.31546,1.00000
1241,6.51304,1.00000
1242,6.48289,1.00000
1243,4.03954,1.00000
1244,4.03607,1.00000
1245,6.57141,1.00000
1246,6.56448,1.00000
1247,4.59955,1.00000
1248,4.59042,1.00000
1249,4.75439,1.00000
1250,4.75429,1.00000
1251,5.92480,1.00000
1252,3.41796,1.00000
1253,3.44562,1.00000
1254,3.83011,1.00000
1255,3.83453,1.00000
1256,5.25103,1.00000
1257,5.25475,1.00000
1258,4.17473,1.00000
1259,4.13959,1.00000
1260,3.87521,1.00000
1261,3.86039,1.00000
1262,3.25708,1.00000
1263,3.29422,1.00000
1264,6.40200,1.00000
1265,5.62265,1.00000
1266,3.30557,1.00000
1267,3.29045,1.00000
1268,4.28585,1.00000
1269,4.28302,1.00000
1270,6.54297,1.00000
1271,6.53097,1.00000
1272,5.98238,1.00000
1273,5.98703,1.00000
1274,6.53941,1.00000
1275,6.54752,1.00000
1276,4.58016,1.00000
1277,4.55382,1.00000
1278,4.47187,1.00000
1279,4.44366,1.00000
1280,6.34891,1.00000
1281,6.39005,1.00000
1282,5.35321,1.00000
1283,5.31755,1.00000
1284,5.18250,1.00000
1285,5.15534,1.00000
1286,6.42126,1.00000
1287,6.40855,1.00000
1288,6.07743,1.00000
1289,6.07143,1.00000
1290,6.56752,1.00000
1291,6.56037,1.00000
1292,4.05190,1.00000
1293,4.02678,1.00000
1294,6.34344,1.00000
1295,6.34270,1.00000
1296,4.97672,1.00000
1297,4.97636,1.00000
1298,3.66698,1.00000
1299,5.31917,1.00000
1300,5.24749,1.00000
1301,5.41522,1.00000
1302,5.42586,1.00000
1303,6.44547,1.00000
1304,6.44897,1.00000
1305,5.84104,1.00000
1306,5.81107,1.00000
1307,6.48420,1.00000
1308,6.49677,1.00000
1309,6.53571,1.00000
1310,6.53181,1.00000
1311,3.55370,1.00000
1312,3.56883,1.00000
1313,3.28261,1.00000
1314,3.25204,1.00000
1315,4.13013,1.00000
1316,4.16059,1.00000
1317,5.99501,1.00000
1318,5.37635,1.00000
1319,5.35598,1.00000
1320,3.58449,1.00000
1321,3.57005,1.00000
1322,3.75477,1.00000
1323,3.76912,1.00000
1324,6.45088,1.00000
1325,6.44765,1.00000
1326,3.33801,1.00000
1327,3.36654,1.00000
1328,4.89583,1.00000
1329,4.87422,1.00000
1330,6.52137,1.00000
1331,6.50839,1.00000
1332,5.71085,1.00000
1333,5.68970,1.00000
1334,3.49689,1.00000
1335,3.32465,1.00000
1336,3.29178,1.00000
1337,4.77203,1.00000
1338,4.77039,1.00000
1339,3.25783,1.00000
1340,3.24921,1.00000
1341,3.77895,1.00000
1342,3.76213,1.00000
1343,3.27150,1.00000
1344,3.25355,1.00000
1345,4.87393,1.00000
1346,4.87655,1.00000
1347,3.42693,1.00000
1348,3.44258,1.00000
1349,4.72333,1.00000
1350,4.72099,1.00000
1351,3.48716,1.00000
1352,3.46223,1.00000
1353,6.34073,1.00000
1354,6.32637,1.00000
1355,6.58687,1.00000
1356,6.57987,1.00000
1357,5.72523,1.00000
1358,5.70297,1.00000
1359,3.84048,1.00000
1360,6.58078,1.00000
1361,6.58757,1.00000
1362,6.41222,1.00000
1363,6.42185,1.00000
1364,6.23480,1.00000
1365,6.23780,1.00000
1366,3.26441,1.00000
1367,3.25913,1.00000
1368,3.25618,1.00000
1369,3.25821,1.00000
1370,3.27922,1.00000
1371,3.22396,1.00000
1372,5.73935,1.00000
1373,3.68923,1.00000
1374,3.65706,1.00000
1375,5.80423,1.00000
1376,5.82689,1.00000
1377,4.18052,1.00000
1378,4.15572,1.00000
1379,3.26764,1.00000
1380,3.26958,1.00000
1381,3.29745,1.00000
1382,3.30199,1.00000
1383,3.45310,1.00000
1384,3.45158,1.00000
1385,3.28150,1.00000
1386,3.27356,1.00000
1387,5.28382,1.00000
1388,4.94790,1.00000
1389,4.95806,1.00000
1390,6.48142,1.00000
1391,6.49129,1.00000
1392,6.52611,1.00000
1393,6.35405,1.00000
1394,6.36356,1.00000
1395,3.50472,1.00000
1396,3.48294,1.00000
1397,5.54394,1.00000
1398,3.94548,1.00000
1399,3.97201,1.00000
1400,6.42502,1.00000
1401,6.44730,1.00000
1402,4.58230,1.00000
1403,4.11900,1.00000
1404,4.79980,1.00000
1405,4.02834,1.00000
1406,4.01076,1.00000
1407,5.71022,1.00000
1408,5.65964,1.00000
1409,3.46787,1.00000
1410,3.47031,1.00000
1411,6.52996,1.00000
1412,6.55890,1.00000
1413,4.20381,1.00000
1414,4.21477,1.00000
1415,4.27590,1.00000
1416,4.23725,1.00000
1417,3.49767,1.00000
1418,3.50462,1.00000
1419,6.52661,1.00000
1420,6.55201,1.00000
1421,4.81232,1.00000
1422,3.43644,1.00000
1423,3.47728,1.00000
1424,3.33704,1.00000
1425,3.32760,1.00000
1426,4.07699,1.00000
1427,4.06337,1.00000
1428,4.32367,1.00000
1429,5.81216,1.00000
1430,5.81665,1.00000
1431,3.80477,1.00000
1432,5.22080,1.00000
1433,5.19499,1.00000
1434,6.46218,1.00000
1435,6.48676,1.00000
1436,3.77490,1.00000
1437,3.28790,1.00000
1438,3.29910,1.00000
1439,4.42783,1.00000
1440,4.43100,1.00000
1441,3.62560,1.00000
1442,3.57693,1.00000
1443,6.53439,1.00000
1444,6.51682,1.00000
1445,5.91132,1.00000
1446,6.07215,1.00000
1447,6.09620,1.00000
1448,5.24613,1.00000
1449,5.27300,1.00000
1450,3.35213,1.00000
1451,3.37446,1.00000
1452,6.01869,1.00000
1453,6.04156,1.00000
1454,5.25518,1.00000
1455,5.21852,1.00000
1456,5.78920,1.00000
1457,6.36937,1.00000
1458,6.38016,1.00000
1459,3.35003,1.00000
1460,3.34529,1.00000
1461,4.11453,1.00000
1462,4.12337,1.00000
1463,6.52243,1.00000
1464,5.07557,1.00000
1465,5.04949,1.00000
1466,4.11773,1.00000
1467,4.13619,1.00000
1468,3.79082,1.00000
1469,3.75191,1.00000
1470,3.96455,1.00000
1471,3.99739,1.00000
1472,3.81163,1.00000
1473,3.82845,1.00000
1474,3.83082,1.00000
1475,5.84472,1.00000
1476,5.85200,1.00000
1477,6.10524,1.00000
1478,6.09313,1.00000
1479,4.98516,1.00000
1480,5.92572,1.00000
1481,5.89155,1.00000
1482,4.53882,1.00000
1483,4.57301,1.00000
1484,3.27507,1.00000
1485,3.26650,1.00000
1486,3.36108,1.00000
1487,3.40172,1.00000
1488,4.95133,1.00000
1489,4.92349,1.00000
1490,3.35258,1.00000
1491,4.91751,1.00000
1492,6.41189,1.00000
1493,3.67062,1.00000
1494,4.46456,1.00000
1495,4.47651,1.00000
1496,4.06023,1.00000
1497,4.06371,1.00000
1498,6.23348,1.00000
1499,3.65447,1.00000
1500,6.07918,1.00000
1501,6.06578,1.00000
1502,4.46719,1.00000
1503,3.32228,1.00000
1504,3.36054,1.00000
1505,5.33343,1.00000
1506,4.27450,1.00000
1507,4.22849,1.00000
1508,4.00911,1.00000
1509,3.37261,1.00000
1510,4.51637,1.00000
1511,3.86135,1.00000
1512,3.84896,1.00000
1513,4.02984,1.00000
1514,4.06732,1.00000
1515,3.30204,1.00000
1516,3.33337,1.00000
1517,6.20807,1.00000
1518,6.19431,1.00000
1519,5.54602,1.00000
1520,6.41088,1.00000
1521,3.48588,1.00000
1522,3.45331,1.00000
1523,3.60214,1.00000
1524,3.58111,1.00000
1525,6.00776,1.00000
1526,5.07177,1.00000
1527,3.60159,1.00000
1528,5.85734,1.00000
1529,5.83314,1.00000
1530,4.64027,1.00000
1531,4.67710,1.00000
1532,6.34780,1.00000
1533,6.33923,1.00000
1534,5.66606,1.00000
1535,5.80025,1.00000
1536,5.71857,1.00000
1537,5.69455,1.00000
1538,3.47483,1.00000
1539,3.49248,1.00000
1540,6.45583,1.00000
1541,6.42752,1.00000
1542,3.47970,1.00000
1543,3.46601,1.00000
1544,6.53285,1.00000
1545,6.54631,1.00000
1546,6.50700,1.00000
1547,6.54246,1.00000
1548,6.32696,1.00000
1549,6.29533,1.00000
1550,4.61623,1.00000
1551,4.63298,1.00000
1552,3.35274,1.00000
1553,3.33510,1.00000
1554,4.86302,1.00000
1555,4.87403,1.00000
1556,5.38084,1.00000
1557,5.37325,1.00000
1558,6.43978,1.00000
1559,6.47163,1.00000
1560,3.60572,1.00000
1561,6.08970,1.00000
1562,6.12208,1.00000
1563,6.04736,1.00000
1564,6.00870,1.00000
1565,6.15725,1.00000
1566,6.11162,1.00000
1567,6.08893,1.00000
1568,5.73507,1.00000
1569,5.75225,1.00000
1570,3.35877,1.00000
1571,3.39647,1.00000
1572,3.37361,1.00000
1573,3.34609,1.00000
1574,6.25211,1.00000
1575,6.27000,1.00000
1576,6.55523,1.00000
1577,6.53036,1.00000
1578,5.33632,1.00000
1579,5.33964,1.00000
1580,5.54788,1.00000
1581,5.51968,1.00000
1582,6.51323,1.00000
1583,6.51726,1.00000
1584,6.49956,1.00000
1585,4.69195,1.00000
1586,4.67286,1.00000
1587,5.48012,1.00000
1588,3.72511,1.00000
1589,3.73385,1.00000
1590,4.15440,1.00000
1591,6.54237,1.00000
1592,6.54448,1.00000
1593,6.49079,1.00000
1594,6.52083,1.00000
1595,6.34581,1.00000
1596,3.29304,1.00000
1597,3.63643,1.00000
1598,3.60482,1.00000
1599,3.39116,1.00000
1600,3.41341,1.00000
1601,4.46860,1.00000
1602,4.43606,1.00000
1603,6.44307,1.00000
1604,6.45632,1.00000
1605,4.50953,1.00000
1606,4.78870,1.00000
1607,6.29177,1.00000
1608,6.32417,1.00000
1609,3.81247,1.00000
1610,3.81401,1.00000
1611,4.70642,1.00000
1612,4.73185,1.00000
1613,6.49536,1.00000
1614,6.45136,1.00000
1615,3.27994,1.00000
1616,5.16388,1.00000
1617,5.13337,1.00000
1618,5.87633,1.00000
1619,5.77901,1.00000
1620,5.77766,1.00000
1621,4.11793,1.00000
1622,4.10467,1.00000
1623,3.47442,1.00000
1624,3.44961,1.00000
1625,4.71391,1.00000
1626,4.70344,1.00000
1627,3.78927,1.00000
1628,3.81423,1.00000
1629,3.64721,1.00000
1630,6.32028,1.00000
1631,6.30262,1.00000
1632,4.23900,1.00000
1633,4.17486,1.00000
1634,3.55596,1.00000
1635,4.51193,1.00000
1636,4.50529,1.00000
1637,5.83474,1.00000
1638,5.84085,1.00000
1639,5.21280,1.00000
1640,6.36924,1.00000
1641,6.39186,1.00000
1642,3.35866,1.00000
1643,6.18674,1.00000
1644,6.21664,1.00000
1645,3.33009,1.00000
1646,6.38117,1.00000
1647,4.37445,1.00000
1648,4.34764,1.00000
1649,5.96158,1.00000
1650,5.55911,1.00000
1651,6.21002,1.00000
1652,6.24302,1.00000
1653,3.92121,1.00000
1654,3.94311,1.00000
1655,5.42322,1.00000
1656,4.09829,1.00000
1657,4.12797,1.00000
1658,4.68085,1.00000
1659,4.64467,1.00000
1660,5.58286,1.00000
1661,5.58288,1.00000
1662,6.47520,1.00000
1663,6.44960,1.00000
1664,6.51429,1.00000
1665,5.02842,1.00000
1666,5.00815,1.00000
1667,6.49541,1.00000
1668,6.21937,1.00000
1669,6.21972,1.00000
1670,4.28564,1.00000
1671,4.25297,1.00000
1672,3.99483,1.00000
1673,4.02708,1.00000
1674,6.53588,1.00000
1675,6.51857,1.00000
1676,6.45257,1.00000
1677,6.46547,1.00000
1678,4.79074,1.00000
1679,4.15072,1.00000
1680,4.13317,1.00000
1681,6.15009,1.00000
1682,6.16866,1.00000
1683,6.03553,1.00000
1684,6.02997,1.00000
1685,3.87388,1.00000
1686,5.75371,1.00000
1687,4.66906,1.00000
1688,4.67144,1.00000
1689,3.76077,1.00000
1690,3.79525,1.00000
1691,3.53208,1.00000
1692,3.53409,1.00000
1693,5.30041,1.00000
1694,5.25277,1.00000
1695,6.39756,1.00000
1696,6.39854,1.00000
1697,5.02459,1.00000
1698,6.52433,1.00000
1699,6.51763,1.00000
1700,6.42449,1.00000
1701,3.28907,1.00000
1702,3.27325,1.00000
1703,6.45133,1.00000
1704,6.43093,1.00000
1705,3.77319,1.00000
1706,5.31835,1.00000
1707,5.29224,1.00000
1708,5.62131,1.00000
1709,4.47326,1.00000
1710,5.17161,1.00000
1711,5.16581,1.00000
1712,5.37927,1.00000
1713,5.39721,1.00000
1714,4.17625,1.00000
1715,4.19571,1.00000
1716,6.44012,1.00000
1717,6.47770,1.00000
1718,5.44564,1.00000
1719,5.93139,1.00000
1720,5.95442,1.00000
1721,6.48979,1.00000
1722,6.47730,1.00000
1723,6.48865,1.00000
1724,6.46767,1.00000
1725,6.51767,1.00000
1726,6.50831,1.00000
1727,3.46726,1.00000
1728,3.42188,1.00000
1729,6.19688,1.00000
1730,6.51897,1.00000
1731,6.51570,1.00000
1732,6.42729,1.00000
1733,6.37411,1.00000
1734,4.89288,1.00000
1735,4.88504,1.00000
1736,4.38285,1.00000
1737,4.38531,1.00000
1738,6.54303,1.00000
1739,4.22312,1.00000
1740,6.45574,1.00000
1741,6.39591,1.00000
1742,6.47208,1.00000
1743,6.50466,1.00000
1744,5.94781,1.00000
1745,5.95934,1.00000
1746,5.69857,1.00000
1747,5.67184,1.00000
1748,3.82900,1.00000
1749,3.75816,1.00000
1750,4.87352,1.00000
1751,4.91149,1.00000
1752,6.27696,1.00000
1753,6.29540,1.00000
1754,3.34184,1.00000
1755,3.29662,1.00000
1756,6.39317,1.00000
1757,4.34418,1.00000
1758,4.30390,1.00000
1759,4.96810,1.00000
1760,4.88364,1.00000
1761,3.71021,1.00000
1762,3.97141,1.00000
1763,6.45651,1.00000
1764,6.44164,1.00000
1765,4.75847,1.00000
1766,4.78928,1.00000
1767,3.62819,1.00000
1768,3.82269,1.00000
1769,4.89131,1.00000
1770,6.52107,1.00000
1771,6.54971,1.00000
1772,6.49544,1.00000
1773,4.91554,1.00000
1774,4.33794,1.00000
1775,4.32017,1.00000
1776,6.54395,1.00000
1777,6.52316,1.00000
1778,3.53982,1.00000
1779,3.49026,1.00000
1780,6.07389,1.00000
1781,6.09204,1.00000
1782,6.40939,1.00000
1783,6.41277,1.00000
1784,5.52381,1.00000
1785,6.04233,1.00000
1786,3.34628,1.00000
1787,3.34606,1.00000
1788,5.41303,1.00000
1789,6.19378,1.00000
1790,6.17553,1.00000
1791,6.31916,1.00000
1792,6.32657,1.00000
1793,6.27694,1.00000
1794,6.30587,1.00000
1795,3.93754,1.00000
1796,3.51688,1.00000
1797,5.62264,1.00000
1798,5.57453,1.00000
1799,6.33278,1.00000
1800,6.38942,1.00000
1801,6.24348,1.00000
1802,6.25554,1.00000
1803,5.66574,1.00000
1804,5.71866,1.00000
1805,4.09383,1.00000
1806,4.02366,1.00000
1807,6.19020,1.00000
1808,6.16581,1.00000
1809,3.34291,1.00000
1810,3.31391,1.00000
1811,6.54300,1.00000
1812,6.53498,1.00000
1813,6.52080,1.00000
1814,6.49181,1.00000
1815,6.33596,1.00000
1816,6.38541,1.00000
1817,4.05644,1.00000
1818,3.60579,1.00000
1819,3.66345,1.00000
1820,4.72291,1.00000
1821,4.69838,1.00000
1822,5.72035,1.00000
1823,5.71693,1.00000
1824,6.02872,1.00000
1825,6.05510,1.00000
1826,5.07775,1.00000
1827,5.08678,1.00000
1828,4.58344,1.00000
1829,6.49251,1.00000
1830,6.49496,1.00000
1831,5.95086,1.00000
1832,5.96265,1.00000
1833,4.49902,1.00000
1834,4.54350,1.00000
1835,6.14588,1.00000
1836,6.13384,1.00000
1837,5.86398,1.00000
1838,5.64728,1.00000
1839,5.63783,1.00000
1840,6.54284,1.00000
1841,3.78754,1.00000
1842,5.99392,1.00000
1843,5.96135,1.00000
1844,6.09573,1.00000
1845,6.15316,1.00000
1846,4.59441,1.00000
1847,4.60223,1.00000
1848,5.96999,1.00000
1849,5.98659,1.00000
1850,6.37019,1.00000
1851,6.39028,1.00000
1852,6.45043,1.00000
1853,6.44051,1.00000
1854,5.89459,1.00000
1855,5.86346,1.00000
1856,5.86024,1.00000
1857,5.90718,1.00000
1858,6.48132,1.00000
1859,5.95756,1.00000
1860,3.42085,1.00000
1861,3.40102,1.00000
1862,5.55911,1.00000
1863,5.53174,1.00000
1864,4.22250,1.00000
1865,4.22930,1.00000
1866,4.74859,1.00000
1867,4.71754,1.00000
1868,5.14974,1.00000
1869,5.10610,1.00000
1870,3.68024,1.00000
1871,3.65755,1.00000
1872,6.54533,1.00000
1873,6.51054,1.00000
1874,6.30681,1.00000
1875,4.12863,1.00000
1876,4.14175,1.00000
1877,6.27760,1.00000
1878,6.30150,1.00000
1879,5.45795,1.00000
1880,6.25579,1.00000
1881,6.22041,1.00000
1882,6.09931,1.00000
1883,6.10759,1.00000
1884,6.27145,1.00000
1885,6.28042,1.00000
1886,5.02134,1.00000
1887,5.00618,1.00000
1888,5.88609,1.00000
1889,4.41811,1.00000
1890,4.41740,1.00000
1891,4.74765,1.00000
1892,4.76932,1.00000
1893,4.27244,1.00000
1894,4.26296,1.00000
1895,3.48719,1.00000
1896,3.45887,1.00000
1897,6.19458,1.00000
1898,3.39749,1.00000
1899,3.43315,1.00000
1900,3.35212,1.00000
1901,5.89862,1.00000
1902,5.93326,1.00000
1903,3.42352,1.00000
1904,3.42643,1.00000
1905,4.30296,1.00000
1906,5.83898,1.00000
1907,5.81066,1.00000
1908,6.50115,1.00000
1909,6.51435,1.00000
1910,5.06825,1.00000
1911,5.05310,1.00000
1912,4.63818,1.00000
1913,4.61517,1.00000
1914,5.07993,1.00000
1915,5.04150,1.00000
1916,4.29908,1.00000
1917,5.64945,1.00000
1918,5.68840,1.00000
1919,3.49284,1.00000
1920,6.18524,1.00000
1921,6.16540,1.00000
1922,4.89448,1.00000
1923,5.33875,1.00000
1924,5.33490,1.00000
1925,3.35063,1.00000
1926,3.30277,1.00000
1927,6.47475,1.00000
1928,6.51509,1.00000
1929,6.53440,1.00000
1930,6.53305,1.00000
1931,6.46273,1.00000
1932,6.42526,1.00000
1933,5.28571,1.00000
1934,5.26474,1.00000
1935,6.42960,1.00000
1936,4.15567,1.00000
1937,4.08524,1.00000
1938,5.02526,1.00000
1939,5.05845,1.00000
1940,4.89283,1.00000
1941,6.33701,1.00000
1942,4.62667,1.00000
1943,4.64138,1.00000
1944,3.35930,1.00000
1945,3.36697,1.00000
1946,5.51590,1.00000
1947,5.50648,1.00000
1948,4.03724,1.00000
1949,3.99498,1.00000
1950,5.16389,1.00000
1951,5.14241,1.00000
1952,6.11170,1.00000
1953,6.08965,1.00000
1954,4.10532,1.00000
1955,4.14008,1.00000
1956,5.83146,1.00000
1957,5.81738,1.00000
1958,3.41465,1.00000
1959,3.38917,1.00000
1960,6.19743,1.00000
1961,6.19535,1.00000
1962,6.44017,1.00000
1963,5.24709,1.00000
1964,4.68619,1.00000
1965,4.64794,1.00000
1966,5.31029,1.00000
1967,5.29995,1.00000
1968,6.46907,1.00000
1969,6.01399,1.00000
1970,6.02294,1.00000
1971,3.49132,1.00000
1972,3.52789,1.00000
1973,3.75863,1.00000
1974,3.41253,1.00000
1975,3.38179,1.00000
1976,4.44141,1.00000
1977,6.49335,1.00000
1978,6.49873,1.00000
1979,6.40478,1.00000
1980,6.48175,1.00000
1981,6.48889,1.00000
1982,5.84563,1.00000
1983,5.87395,1.00000
1984,5.22968,1.00000
1985,5.26272,1.00000
1986,6.47968,1.00000
1987,6.47040,1.00000
1988,3.35216,1.00000
1989,3.55730,1.00000
1990,5.84092,1.00000
1991,5.84392,1.00000
1992,5.16032,1.00000
1993,5.18697,1.00000
1994,5.10751,1.00000
1995,5.55753,1.00000
1996,5.51060,1.00000
1997,3.68456,1.00000
1998,3.69946,1.00000
1999,4.37225,1.00000
2000,4.41453,1.00000
2001,5.15856,1.00000
2002,4.83782,1.00000
2003,4.53462,1.00000
2004,4.56116,1.00000
2005,4.95918,1.00000
2006,4.92777,1.00000
2007,4.64376,1.00000
2008,4.68541,1.00000
2009,5.62459,1.00000
2010,5.59809,1.00000
2011,5.34802,1.00000
2012,5.39307,1.00000
2013,5.90796,1.00000
2014,5.49524,1.00000
2015,6.49717,1.00000
2016,6.48090,1.00000
2017,6.53317,1.00000
2018,6.48192,1.00000
2019,6.48974,1.00000
2020,6.18665,1.00000
2021,6.17695,1.00000
2022,6.50513,1.00000
2023,6.52011,1.00000
2024,4.43001,1.00000
2025,4.42504,1.00000
2026,3.65227,1.00000
2027,3.71896,1.00000
2028,6.48115,1.00000
2029,6.47546,1.00000
2030,5.74083,1.00000
2031,5.74692,1.00000
2032,3.32213,1.00000
2033,3.36285,1.00000
2034,6.01872,1.00000
2035,6.05022,1.00000
2036,4.77681,1.00000
2037,4.80278,1.00000
2038,5.34863,1.00000
2039,5.28129,1.00000
2040,6.49985,1.00000
2041,6.47744,1.00000
2042,6.39805,1.00000
2043,6.36565,1.00000
2044,5.86302,1.00000
2045,5.86002,1.00000
2046,3.44095,1.00000
2047,3.44008,1.00000
2048,5.82609,1.00000
2049,5.82757,1.00000
2050,3.94291,1.00000
2051,5.63761,1.00000
2052,5.91392,1.00000
2053,3.43864,1.00000
2054,6.18672,1.00000
2055,6.35386,1.00000
2056,6.34601,1.00000
2057,5.44284,1.00000
2058,5.42575,1.00000
2059,3.52767,1.00000
2060,3.57043,1.00000
2061,4.83061,1.00000
2062,4.85143,1.00000
2063,4.50143,1.00000
2064,6.06491,1.00000
2065,6.08607,1.00000
2066,6.41675,1.00000
2067,6.45955,1.00000
2068,5.85506,1.00000
2069,5.83100,1.00000
2070,5.88171,1.00000
2071,5.87638,1.00000
2072,5.88806,1.00000
2073,6.51043,1.00000
2074,6.51804,1.00000
2075,5.36773,1.00000
2076,3.61144,1.00000
2077,3.56276,1.00000
2078,3.36867,1.00000
2079,3.36375,1.00000
2080,3.55133,1.00000
2081,4.02828,1.00000
2082,4.06847,1.00000
2083,3.38283,1.00000
2084,3.44403,1.00000
2085,3.39559,1.00000
2086,5.54687,1.00000
2087,5.57918,1.00000
2088,6.36342,1.00000
2089,6.40082,1.00000
2090,6.29187,1.00000
2091,6.16859,1.00000
2092,6.15449,1.00000
2093,6.00395,1.00000
2094,6.32702,1.00000
2095,6.36899,1.00000
2096,5.29963,1.00000
2097,6.34553,1.00000
2098,6.34540,1.00000
2099,4.11029,1.00000
2100,4.15071,1.00000
2101,3.74463,1.00000
2102,3.69459,1.00000
2103,4.02099,1.00000
2104,4.00982,1.00000
2105,5.19860,1.00000
2106,3.97261,1.00000
2107,3.93079,1.00000
2108,5.71104,1.00000
2109,5.70129,1.00000
2110,6.23676,1.00000
2111,4.09121,1.00000
2112,5.97213,1.00000
2113,5.92005,1.00000
2114,3.38128,1.00000
2115,3.39287,1.00000
2116,5.75136,1.00000
2117,5.68981,1.00000
2118,4.16353,1.00000
2119,4.19843,1.00000
2120,5.60935,1.00000
2121,5.77036,1.00000
2122,5.76534,1.00000
2123,6.07890,1.00000
2124,6.09327,1.00000
2125,3.58323,1.00000
2126,3.53307,1.00000
2127,5.99012,1.00000
2128,5.96346,1.00000
2129,6.51078,1.00000
2130,6.50523,1.00000
2131,4.74711,1.00000
2132,6.09715,1.00000
2133,4.97519,1.00000
2134,4.97214,1.00000
2135,5.39965,1.00000
2136,5.36426,1.00000
2137,3.88297,1.00000
2138,3.89926,1.00000
2139,5.17449,1.00000
2140,3.81449,1.00000
2141,3.82227,1.00000
2142,6.38596,1.00000
2143,6.34867,1.00000
2144,4.17657,1.00000
2145,4.14319,1.00000
2146,4.48173,1.00000
2147,4.51052,1.00000
2148,4.66603,1.00000
2149,4.69918,1.00000
2150,3.98782,1.00000
2151,4.01815,1.00000
2152,3.96068,1.00000
2153,3.80500,1.00000
2154,3.87893,1.00000
2155,6.25765,1.00000
2156,6.30171,1.00000
2157,6.34922,1.00000
2158,6.32034,1.00000
2159,4.35510,1.00000
2160,4.38251,1.00000
2161,6.20654,1.00000
2162,6.16162,1.00000
2163,3.91546,1.00000
2164,3.90445,1.00000
2165,5.33522,1.00000
2166,5.26697,1.00000
2167,5.24574,1.00000
2168,5.21384,1.00000
2169,5.78794,1.00000
2170,5.80172,1.00000
2171,3.47295,1.00000
2172,3.44108,1.00000
2173,5.06170,1.00000
2174,5.06115,1.00000
2175,6.51065,1.00000
2176,6.47690,1.00000
2177,6.44277,1.00000
2178,6.43242,1.00000
2179,5.94037,1.00000
2180,3.81498,1.00000
2181,3.83502,1.00000
2182,3.42273,1.00000
2183,3.40568,1.00000
2184,5.45044,1.00000
2185,6.09574,1.00000
2186,6.08596,1.00000
2187,6.03455,1.00000
2188,3.52697,1.00000
2189,3.58966,1.00000
2190,5.20700,1.00000
2191,5.19300,1.00000
2192,3.54698,1.00000
2193,3.54554,1.00000
2194,4.29387,1.00000
2195,3.66855,1.00000
