,H,Mu
1152,0.52448,1.61142
1153,0.51504,1.60709
1154,0.45978,1.57972
1155,0.50285,1.60137
1156,0.43634,1.56692
1157,0.45095,1.57498
1158,0.34744,1.51036
1159,0.25982,1.43803
1160,0.64643,1.65978
1161,0.70057,1.67760
1162,0.42508,1.56049
1163,0.42900,1.56274
1164,1.33742,1.80049
1165,0.53176,1.61469
1166,0.57105,1.63142
1167,0.68588,1.67295
1168,0.66220,1.66517
1169,0.44075,1.56939
1170,0.45681,1.57814
1171,0.54857,1.62203
1172,0.53155,1.61459
1173,0.28359,1.45968
1174,0.20261,1.37805
1175,0.52874,1.61334
1176,0.53147,1.61456
1177,0.36488,1.52259
1178,0.41784,1.55625
1179,0.62484,1.65212
1180,0.60219,1.64369
1181,0.42142,1.55835
1182,0.44341,1.57086
1183,0.82701,1.71273
1184,0.87115,1.72326
1185,0.89456,1.72853
1186,0.89881,1.72947
1187,0.95778,1.74183
1188,1.04225,1.75768
1189,0.57230,1.63193
1190,0.59881,1.64240
1191,0.41134,1.55238
1192,0.39674,1.54342
1193,0.35729,1.51735
1194,0.37613,1.53016
1195,0.41823,1.55648
1196,0.48635,1.59334
1197,0.39682,1.54348
1198,0.41193,1.55273
1199,0.95961,1.74219
1200,0.67530,1.66952
1201,0.72994,1.68650
1202,0.45689,1.57818
1203,0.46222,1.58101
1204,0.62902,1.65363
1205,0.58931,1.63872
1206,0.74470,1.69079
1207,0.75755,1.69444
1208,0.47183,1.58600
1209,0.47114,1.58565
1210,0.26533,1.44320
1211,0.23179,1.41016
1212,0.63506,1.65579
1213,0.70798,1.67989
1214,0.94523,1.73929
1215,0.98470,1.74710
1216,0.58567,1.63729
1217,0.62716,1.65296
1218,0.58109,1.63547
1219,0.61601,1.64888
1220,0.70838,1.68001
1221,0.42754,1.56191
1222,0.46120,1.58047
1223,0.78478,1.70188
1224,0.79671,1.70503
1225,0.51775,1.60834
1226,0.55218,1.62357
1227,0.38994,1.53913
1228,0.36874,1.52521
1229,0.68340,1.67215
1230,0.70291,1.67833
1231,0.46334,1.58159
1232,0.44670,1.57267
1233,0.46412,1.58200
1234,0.56185,1.62764
1235,0.46061,1.58016
1236,0.46442,1.58216
1237,0.71387,1.68169
1238,0.71741,1.68276
1239,0.46122,1.58047
1240,0.45019,1.57457
1241,0.49499,1.59758
1242,0.50796,1.60379
1243,0.74135,1.68983
1244,0.70421,1.67873
1245,0.60067,1.64311
1246,0.65479,1.66266
1247,0.54531,1.62063
1248,0.51787,1.60840
1249,0.74023,1.68951
1250,0.75143,1.69271
1251,0.72685,1.68559
1252,0.72849,1.68608
1253,0.52776,1.61290
1254,0.61947,1.65016
1255,0.49445,1.59732
1256,0.52486,1.61159
1257,0.49576,1.59795
1258,0.40346,1.54759
1259,0.45668,1.57807
1260,0.46350,1.58168
1261,0.36708,1.52409
1262,0.42735,1.56180
1263,0.41573,1.55500
1264,0.46594,1.58295
1265,0.48900,1.59465
1266,0.49657,1.59835
1267,0.47788,1.58909
1268,0.41289,1.55330
1269,0.44846,1.57363
1270,0.44066,1.56933
1271,0.76413,1.69627
1272,0.71874,1.68317
1273,0.57773,1.63413
1274,0.56654,1.62958
1275,0.40625,1.54930
1276,0.39019,1.53929
1277,0.43161,1.56424
1278,0.44134,1.56971
1279,0.67771,1.67031
1280,0.35514,1.51584
1281,0.37783,1.53129
1282,0.47837,1.58934
1283,0.49639,1.59826
1284,0.76122,1.69546
1285,0.71994,1.68353
1286,1.22547,1.78616
1287,1.07771,1.76377
1288,0.45213,1.57562
1289,0.50616,1.60294
1290,0.44478,1.57161
1291,0.46197,1.58087
1292,0.78048,1.70073
1293,0.78276,1.70134
1294,0.95165,1.74059
1295,0.91922,1.73388
1296,0.73903,1.68916
1297,0.76440,1.69634
1298,0.46301,1.58142
1299,0.48302,1.59168
1300,0.47496,1.58761
1301,0.46996,1.58504
1302,0.40886,1.55088
1303,0.39148,1.54011
1304,0.40148,1.54637
1305,0.42283,1.55918
1306,1.04685,1.75849
1307,0.41241,1.55302
1308,0.45362,1.57642
1309,0.48315,1.59174
1310,0.45706,1.57827
1311,0.45932,1.57947
1312,0.44809,1.57343
1313,0.40995,1.55154
1314,0.41274,1.55321
1315,0.67232,1.66854
1316,0.68995,1.67425
1317,0.73768,1.68877
1318,0.74947,1.69216
1319,0.54843,1.62197
1320,0.55538,1.62493
1321,0.38117,1.53347
1322,0.40639,1.54938
1323,0.69343,1.67536
1324,0.46732,1.58367
1325,0.46515,1.58254
1326,0.57193,1.63178
1327,0.58201,1.63584
1328,0.47357,1.58690
1329,0.50611,1.60291
1330,0.40740,1.54999
1331,0.44063,1.56932
1332,0.63393,1.65539
1333,0.67553,1.66960
1334,0.85227,1.71885
1335,0.63328,1.65515
1336,0.42727,1.56175
1337,0.43731,1.56746
1338,0.21416,1.39116
1339,0.19684,1.37128
1340,0.86329,1.72144
1341,0.92744,1.73561
1342,0.34968,1.51197
1343,0.38495,1.53593
1344,0.46043,1.58006
1345,0.39667,1.54338
1346,0.36146,1.52024
1347,0.87569,1.72430
1348,0.91775,1.73356
1349,0.49995,1.59998
1350,0.47377,1.58700
1351,0.37801,1.53140
1352,0.36883,1.52528
1353,0.64200,1.65824
1354,0.61984,1.65029
1355,0.54830,1.62191
1356,0.54493,1.62046
1357,0.47206,1.58612
1358,0.49999,1.59999
1359,0.41006,1.55161
1360,0.42807,1.56221
1361,0.93358,1.73689
1362,0.93797,1.73780
1363,0.53684,1.61693
1364,0.53381,1.61559
1365,0.60961,1.64650
1366,0.57186,1.63176
1367,0.47658,1.58843
1368,0.46642,1.58320
1369,0.45322,1.57621
1370,0.45998,1.57982
1371,0.80544,1.70729
1372,0.92881,1.73590
1373,0.63069,1.65423
1374,0.66373,1.66569
1375,0.39491,1.54228
1376,0.36878,1.52525
1377,0.34981,1.51206
1378,0.33186,1.49889
1379,0.43429,1.56576
1380,0.38188,1.53394
1381,0.45566,1.57752
1382,0.44240,1.57030
1383,0.64865,1.66055
1384,0.52966,1.61375
1385,0.49577,1.59796
1386,0.48234,1.59134
1387,0.46659,1.58329
1388,1.06404,1.76146
1389,1.10160,1.76770
1390,0.42453,1.56016
1391,0.42229,1.55886
1392,0.43435,1.56579
1393,0.42380,1.55974
1394,0.99535,1.74913
1395,1.03360,1.75614
1396,0.54468,1.62035
1397,0.55569,1.62506
1398,0.46304,1.58144
1399,0.43162,1.56424
1400,0.69062,1.67446
1401,0.70201,1.67805
1402,0.32094,1.49053
1403,0.38643,1.53688
1404,0.56754,1.62999
1405,0.64107,1.65791
1406,0.53771,1.61732
1407,0.59136,1.63952
1408,0.93443,1.73707
1409,0.92849,1.73583
1410,0.93996,1.73821
1411,0.95629,1.74153
1412,0.82086,1.71120
1413,0.85760,1.72011
1414,0.47499,1.58762
1415,0.48128,1.59081
1416,0.93164,1.73649
1417,0.89492,1.72861
1418,0.85031,1.71838
1419,0.68403,1.67236
1420,0.74007,1.68946
1421,0.46740,1.58371
1422,0.44569,1.57211
1423,0.79495,1.70457
1424,0.78378,1.70161
1425,0.59635,1.64146
1426,0.57043,1.63117
1427,0.59493,1.64091
1428,0.58208,1.63587
1429,0.64104,1.65790
1430,0.82266,1.71165
1431,0.85222,1.71884
1432,0.87558,1.72427
1433,0.90833,1.73154
1434,0.55014,1.62270
1435,0.52468,1.61151
1436,0.61064,1.64688
1437,0.61327,1.64786
1438,0.45786,1.57870
1439,0.43999,1.56896
1440,0.57316,1.63228
1441,0.57477,1.63293
1442,0.44733,1.57301
1443,0.52471,1.61152
1444,0.90261,1.73030
1445,0.86755,1.72243
1446,0.46951,1.58481
1447,0.47604,1.58816
1448,0.60730,1.64563
1449,0.63363,1.65528
1450,0.55567,1.62505
1451,0.56668,1.62964
1452,0.53361,1.61551
1453,0.54366,1.61991
1454,0.50446,1.60213
1455,0.52759,1.61282
1456,0.91864,1.73375
1457,0.88806,1.72709
1458,0.36142,1.52021
1459,0.38492,1.53591
1460,0.60596,1.64513
1461,0.62685,1.65284
1462,1.05222,1.75942
1463,1.17371,1.77882
1464,0.36239,1.52089
1465,0.36085,1.51982
1466,0.73337,1.68751
1467,0.80998,1.70845
1468,0.81809,1.71050
1469,0.47342,1.58682
1470,0.46980,1.58496
1471,0.51525,1.60719
1472,0.50525,1.60250
1473,0.85002,1.71831
1474,0.87759,1.72473
1475,0.53186,1.61473
1476,0.54891,1.62218
1477,0.84086,1.71612
1478,0.85620,1.71978
1479,0.45975,1.57970
1480,0.46270,1.58126
1481,0.81663,1.71013
1482,0.79830,1.70544
1483,0.94276,1.73879
1484,0.88343,1.72605
1485,0.38415,1.53541
1486,0.29535,1.46979
1487,0.51125,1.60533
1488,0.51405,1.60663
1489,0.44363,1.57098
1490,0.46907,1.58458
1491,0.94583,1.73941
1492,1.03824,1.75697
1493,0.94425,1.73909
1494,0.50671,1.60319
1495,0.51248,1.60590
1496,0.75017,1.69236
1497,0.82146,1.71135
1498,0.97113,1.74447
1499,0.95529,1.74133
1500,0.47635,1.58832
1501,0.45492,1.57713
1502,0.53718,1.61708
1503,0.48889,1.59460
1504,1.04498,1.75816
1505,1.04262,1.75774
1506,0.52588,1.61205
1507,0.56362,1.62837
1508,0.61548,1.64868
1509,0.67217,1.66849
1510,0.46174,1.58075
1511,0.51191,1.60564
1512,1.11695,1.77016
1513,0.94812,1.73988
1514,0.87061,1.72313
1515,0.68711,1.67335
1516,0.58230,1.63595
1517,0.80736,1.70778
1518,0.48557,1.59295
1519,0.49319,1.59670
1520,0.46493,1.58243
1521,0.46350,1.58168
1522,0.65049,1.66119
1523,0.56285,1.62805
1524,0.50955,1.60453
1525,0.53300,1.61524
1526,0.70100,1.67773
1527,0.66714,1.66682
1528,0.41857,1.55668
1529,0.44184,1.56999
1530,0.86905,1.72277
1531,0.87336,1.72376
1532,0.62646,1.65270
1533,0.60606,1.64516
1534,0.46712,1.58357
1535,0.43379,1.56547
1536,0.55031,1.62277
1537,1.09493,1.76662
1538,1.07597,1.76348
1539,0.61396,1.64812
1540,0.49743,1.59876
1541,0.53288,1.61518
1542,0.69004,1.67428
1543,0.72853,1.68609
1544,1.02384,1.75439
1545,0.93879,1.73797
1546,0.42432,1.56004
1547,0.44675,1.57269
1548,0.33170,1.49877
1549,0.22826,1.40645
1550,0.61602,1.64888
1551,0.64131,1.65799
1552,0.36258,1.52101
1553,0.27820,1.45492
1554,0.54961,1.62248
1555,0.55536,1.62492
1556,0.38095,1.53333
1557,0.39855,1.54456
1558,0.79099,1.70353
1559,0.82438,1.71208
1560,0.56281,1.62803
1561,0.61018,1.64671
1562,0.33356,1.50017
1563,0.34460,1.50831
1564,0.33174,1.49880
1565,0.42830,1.56234
1566,0.40779,1.55023
1567,0.77511,1.69928
1568,0.73922,1.68922
1569,0.33272,1.49954
1570,0.40832,1.55056
1571,0.54343,1.61982
1572,0.51459,1.60688
1573,0.46963,1.58487
1574,0.44986,1.57439
1575,0.67332,1.66887
1576,0.68784,1.67358
1577,0.75744,1.69441
1578,0.69970,1.67732
1579,0.99536,1.74913
1580,1.14695,1.77482
1581,0.44779,1.57326
1582,0.54804,1.62180
1583,0.90315,1.73042
1584,0.84931,1.71815
1585,0.44409,1.57123
1586,0.53135,1.61450
1587,0.54175,1.61908
1588,0.49797,1.59902
1589,0.50786,1.60374
1590,0.55844,1.62621
1591,0.61842,1.64977
1592,0.36364,1.52174
1593,0.38168,1.53381
1594,0.48294,1.59164
1595,0.48880,1.59455
1596,0.97499,1.74522
1597,1.02254,1.75416
1598,0.62927,1.65372
1599,0.59702,1.64171
1600,0.55626,1.62530
1601,0.57415,1.63268
1602,0.72515,1.68509
1603,0.78501,1.70194
1604,0.78334,1.70149
1605,0.81797,1.71047
1606,0.78350,1.70154
1607,0.77519,1.69930
1608,0.87369,1.72384
1609,0.77007,1.69790
1610,0.46613,1.58305
1611,0.48274,1.59154
1612,0.91291,1.73253
1613,1.00021,1.75004
1614,0.76990,1.69786
1615,0.76017,1.69517
1616,0.56742,1.62994
1617,0.53411,1.61573
1618,0.55353,1.62414
1619,0.54679,1.62127
1620,0.42553,1.56075
1621,0.39673,1.54342
1622,0.52092,1.60979
1623,0.58877,1.63851
1624,0.57466,1.63289
1625,0.58190,1.63579
1626,0.32620,1.49459
1627,0.80108,1.70616
1628,0.67096,1.66809
1629,0.38822,1.53804
1630,0.28996,1.46520
1631,0.40137,1.54630
1632,0.41873,1.55678
1633,0.77273,1.69863
1634,0.81426,1.70954
1635,0.58896,1.63858
1636,0.46204,1.58091
1637,0.47661,1.58845
1638,0.45643,1.57793
1639,0.47259,1.58639
1640,0.42675,1.56145
1641,0.28973,1.46501
1642,0.59347,1.64034
1643,0.65153,1.66154
1644,0.67086,1.66806
1645,0.60550,1.64495
1646,1.06917,1.76233
1647,1.18825,1.78093
1648,0.55443,1.62452
1649,0.71204,1.68113
1650,0.47974,1.59003
1651,0.52011,1.60943
1652,0.56747,1.62996
1653,0.62372,1.65171
1654,0.81919,1.71078
1655,0.83989,1.71588
1656,0.51982,1.60929
1657,0.48180,1.59107
1658,0.73119,1.68687
1659,0.45846,1.57901
1660,0.47952,1.58992
1661,0.43474,1.56601
1662,0.40408,1.54797
1663,0.36588,1.52327
1664,0.40931,1.55115
1665,0.39167,1.54023
1666,0.34191,1.50635
1667,0.53201,1.61480
1668,0.39437,1.54194
1669,0.74508,1.69090
1670,0.77505,1.69926
1671,0.46566,1.58281
1672,0.53406,1.61571
1673,0.50278,1.60133
1674,0.62563,1.65240
1675,0.67237,1.66856
1676,0.44081,1.56942
1677,0.42286,1.55920
1678,0.43910,1.56846
1679,0.43275,1.56489
1680,0.95855,1.74198
1681,0.38505,1.53600
1682,0.40563,1.54892
1683,0.47497,1.58761
1684,0.40730,1.54994
1685,0.96315,1.74289
1686,0.91838,1.73370
1687,0.73664,1.68847
1688,0.67740,1.67021
1689,0.71677,1.68257
1690,0.72877,1.68616
1691,0.63668,1.65636
1692,0.59411,1.64059
1693,0.65593,1.66305
1694,0.57521,1.63311
1695,0.34508,1.50866
1696,0.33972,1.50475
1697,0.36343,1.52160
1698,0.41309,1.55342
1699,0.74153,1.68988
1700,0.68838,1.67375
1701,0.89241,1.72806
1702,0.99269,1.74862
1703,0.44887,1.57385
1704,0.45075,1.57488
1705,0.64569,1.65952
1706,0.62226,1.65118
1707,0.47095,1.58555
1708,0.49692,1.59851
1709,0.50917,1.60436
1710,0.53449,1.61590
1711,0.96709,1.74367
1712,1.00645,1.75120
1713,0.98535,1.74722
1714,0.45791,1.57872
1715,0.45818,1.57887
1716,0.78480,1.70189
1717,0.82475,1.71217
1718,0.58521,1.63710
1719,0.52876,1.61335
1720,0.51001,1.60475
1721,0.47828,1.58930
1722,0.76510,1.69654
1723,0.95214,1.74069
1724,0.89930,1.72958
1725,0.35930,1.51875
1726,0.36991,1.52601
1727,0.45105,1.57504
1728,0.46373,1.58180
1729,0.67422,1.66917
1730,0.73058,1.68669
1731,0.88288,1.72593
1732,1.01044,1.75194
1733,1.05492,1.75989
1734,0.32164,1.49107
1735,0.26399,1.44195
1736,0.46844,1.58426
1737,0.47802,1.58916
1738,0.43959,1.56874
1739,0.36909,1.52545
1740,0.68586,1.67294
1741,0.65562,1.66294
1742,0.46273,1.58127
1743,0.46662,1.58331
1744,0.43912,1.56847
1745,0.46386,1.58187
1746,0.40885,1.55087
1747,0.49868,1.59937
1748,0.32978,1.49732
1749,0.39179,1.54031
1750,0.31967,1.48954
1751,0.52210,1.61033
1752,0.44383,1.57109
1753,0.47102,1.58559
1754,0.72089,1.68381
1755,0.78194,1.70112
1756,0.56487,1.62889
1757,0.54919,1.62230
1758,0.53785,1.61738
1759,0.49840,1.59923
1760,0.33982,1.50482
1761,0.31709,1.48751
1762,0.72628,1.68542
1763,0.48828,1.59430
1764,0.51276,1.60603
1765,0.54105,1.61878
1766,0.50074,1.60035
1767,0.44365,1.57099
1768,0.50092,1.60044
1769,0.49878,1.59941
1770,0.58562,1.63727
1771,0.47073,1.58544
1772,0.50859,1.60408
1773,1.02305,1.75425
1774,0.89624,1.72890
1775,0.37331,1.52828
1776,0.41266,1.55317
1777,0.53337,1.61540
1778,0.42274,1.55913
1779,0.61992,1.65032
1780,0.66928,1.66753
1781,0.64318,1.65865
1782,0.65325,1.66213
1783,0.48980,1.59505
1784,0.52741,1.61274
1785,0.42213,1.55877
1786,0.41305,1.55340
1787,0.65884,1.66404
1788,0.35584,1.51633
1789,0.36257,1.52101
1790,0.69094,1.67457
1791,0.61128,1.64712
1792,0.55625,1.62529
1793,0.47529,1.58777
1794,0.73536,1.68809
1795,0.75160,1.69276
1796,0.88345,1.72605
1797,0.87775,1.72476
1798,0.55546,1.62496
1799,0.51435,1.60677
1800,0.50233,1.60111
1801,0.46594,1.58296
1802,0.41335,1.55358
1803,0.63715,1.65653
1804,0.60336,1.64414
1805,0.49613,1.59813
1806,0.46067,1.58019
1807,0.92414,1.73492
1808,0.57383,1.63255
1809,0.55460,1.62460
1810,0.46178,1.58077
1811,0.43063,1.56368
1812,0.46525,1.58260
1813,0.44846,1.57363
1814,0.53718,1.61708
1815,0.57125,1.63151
1816,0.50611,1.60291
1817,0.48785,1.59408
1818,0.86697,1.72229
1819,0.83842,1.71553
1820,0.47883,1.58957
1821,0.63515,1.65582
1822,0.50754,1.60359
1823,0.85936,1.72052
1824,0.75165,1.69277
1825,0.93086,1.73633
1826,0.37686,1.53064
1827,0.41800,1.55635
1828,0.31656,1.48710
1829,0.35946,1.51886
1830,0.47296,1.58659
1831,0.45117,1.57510
1832,0.50259,1.60124
1833,0.61452,1.64833
1834,0.77881,1.70028
1835,0.81909,1.71075
1836,0.33098,1.49823
1837,0.34575,1.50914
1838,0.49634,1.59823
1839,0.50929,1.60441
1840,0.56147,1.62748
1841,0.53653,1.61680
1842,0.48237,1.59136
1843,0.50778,1.60370
1844,0.54917,1.62229
1845,0.54806,1.62181
1846,0.88811,1.72710
1847,0.83257,1.71410
1848,0.64675,1.65989
1849,0.60941,1.64642
1850,1.14633,1.77472
1851,1.11450,1.76977
1852,0.51321,1.60624
1853,0.55439,1.62451
1854,0.63338,1.65519
1855,0.66553,1.66629
1856,0.94114,1.73845
1857,1.27086,1.79221
1858,0.57771,1.63412
1859,0.57145,1.63159
1860,0.45706,1.57827
1861,0.40113,1.54616
1862,0.77730,1.69987
1863,0.60449,1.64457
1864,0.46089,1.58030
1865,0.41606,1.55519
1866,0.95256,1.74078
1867,1.04860,1.75879
1868,0.42447,1.56013
1869,0.40720,1.54987
1870,0.40425,1.54807
1871,0.36385,1.52189
1872,0.93173,1.73651
1873,0.89156,1.72787
1874,0.26560,1.44346
1875,0.30470,1.47756
1876,0.60474,1.64466
1877,0.58981,1.63892
1878,0.40971,1.55139
1879,0.43023,1.56345
1880,0.45678,1.57812
1881,0.46949,1.58480
1882,0.44703,1.57285
1883,0.43551,1.56645
1884,0.47054,1.58534
1885,0.68595,1.67297
1886,0.68434,1.67245
1887,0.49084,1.59555
1888,0.44879,1.57381
1889,0.44095,1.56950
1890,0.40804,1.55038
1891,0.37285,1.52798
1892,0.51035,1.60491
1893,0.42281,1.55916
1894,0.38354,1.53502
1895,0.90299,1.73038
1896,0.34350,1.50751
1897,0.40197,1.54667
1898,1.10877,1.76886
1899,0.46114,1.58043
1900,0.47775,1.58903
1901,1.33907,1.80069
1902,1.12009,1.77066
1903,0.34655,1.50972
1904,0.36254,1.52098
1905,0.43982,1.56886
1906,0.39702,1.54360
1907,0.41087,1.55209
1908,0.62301,1.65145
1909,0.62000,1.65035
1910,0.86172,1.72107
1911,0.82272,1.71166
1912,0.40451,1.54824
1913,0.40605,1.54918
1914,0.44583,1.57219
1915,0.81711,1.71026
1916,0.79288,1.70402
1917,0.79010,1.70329
1918,0.63156,1.65454
1919,0.65248,1.66187
1920,0.85409,1.71928
1921,0.79627,1.70491
1922,0.73627,1.68836
1923,0.48129,1.59081
1924,0.49196,1.59610
1925,0.46022,1.57995
1926,0.36985,1.52596
1927,0.29963,1.47337
1928,0.38905,1.53856
1929,0.71624,1.68241
1930,0.56804,1.63019
1931,0.55003,1.62265
1932,0.53377,1.61558
1933,0.52850,1.61323
1934,0.91462,1.73290
1935,0.84335,1.71672
1936,0.42476,1.56030
1937,0.44316,1.57072
1938,0.45351,1.57637
1939,0.34083,1.50556
1940,0.26811,1.44578
1941,0.48060,1.59046
1942,0.48355,1.59194
1943,0.71176,1.68105
1944,0.75804,1.69458
1945,0.71714,1.68268
1946,0.47381,1.58702
1947,0.45502,1.57718
1948,0.42871,1.56258
1949,0.63751,1.65665
1950,0.59622,1.64141
1951,0.65579,1.66300
1952,0.54720,1.62144
1953,0.66384,1.66572
1954,0.71937,1.68336
1955,0.49831,1.59919
1956,0.46484,1.58238
1957,0.45751,1.57851
1958,0.47881,1.58957
1959,0.49209,1.59616
1960,0.60112,1.64328
1961,0.60386,1.64433
1962,0.72229,1.68423
1963,0.65585,1.66302
1964,1.00683,1.75127
1965,0.91215,1.73237
1966,0.35280,1.51419
1967,0.31471,1.48563
1968,0.40149,1.54637
1969,0.80337,1.70675
1970,0.79514,1.70461
1971,0.82544,1.71234
1972,0.36256,1.52100
1973,0.34644,1.50964
1974,0.42911,1.56281
1975,0.42479,1.56032
1976,0.40326,1.54747
1977,1.02421,1.75446
1978,0.99667,1.74937
1979,1.15301,1.77574
1980,1.10362,1.76803
1981,0.45221,1.57567
1982,0.45660,1.57802
1983,1.12099,1.77080
1984,1.00491,1.75092
1985,0.84844,1.71794
1986,0.84941,1.71817
1987,0.26697,1.44472
1988,0.20506,1.38088
1989,0.26537,1.44324
1990,0.35140,1.51319
1991,0.94771,1.73980
1992,1.19335,1.78166
1993,0.91618,1.73323
1994,0.89752,1.72919
1995,0.41329,1.55355
1996,0.37596,1.53005
1997,1.29754,1.79561
1998,0.81592,1.70996
1999,0.44181,1.56997
2000,0.42955,1.56306
2001,0.26755,1.44526
2002,0.24699,1.42561
2003,0.33019,1.49763
2004,0.44667,1.57265
2005,0.24309,1.42172
2006,0.23435,1.41281
2007,0.33717,1.50286
2008,0.32318,1.49227
2009,0.79061,1.70343
2010,1.25114,1.78962
2011,1.14397,1.77436
2012,1.13015,1.77223
2013,1.21523,1.78475
2014,1.26523,1.79148
2015,1.31092,1.79727
2016,0.43050,1.56360
2017,0.44179,1.56996
2018,0.33619,1.50214
2019,0.42336,1.55948
2020,0.42804,1.56220
2021,0.26390,1.44187
2022,0.30147,1.47490
2023,0.20915,1.38554
2024,0.30951,1.48147
2025,0.54046,1.61852
2026,0.53798,1.61743
2027,0.72908,1.68625
2028,0.73642,1.68840
2029,0.31057,1.48232
2030,0.29250,1.46737
2031,0.22600,1.40406
2032,0.27736,1.45417
2033,0.23318,1.41161
2034,1.19220,1.78150
2035,1.52112,1.82025
2036,0.31476,1.48567
2037,1.11187,1.76935
2038,0.31281,1.48412
2039,0.39967,1.54525
2040,1.13421,1.77286
2041,0.24110,1.41971
2042,0.26403,1.44199
2043,0.33146,1.49859
2044,0.24840,1.42700
2045,0.50623,1.60297
2046,0.46136,1.58055
2047,0.76958,1.69777
2048,0.46984,1.58498
2049,0.48316,1.59175
2050,0.51043,1.60494
2051,0.24397,1.42260
2052,0.18678,1.35912
2053,0.41456,1.55430
2054,0.43778,1.56773
2055,1.47314,1.81548
2056,1.40698,1.80846
2057,0.23539,1.41389
2058,0.29431,1.46891
2059,0.20014,1.37517
2060,0.24272,1.42135
2061,0.27758,1.45437
2062,0.29983,1.47355
2063,0.27095,1.44838
2064,0.28827,1.46375
2065,0.22392,1.40183
2066,0.26580,1.44364
2067,0.21144,1.38812
2068,0.28818,1.46368
2069,0.19073,1.36395
2070,0.20126,1.37647
2071,0.20795,1.38417
2072,0.16151,1.32638
2073,0.19006,1.36313
2074,0.18725,1.35969
2075,0.25504,1.43347
2076,0.15626,1.31917
2077,0.17665,1.34638
2078,0.15957,1.32374
2079,0.16067,1.32525
2080,0.14880,1.30862
2081,0.24051,1.41912
2082,0.23949,1.41809
2083,0.20817,1.38443
2084,0.26829,1.44595
2085,0.26492,1.44282
2086,0.16566,1.33199
2087,0.29443,1.46902
2088,0.21142,1.38811
2089,0.34235,1.50667
2090,0.28458,1.46055
2091,0.24728,1.42589
2092,1.59119,1.82680
2093,0.15478,1.31709
2094,0.16480,1.33084
2095,1.58341,1.82609
2096,0.21235,1.38914
2097,0.23828,1.41685
2098,0.26055,1.43872
2099,0.37952,1.53240
2100,0.35638,1.51671
2101,0.44689,1.57277
2102,0.19003,1.36309
2103,0.18714,1.35956
2104,0.34833,1.51100
2105,0.38753,1.53759
2106,0.22325,1.40111
2107,0.26605,1.44387
2108,1.59585,1.82721
2109,0.20522,1.38106
2110,0.17411,1.34311
2111,0.21522,1.39234
2112,0.45514,1.57724
2113,0.48796,1.59414
2114,0.38672,1.53707
2115,0.41494,1.55453
2116,0.43603,1.56674
2117,0.43594,1.56669
2118,0.18535,1.35735
2119,1.04192,1.75762
2120,0.23107,1.40940
2121,0.38444,1.53560
2122,1.30822,1.79694
2123,0.37383,1.52863
2124,0.37930,1.53225
2125,0.70365,1.67856
2126,0.63115,1.65439
2127,0.28555,1.46140
2128,0.91389,1.73274
2129,1.39198,1.80680
2130,0.44435,1.57138
2131,0.46633,1.58316
2132,0.43717,1.56738
2133,0.48659,1.59346
2134,1.51241,1.81940
2135,1.32477,1.79897
2136,0.30995,1.48182
2137,0.37686,1.53064
2138,0.49634,1.59824
2139,0.46459,1.58225
2140,0.73271,1.68732
2141,1.46399,1.81454
2142,0.35608,1.51649
2143,0.42153,1.55842
2144,0.45433,1.57681
2145,0.30640,1.47895
2146,0.36072,1.51973
2147,0.64754,1.66017
2148,0.87566,1.72429
2149,0.42879,1.56263
2150,0.47101,1.58558
2151,0.72966,1.68642
2152,0.87195,1.72344
2153,0.60544,1.64493
2154,0.40113,1.54615
2155,0.76647,1.69691
2156,0.71000,1.68051
2157,0.84009,1.71593
2158,0.41081,1.55206
2159,0.31669,1.48720
2160,0.46245,1.58112
2161,0.79223,1.70385
2162,0.87116,1.72326
2163,0.16134,1.32615
2164,0.51872,1.60879
2165,0.50386,1.60185
2166,1.06482,1.76159
2167,0.70817,1.67995
2168,0.66634,1.66656
2169,0.37045,1.52637
2170,0.75891,1.69482
2171,0.93282,1.73674
2172,0.45606,1.57774
2173,0.60394,1.64436
2174,0.76996,1.69787
2175,0.73420,1.68775
2176,0.47272,1.58646
2177,0.46488,1.58240
2178,0.26991,1.44743
2179,0.30037,1.47399
2180,0.49257,1.59640
2181,0.76962,1.69778
2182,0.74319,1.69036
2183,0.56393,1.62850
2184,0.58636,1.63756
2185,0.84322,1.71669
2186,1.09581,1.76676
2187,0.39771,1.54403
2188,0.60812,1.64594
2189,0.52509,1.61169
2190,0.58960,1.63883
2191,0.55309,1.62396
2192,0.56848,1.63038
2193,0.72185,1.68410
2194,0.71707,1.68266
2195,0.35574,1.51626
