,Fi
1665,0.0000558
1666,0.0000558
1667,0.0000558
1668,0.0000558
1669,0.0000557
1670,0.0000557
1671,0.0000557
1672,0.0000557
1673,0.0000556
1674,0.0000556
1675,0.0000556
1676,0.0000556
1677,0.0000556
1678,0.0000556
1679,0.0000555
1680,0.0000555
1681,0.0000555
1682,0.0000555
1683,0.0000555
1684,0.0000554
1685,0.0000554
1686,0.0000554
1687,0.0000554
1688,0.0000554
1689,0.0000553
1690,0.0000553
1691,0.0000553
1692,0.0000553
1693,0.0000553
1694,0.0000552
1695,0.0000552
1696,0.0000552
1697,0.0000552
1698,0.0000552
1699,0.0000551
1700,0.0000551
1701,0.0000551
1702,0.0000551
1703,0.0000551
1704,0.0000550
1705,0.0000550
1706,0.0000550
1707,0.0000550
1708,0.0000550
1709,0.0000550
1710,0.0000549
1711,0.0000549
1712,0.0000549
1713,0.0000549
1714,0.0000549
1715,0.0000548
1716,0.0000548
1717,0.0000548
1718,0.0000548
1719,0.0000548
1720,0.0000547
1721,0.0000547
1722,0.0000547
1723,0.0000547
1724,0.0000547
1725,0.0000547
1726,0.0000546
1727,0.0000546
1728,0.0000546
1729,0.0000546
1730,0.0000546
1731,0.0000545
1732,0.0000545
1733,0.0000545
1734,0.0000545
1735,0.0000545
1736,0.0000545
1737,0.0000544
1738,0.0000544
1739,0.0000544
1740,0.0000544
1741,0.0000544
1742,0.0000543
1743,0.0000543
1744,0.0000543
1745,0.0000543
1746,0.0000543
1747,0.0000543
1748,0.0000542
1749,0.0000542
1750,0.0000542
1751,0.0000542
1752,0.0000542
1753,0.0000542
1754,0.0000541
1755,0.0000541
1756,0.0000541
1757,0.0000541
1758,0.0000541
1759,0.0000541
1760,0.0000540
1761,0.0000540
1762,0.0000540
1763,0.0000540
1764,0.0000540
1765,0.0000539
1766,0.0000539
1767,0.0000539
1768,0.0000539
1769,0.0000539
1770,0.0000539
1771,0.0000538
1772,0.0000538
1773,0.0000538
1774,0.0000538
1775,0.0000538
1776,0.0000538
1777,0.0000537
1778,0.0000537
1779,0.0000537
1780,0.0000537
1781,0.0000537
1782,0.0000537
1783,0.0000536
1784,0.0000536
1785,0.0000536
1786,0.0000536
1787,0.0000536
1788,0.0000536
1789,0.0000535
1790,0.0000535
1791,0.0000535
1792,0.0000535
1793,0.0000535
1794,0.0000535
1795,0.0000534
1796,0.0000534
1797,0.0000534
1798,0.0000534
1799,0.0000534
1800,0.0000534
1801,0.0000533
1802,0.0000533
1803,0.0000533
1804,0.0000533
1805,0.0000533
1806,0.0000533
1807,0.0000532
1808,0.0000532
1809,0.0000532
1810,0.0000532
1811,0.0000532
1812,0.0000532
1813,0.0000531
1814,0.0000531
1815,0.0000531
1816,0.0000531
1817,0.0000531
1818,0.0000531
1819,0.0000531
1820,0.0000530
1821,0.0000530
1822,0.0000530
1823,0.0000530
1824,0.0000530
1825,0.0000530
1826,0.0000529
1827,0.0000529
1828,0.0000529
1829,0.0000529
1830,0.0000529
1831,0.0000529
1832,0.0000528
1833,0.0000528
1834,0.0000528
1835,0.0000528
1836,0.0000528
1837,0.0000528
1838,0.0000528
1839,0.0000527
1840,0.0000527
1841,0.0000527
1842,0.0000527
1843,0.0000527
1844,0.0000527
1845,0.0000526
1846,0.0000526
1847,0.0000526
1848,0.0000526
1849,0.0000526
1850,0.0000526
1851,0.0000526
1852,0.0000525
1853,0.0000525
1854,0.0000525
1855,0.0000525
1856,0.0000525
1857,0.0000525
1858,0.0000524
1859,0.0000524
1860,0.0000524
1861,0.0000524
1862,0.0000524
1863,0.0000524
1864,0.0000524
1865,0.0000523
1866,0.0000523
1867,0.0000523
1868,0.0000523
1869,0.0000523
1870,0.0000523
1871,0.0000523
1872,0.0000522
1873,0.0000522
1874,0.0000522
1875,0.0000522
1876,0.0000522
1877,0.0000522
1878,0.0000521
1879,0.0000521
1880,0.0000521
1881,0.0000521
1882,0.0000521
1883,0.0000521
1884,0.0000521
1885,0.0000520
1886,0.0000520
1887,0.0000520
1888,0.0000520
1889,0.0000520
1890,0.0000520
1891,0.0000520
1892,0.0000519
1893,0.0000519
1894,0.0000519
1895,0.0000519
1896,0.0000519
1897,0.0000519
1898,0.0000519
1899,0.0000518
1900,0.0000518
1901,0.0000518
1902,0.0000518
1903,0.0000518
1904,0.0000518
1905,0.0000518
1906,0.0000517
1907,0.0000517
1908,0.0000517
1909,0.0000517
1910,0.0000517
1911,0.0000517
1912,0.0000517
1913,0.0000516
1914,0.0000516
1915,0.0000516
1916,0.0000516
1917,0.0000516
1918,0.0000516
1919,0.0000516
1920,0.0000515
1921,0.0000515
1922,0.0000515
1923,0.0000515
1924,0.0000515
1925,0.0000515
1926,0.0000515
1927,0.0000514
1928,0.0000514
1929,0.0000514
1930,0.0000514
1931,0.0000514
1932,0.0000514
1933,0.0000514
1934,0.0000513
1935,0.0000513
1936,0.0000513
1937,0.0000513
1938,0.0000513
1939,0.0000513
1940,0.0000513
1941,0.0000513
1942,0.0000512
1943,0.0000512
1944,0.0000512
1945,0.0000512
1946,0.0000512
1947,0.0000512
1948,0.0000512
1949,0.0000511
1950,0.0000511
1951,0.0000511
1952,0.0000511
1953,0.0000511
1954,0.0000511
1955,0.0000511
1956,0.0000510
1957,0.0000510
1958,0.0000510
1959,0.0000510
1960,0.0000510
1961,0.0000510
1962,0.0000510
1963,0.0000510
1964,0.0000509
1965,0.0000509
1966,0.0000509
1967,0.0000509
1968,0.0000509
1969,0.0000509
1970,0.0000509
1971,0.0000508
1972,0.0000508
1973,0.0000508
1974,0.0000508
1975,0.0000508
1976,0.0000508
1977,0.0000508
1978,0.0000508
1979,0.0000507
1980,0.0000507
1981,0.0000507
1982,0.0000507
1983,0.0000507
1984,0.0000507
1985,0.0000507
1986,0.0000506
1987,0.0000506
1988,0.0000506
1989,0.0000506
1990,0.0000506
1991,0.0000506
1992,0.0000506
1993,0.0000506
1994,0.0000505
1995,0.0000505
1996,0.0000505
1997,0.0000505
1998,0.0000505
1999,0.0000505
2000,0.0000505
2001,0.0000505
2002,0.0000504
2003,0.0000504
2004,0.0000504
2005,0.0000504
2006,0.0000504
2007,0.0000504
2008,0.0000504
2009,0.0000504
2010,0.0000503
2011,0.0000503
2012,0.0000503
2013,0.0000503
2014,0.0000503
2015,0.0000503
2016,0.0000503
2017,0.0000503
2018,0.0000502
2019,0.0000502
2020,0.0000502
2021,0.0000502
2022,0.0000502
2023,0.0000502
2024,0.0000502
2025,0.0000501
2026,0.0000501
2027,0.0000501
2028,0.0000501
2029,0.0000501
2030,0.0000501
2031,0.0000501
2032,0.0000501
2033,0.0000500
2034,0.0000500
2035,0.0000500
2036,0.0000500
2037,0.0000500
2038,0.0000500
2039,0.0000500
2040,0.0000500
2041,0.0000499
2042,0.0000499
2043,0.0000499
2044,0.0000499
2045,0.0000499
2046,0.0000499
2047,0.0000499
2048,0.0000499
2049,0.0000499
2050,0.0000498
2051,0.0000498
2052,0.0000498
2053,0.0000498
2054,0.0000498
2055,0.0000498
2056,0.0000498
2057,0.0000498
2058,0.0000497
2059,0.0000497
2060,0.0000497
2061,0.0000497
2062,0.0000497
2063,0.0000497
2064,0.0000497
2065,0.0000497
2066,0.0000496
2067,0.0000496
2068,0.0000496
2069,0.0000496
2070,0.0000496
2071,0.0000496
2072,0.0000496
2073,0.0000496
2074,0.0000495
2075,0.0000495
2076,0.0000495
2077,0.0000495
2078,0.0000495
2079,0.0000495
2080,0.0000495
2081,0.0000495
2082,0.0000495
2083,0.0000494
2084,0.0000494
2085,0.0000494
2086,0.0000494
2087,0.0000494
2088,0.0000494
2089,0.0000494
2090,0.0000494
2091,0.0000493
2092,0.0000493
2093,0.0000493
2094,0.0000493
2095,0.0000493
2096,0.0000493
2097,0.0000493
2098,0.0000493
2099,0.0000493
2100,0.0000492
2101,0.0000492
2102,0.0000492
2103,0.0000492
2104,0.0000492
2105,0.0000492
2106,0.0000492
2107,0.0000492
2108,0.0000491
2109,0.0000491
2110,0.0000491
2111,0.0000491
2112,0.0000491
2113,0.0000491
2114,0.0000491
2115,0.0000491
2116,0.0000491
2117,0.0000490
2118,0.0000490
2119,0.0000490
2120,0.0000490
2121,0.0000490
2122,0.0000490
2123,0.0000490
2124,0.0000490
2125,0.0000489
2126,0.0000489
2127,0.0000489
2128,0.0000489
2129,0.0000489
2130,0.0000489
2131,0.0000489
2132,0.0000489
2133,0.0000489
2134,0.0000488
2135,0.0000488
2136,0.0000488
2137,0.0000488
2138,0.0000488
2139,0.0000488
2140,0.0000488
2141,0.0000488
2142,0.0000488
2143,0.0000487
2144,0.0000487
2145,0.0000487
2146,0.0000487
2147,0.0000487
2148,0.0000487
2149,0.0000487
2150,0.0000487
2151,0.0000487
2152,0.0000486
2153,0.0000486
2154,0.0000486
2155,0.0000486
2156,0.0000486
2157,0.0000486
2158,0.0000486
2159,0.0000486
2160,0.0000486
2161,0.0000485
2162,0.0000485
2163,0.0000485
2164,0.0000485
2165,0.0000485
2166,0.0000485
2167,0.0000485
2168,0.0000485
2169,0.0000485
2170,0.0000484
2171,0.0000484
2172,0.0000484
2173,0.0000484
2174,0.0000484
2175,0.0000484
2176,0.0000484
2177,0.0000484
2178,0.0000484
2179,0.0000483
2180,0.0000483
2181,0.0000483
2182,0.0000483
2183,0.0000483
2184,0.0000483
2185,0.0000483
2186,0.0000483
2187,0.0000483
2188,0.0000482
2189,0.0000482
2190,0.0000482
2191,0.0000482
2192,0.0000482
2193,0.0000482
2194,0.0000482
2195,0.0000482
2196,0.0000482
2197,0.0000481
2198,0.0000481
2199,0.0000481
2200,0.0000481
2201,0.0000481
2202,0.0000481
2203,0.0000481
2204,0.0000481
2205,0.0000481
2206,0.0000480
2207,0.0000480
2208,0.0000480
2209,0.0000480
2210,0.0000480
2211,0.0000480
2212,0.0000480
2213,0.0000480
2214,0.0000480
2215,0.0000480
2216,0.0000479
2217,0.0000479
2218,0.0000479
2219,0.0000479
2220,0.0000479
2221,0.0000479
2222,0.0000479
2223,0.0000479
2224,0.0000479
2225,0.0000478
2226,0.0000478
2227,0.0000478
2228,0.0000478
2229,0.0000478
2230,0.0000478
2231,0.0000478
2232,0.0000478
2233,0.0000478
2234,0.0000478
2235,0.0000477
2236,0.0000477
2237,0.0000477
2238,0.0000477
2239,0.0000477
2240,0.0000477
2241,0.0000477
2242,0.0000477
2243,0.0000477
2244,0.0000476
2245,0.0000476
2246,0.0000476
2247,0.0000476
2248,0.0000476
2249,0.0000476
2250,0.0000476
2251,0.0000476
2252,0.0000476
2253,0.0000476
2254,0.0000475
2255,0.0000475
2256,0.0000475
2257,0.0000475
2258,0.0000475
2259,0.0000475
2260,0.0000475
2261,0.0000475
2262,0.0000475
2263,0.0000474
2264,0.0000474
2265,0.0000474
2266,0.0000474
2267,0.0000474
2268,0.0000474
2269,0.0000474
2270,0.0000474
2271,0.0000474
2272,0.0000474
2273,0.0000473
2274,0.0000473
2275,0.0000473
2276,0.0000473
2277,0.0000473
2278,0.0000473
2279,0.0000473
2280,0.0000473
2281,0.0000473
2282,0.0000473
2283,0.0000472
2284,0.0000472
2285,0.0000472
2286,0.0000472
2287,0.0000472
2288,0.0000472
2289,0.0000472
2290,0.0000472
2291,0.0000472
2292,0.0000472
2293,0.0000471
2294,0.0000471
2295,0.0000471
2296,0.0000471
2297,0.0000471
2298,0.0000471
2299,0.0000471
2300,0.0000471
2301,0.0000471
2302,0.0000471
2303,0.0000470
2304,0.0000470
2305,0.0000470
2306,0.0000470
2307,0.0000470
2308,0.0000470
2309,0.0000470
2310,0.0000470
2311,0.0000470
2312,0.0000470
2313,0.0000469
2314,0.0000469
2315,0.0000469
2316,0.0000469
2317,0.0000469
2318,0.0000469
2319,0.0000469
2320,0.0000469
2321,0.0000469
2322,0.0000469
2323,0.0000468
2324,0.0000468
2325,0.0000468
2326,0.0000468
2327,0.0000468
2328,0.0000468
2329,0.0000468
2330,0.0000468
2331,0.0000468
2332,0.0000468
2333,0.0000467
2334,0.0000467
2335,0.0000467
2336,0.0000467
2337,0.0000467
2338,0.0000467
2339,0.0000467
2340,0.0000467
2341,0.0000467
2342,0.0000467
2343,0.0000466
2344,0.0000466
2345,0.0000466
2346,0.0000466
2347,0.0000466
2348,0.0000466
2349,0.0000466
2350,0.0000466
2351,0.0000466
2352,0.0000466
2353,0.0000466
2354,0.0000465
2355,0.0000465
2356,0.0000465
2357,0.0000465
2358,0.0000465
2359,0.0000465
2360,0.0000465
2361,0.0000465
2362,0.0000465
2363,0.0000465
2364,0.0000464
2365,0.0000464
2366,0.0000464
2367,0.0000464
2368,0.0000464
2369,0.0000464
2370,0.0000464
2371,0.0000464
2372,0.0000464
2373,0.0000464
2374,0.0000463
2375,0.0000463
2376,0.0000463
2377,0.0000463
2378,0.0000463
2379,0.0000463
2380,0.0000463
2381,0.0000463
2382,0.0000463
2383,0.0000463
2384,0.0000463
2385,0.0000462
2386,0.0000462
2387,0.0000462
2388,0.0000462
2389,0.0000462
2390,0.0000462
2391,0.0000462
2392,0.0000462
2393,0.0000462
2394,0.0000462
2395,0.0000461
2396,0.0000461
2397,0.0000461
2398,0.0000461
2399,0.0000461
2400,0.0000461
2401,0.0000461
2402,0.0000461
2403,0.0000461
2404,0.0000461
2405,0.0000461
2406,0.0000460
2407,0.0000460
2408,0.0000460
2409,0.0000460
2410,0.0000460
2411,0.0000460
2412,0.0000460
2413,0.0000460
2414,0.0000460
2415,0.0000460
2416,0.0000460
2417,0.0000459
2418,0.0000459
2419,0.0000459
2420,0.0000459
2421,0.0000459
2422,0.0000459
2423,0.0000459
2424,0.0000459
2425,0.0000459
2426,0.0000459
2427,0.0000459
2428,0.0000458
2429,0.0000458
2430,0.0000458
2431,0.0000458
2432,0.0000458
2433,0.0000458
2434,0.0000458
2435,0.0000458
2436,0.0000458
2437,0.0000458
2438,0.0000457
2439,0.0000457
2440,0.0000457
2441,0.0000457
2442,0.0000457
2443,0.0000457
2444,0.0000457
2445,0.0000457
2446,0.0000457
2447,0.0000457
2448,0.0000457
2449,0.0000456
2450,0.0000456
2451,0.0000456
2452,0.0000456
2453,0.0000456
2454,0.0000456
2455,0.0000456
2456,0.0000456
2457,0.0000456
2458,0.0000456
2459,0.0000456
2460,0.0000455
2461,0.0000455
2462,0.0000455
2463,0.0000455
2464,0.0000455
2465,0.0000455
2466,0.0000455
2467,0.0000455
2468,0.0000455
2469,0.0000455
2470,0.0000455
2471,0.0000454
2472,0.0000454
2473,0.0000454
2474,0.0000454
2475,0.0000454
2476,0.0000454
2477,0.0000454
2478,0.0000454
2479,0.0000454
2480,0.0000454
2481,0.0000454
2482,0.0000454
2483,0.0000453
2484,0.0000453
2485,0.0000453
2486,0.0000453
2487,0.0000453
2488,0.0000453
2489,0.0000453
2490,0.0000453
2491,0.0000453
2492,0.0000453
2493,0.0000453
2494,0.0000452
2495,0.0000452
2496,0.0000452
2497,0.0000452
2498,0.0000452
2499,0.0000452
2500,0.0000452
2501,0.0000452
2502,0.0000452
2503,0.0000452
2504,0.0000452
2505,0.0000451
2506,0.0000451
2507,0.0000451
2508,0.0000451
2509,0.0000451
2510,0.0000451
2511,0.0000451
2512,0.0000451
2513,0.0000451
2514,0.0000451
2515,0.0000451
2516,0.0000450
2517,0.0000450
2518,0.0000450
2519,0.0000450
2520,0.0000450
2521,0.0000450
2522,0.0000450
2523,0.0000450
2524,0.0000450
2525,0.0000450
2526,0.0000450
2527,0.0000450
2528,0.0000449
2529,0.0000449
2530,0.0000449
2531,0.0000449
2532,0.0000449
2533,0.0000449
2534,0.0000449
2535,0.0000449
2536,0.0000449
2537,0.0000449
2538,0.0000449
2539,0.0000448
2540,0.0000448
2541,0.0000448
2542,0.0000448
2543,0.0000448
2544,0.0000448
2545,0.0000448
2546,0.0000448
2547,0.0000448
2548,0.0000448
2549,0.0000448
2550,0.0000448
2551,0.0000447
2552,0.0000447
2553,0.0000447
2554,0.0000447
2555,0.0000447
2556,0.0000447
2557,0.0000447
2558,0.0000447
2559,0.0000447
2560,0.0000447
2561,0.0000447
2562,0.0000446
2563,0.0000446
2564,0.0000446
2565,0.0000446
2566,0.0000446
2567,0.0000446
2568,0.0000446
2569,0.0000446
2570,0.0000446
2571,0.0000446
2572,0.0000446
2573,0.0000446
2574,0.0000445
2575,0.0000445
2576,0.0000445
2577,0.0000445
2578,0.0000445
2579,0.0000445
2580,0.0000445
2581,0.0000445
2582,0.0000445
2583,0.0000445
2584,0.0000445
2585,0.0000445
2586,0.0000444
2587,0.0000444
2588,0.0000444
2589,0.0000444
2590,0.0000444
2591,0.0000444
2592,0.0000444
2593,0.0000444
2594,0.0000444
2595,0.0000444
2596,0.0000444
2597,0.0000444
2598,0.0000443
2599,0.0000443
2600,0.0000443
2601,0.0000443
2602,0.0000443
2603,0.0000443
2604,0.0000443
2605,0.0000443
2606,0.0000443
2607,0.0000443
2608,0.0000443
2609,0.0000443
2610,0.0000442
2611,0.0000442
2612,0.0000442
2613,0.0000442
2614,0.0000442
2615,0.0000442
2616,0.0000442
2617,0.0000442
2618,0.0000442
2619,0.0000442
2620,0.0000442
2621,0.0000442
2622,0.0000441
2623,0.0000441
2624,0.0000441
2625,0.0000441
2626,0.0000441
2627,0.0000441
2628,0.0000441
2629,0.0000441
2630,0.0000441
2631,0.0000441
2632,0.0000441
2633,0.0000441
2634,0.0000440
2635,0.0000440
2636,0.0000440
2637,0.0000440
2638,0.0000440
2639,0.0000440
2640,0.0000440
2641,0.0000440
2642,0.0000440
2643,0.0000440
2644,0.0000440
2645,0.0000440
2646,0.0000439
2647,0.0000439
2648,0.0000439
2649,0.0000439
2650,0.0000439
2651,0.0000439
2652,0.0000439
2653,0.0000439
2654,0.0000439
2655,0.0000439
2656,0.0000439
2657,0.0000439
2658,0.0000438
2659,0.0000438
2660,0.0000438
2661,0.0000438
2662,0.0000438
2663,0.0000438
2664,0.0000438
2665,0.0000438
2666,0.0000438
2667,0.0000438
2668,0.0000438
2669,0.0000438
2670,0.0000437
2671,0.0000437
2672,0.0000437
2673,0.0000437
2674,0.0000437
2675,0.0000437
2676,0.0000437
2677,0.0000437
2678,0.0000437
2679,0.0000437
2680,0.0000437
2681,0.0000437
2682,0.0000436
2683,0.0000436
2684,0.0000436
2685,0.0000436
2686,0.0000436
2687,0.0000436
2688,0.0000436
2689,0.0000436
2690,0.0000436
2691,0.0000436
2692,0.0000436
2693,0.0000436
2694,0.0000436
2695,0.0000435
2696,0.0000435
2697,0.0000435
2698,0.0000435
2699,0.0000435
2700,0.0000435
2701,0.0000435
2702,0.0000435
2703,0.0000435
2704,0.0000435
2705,0.0000435
2706,0.0000435
2707,0.0000434
2708,0.0000434
2709,0.0000434
2710,0.0000434
2711,0.0000434
2712,0.0000434
2713,0.0000434
2714,0.0000434
2715,0.0000434
2716,0.0000434
2717,0.0000434
2718,0.0000434
2719,0.0000434
2720,0.0000433
2721,0.0000433
2722,0.0000433
2723,0.0000433
2724,0.0000433
2725,0.0000433
2726,0.0000433
2727,0.0000433
2728,0.0000433
2729,0.0000433
2730,0.0000433
2731,0.0000433
2732,0.0000432
2733,0.0000432
2734,0.0000432
2735,0.0000432
2736,0.0000432
2737,0.0000432
2738,0.0000432
2739,0.0000432
2740,0.0000432
2741,0.0000432
2742,0.0000432
2743,0.0000432
2744,0.0000432
2745,0.0000431
2746,0.0000431
2747,0.0000431
2748,0.0000431
2749,0.0000431
2750,0.0000431
2751,0.0000431
2752,0.0000431
2753,0.0000431
2754,0.0000431
2755,0.0000431
2756,0.0000431
2757,0.0000431
2758,0.0000430
2759,0.0000430
2760,0.0000430
2761,0.0000430
2762,0.0000430
2763,0.0000430
2764,0.0000430
2765,0.0000430
2766,0.0000430
2767,0.0000430
2768,0.0000430
2769,0.0000430
2770,0.0000430
2771,0.0000429
2772,0.0000429
2773,0.0000429
2774,0.0000429
2775,0.0000429
2776,0.0000429
2777,0.0000429
2778,0.0000429
2779,0.0000429
2780,0.0000429
2781,0.0000429
2782,0.0000429
2783,0.0000429
2784,0.0000428
2785,0.0000428
2786,0.0000428
2787,0.0000428
2788,0.0000428
2789,0.0000428
2790,0.0000428
2791,0.0000428
2792,0.0000428
2793,0.0000428
2794,0.0000428
2795,0.0000428
2796,0.0000427
2797,0.0000427
2798,0.0000427
2799,0.0000427
2800,0.0000427
2801,0.0000427
2802,0.0000427
2803,0.0000427
2804,0.0000427
2805,0.0000427
2806,0.0000427
2807,0.0000427
2808,0.0000427
2809,0.0000426
2810,0.0000426
2811,0.0000426
2812,0.0000426
2813,0.0000426
2814,0.0000426
2815,0.0000426
2816,0.0000426
2817,0.0000426
2818,0.0000426
2819,0.0000426
2820,0.0000426
2821,0.0000426
2822,0.0000426
2823,0.0000425
2824,0.0000425
2825,0.0000425
2826,0.0000425
2827,0.0000425
2828,0.0000425
2829,0.0000425
2830,0.0000425
2831,0.0000425
2832,0.0000425
2833,0.0000425
2834,0.0000425
2835,0.0000425
2836,0.0000424
2837,0.0000424
2838,0.0000424
2839,0.0000424
2840,0.0000424
2841,0.0000424
2842,0.0000424
2843,0.0000424
2844,0.0000424
2845,0.0000424
2846,0.0000424
2847,0.0000424
2848,0.0000424
2849,0.0000423
2850,0.0000423
2851,0.0000423
2852,0.0000423
2853,0.0000423
2854,0.0000423
2855,0.0000423
2856,0.0000423
2857,0.0000423
2858,0.0000423
2859,0.0000423
2860,0.0000423
2861,0.0000423
2862,0.0000422
2863,0.0000422
2864,0.0000422
2865,0.0000422
2866,0.0000422
2867,0.0000422
2868,0.0000422
2869,0.0000422
2870,0.0000422
2871,0.0000422
2872,0.0000422
2873,0.0000422
2874,0.0000422
2875,0.0000422
2876,0.0000421
2877,0.0000421
2878,0.0000421
2879,0.0000421
2880,0.0000421
2881,0.0000421
2882,0.0000421
2883,0.0000421
2884,0.0000421
2885,0.0000421
2886,0.0000421
2887,0.0000421
2888,0.0000421
2889,0.0000420
2890,0.0000420
2891,0.0000420
2892,0.0000420
2893,0.0000420
2894,0.0000420
2895,0.0000420
2896,0.0000420
2897,0.0000420
2898,0.0000420
2899,0.0000420
2900,0.0000420
2901,0.0000420
2902,0.0000419
2903,0.0000419
2904,0.0000419
2905,0.0000419
2906,0.0000419
2907,0.0000419
2908,0.0000419
2909,0.0000419
2910,0.0000419
2911,0.0000419
2912,0.0000419
2913,0.0000419
2914,0.0000419
2915,0.0000419
2916,0.0000418
2917,0.0000418
2918,0.0000418
2919,0.0000418
2920,0.0000418
2921,0.0000418
2922,0.0000418
2923,0.0000418
2924,0.0000418
2925,0.0000418
2926,0.0000418
2927,0.0000418
2928,0.0000418
2929,0.0000418
2930,0.0000417
2931,0.0000417
2932,0.0000417
2933,0.0000417
2934,0.0000417
2935,0.0000417
2936,0.0000417
2937,0.0000417
2938,0.0000417
2939,0.0000417
2940,0.0000417
2941,0.0000417
2942,0.0000417
2943,0.0000416
2944,0.0000416
2945,0.0000416
2946,0.0000416
2947,0.0000416
2948,0.0000416
2949,0.0000416
2950,0.0000416
2951,0.0000416
2952,0.0000416
2953,0.0000416
2954,0.0000416
2955,0.0000416
2956,0.0000416
2957,0.0000415
2958,0.0000415
2959,0.0000415
2960,0.0000415
2961,0.0000415
2962,0.0000415
2963,0.0000415
2964,0.0000415
2965,0.0000415
2966,0.0000415
2967,0.0000415
2968,0.0000415
2969,0.0000415
2970,0.0000415
2971,0.0000414
2972,0.0000414
2973,0.0000414
2974,0.0000414
2975,0.0000414
2976,0.0000414
2977,0.0000414
2978,0.0000414
2979,0.0000414
2980,0.0000414
2981,0.0000414
2982,0.0000414
2983,0.0000414
2984,0.0000414
2985,0.0000413
2986,0.0000413
2987,0.0000413
2988,0.0000413
2989,0.0000413
2990,0.0000413
2991,0.0000413
2992,0.0000413
2993,0.0000413
2994,0.0000413
2995,0.0000413
2996,0.0000413
2997,0.0000413
2998,0.0000413
2999,0.0000412
3000,0.0000412
3001,0.0000412
3002,0.0000412
3003,0.0000412
3004,0.0000412
3005,0.0000412
3006,0.0000412
3007,0.0000412
3008,0.0000412
3009,0.0000412
3010,0.0000412
3011,0.0000412
3012,0.0000412
3013,0.0000411
3014,0.0000411
3015,0.0000411
3016,0.0000411
3017,0.0000411
3018,0.0000411
3019,0.0000411
3020,0.0000411
3021,0.0000411
3022,0.0000411
3023,0.0000411
3024,0.0000411
3025,0.0000411
3026,0.0000411
3027,0.0000410
3028,0.0000410
3029,0.0000410
3030,0.0000410
3031,0.0000410
3032,0.0000410
3033,0.0000410
3034,0.0000410
3035,0.0000410
3036,0.0000410
3037,0.0000410
3038,0.0000410
3039,0.0000410
3040,0.0000410
3041,0.0000409
3042,0.0000409
3043,0.0000409
3044,0.0000409
3045,0.0000409
3046,0.0000409
3047,0.0000409
3048,0.0000409
3049,0.0000409
3050,0.0000409
3051,0.0000409
3052,0.0000409
3053,0.0000409
3054,0.0000409
3055,0.0000408
3056,0.0000408
3057,0.0000408
3058,0.0000408
3059,0.0000408
3060,0.0000408
3061,0.0000408
3062,0.0000408
3063,0.0000408
3064,0.0000408
3065,0.0000408
3066,0.0000408
3067,0.0000408
3068,0.0000408
3069,0.0000407
3070,0.0000407
3071,0.0000407
3072,0.0000407
3073,0.0000407
3074,0.0000407
