,Fi
1665,0.0000774
1666,0.0000774
1667,0.0000774
1668,0.0000774
1669,0.0000773
1670,0.0000773
1671,0.0000773
1672,0.0000773
1673,0.0000773
1674,0.0000772
1675,0.0000772
1676,0.0000772
1677,0.0000772
1678,0.0000772
1679,0.0000771
1680,0.0000771
1681,0.0000771
1682,0.0000771
1683,0.0000771
1684,0.0000770
1685,0.0000770
1686,0.0000770
1687,0.0000770
1688,0.0000769
1689,0.0000769
1690,0.0000769
1691,0.0000769
1692,0.0000769
1693,0.0000768
1694,0.0000768
1695,0.0000768
1696,0.0000768
1697,0.0000768
1698,0.0000767
1699,0.0000767
1700,0.0000767
1701,0.0000767
1702,0.0000767
1703,0.0000766
1704,0.0000766
1705,0.0000766
1706,0.0000766
1707,0.0000765
1708,0.0000765
1709,0.0000765
1710,0.0000765
1711,0.0000765
1712,0.0000764
1713,0.0000764
1714,0.0000764
1715,0.0000764
1716,0.0000764
1717,0.0000763
1718,0.0000763
1719,0.0000763
1720,0.0000763
1721,0.0000763
1722,0.0000762
1723,0.0000762
1724,0.0000762
1725,0.0000762
1726,0.0000762
1727,0.0000761
1728,0.0000761
1729,0.0000761
1730,0.0000761
1731,0.0000761
1732,0.0000760
1733,0.0000760
1734,0.0000760
1735,0.0000760
1736,0.0000760
1737,0.0000759
1738,0.0000759
1739,0.0000759
1740,0.0000759
1741,0.0000759
1742,0.0000758
1743,0.0000758
1744,0.0000758
1745,0.0000758
1746,0.0000758
1747,0.0000757
1748,0.0000757
1749,0.0000757
1750,0.0000757
1751,0.0000757
1752,0.0000756
1753,0.0000756
1754,0.0000756
1755,0.0000756
1756,0.0000756
1757,0.0000755
1758,0.0000755
1759,0.0000755
1760,0.0000755
1761,0.0000755
1762,0.0000754
1763,0.0000754
1764,0.0000754
1765,0.0000754
1766,0.0000754
1767,0.0000753
1768,0.0000753
1769,0.0000753
1770,0.0000753
1771,0.0000753
1772,0.0000752
1773,0.0000752
1774,0.0000752
1775,0.0000752
1776,0.0000752
1777,0.0000751
1778,0.0000751
1779,0.0000751
1780,0.0000751
1781,0.0000751
1782,0.0000751
1783,0.0000750
1784,0.0000750
1785,0.0000750
1786,0.0000750
1787,0.0000750
1788,0.0000749
1789,0.0000749
1790,0.0000749
1791,0.0000749
1792,0.0000749
1793,0.0000748
1794,0.0000748
1795,0.0000748
1796,0.0000748
1797,0.0000748
1798,0.0000747
1799,0.0000747
1800,0.0000747
1801,0.0000747
1802,0.0000747
1803,0.0000747
1804,0.0000746
1805,0.0000746
1806,0.0000746
1807,0.0000746
1808,0.0000746
1809,0.0000745
1810,0.0000745
1811,0.0000745
1812,0.0000745
1813,0.0000745
1814,0.0000744
1815,0.0000744
1816,0.0000744
1817,0.0000744
1818,0.0000744
1819,0.0000743
1820,0.0000743
1821,0.0000743
1822,0.0000743
1823,0.0000743
1824,0.0000743
1825,0.0000742
1826,0.0000742
1827,0.0000742
1828,0.0000742
1829,0.0000742
1830,0.0000741
1831,0.0000741
1832,0.0000741
1833,0.0000741
1834,0.0000741
1835,0.0000741
1836,0.0000740
1837,0.0000740
1838,0.0000740
1839,0.0000740
1840,0.0000740
1841,0.0000739
1842,0.0000739
1843,0.0000739
1844,0.0000739
1845,0.0000739
1846,0.0000738
1847,0.0000738
1848,0.0000738
1849,0.0000738
1850,0.0000738
1851,0.0000738
1852,0.0000737
1853,0.0000737
1854,0.0000737
1855,0.0000737
1856,0.0000737
1857,0.0000736
1858,0.0000736
1859,0.0000736
1860,0.0000736
1861,0.0000736
1862,0.0000736
1863,0.0000735
1864,0.0000735
1865,0.0000735
1866,0.0000735
1867,0.0000735
1868,0.0000735
1869,0.0000734
1870,0.0000734
1871,0.0000734
1872,0.0000734
1873,0.0000734
1874,0.0000733
1875,0.0000733
1876,0.0000733
1877,0.0000733
1878,0.0000733
1879,0.0000733
1880,0.0000732
1881,0.0000732
1882,0.0000732
1883,0.0000732
1884,0.0000732
1885,0.0000731
1886,0.0000731
1887,0.0000731
1888,0.0000731
1889,0.0000731
1890,0.0000731
1891,0.0000730
1892,0.0000730
1893,0.0000730
1894,0.0000730
1895,0.0000730
1896,0.0000730
1897,0.0000729
1898,0.0000729
1899,0.0000729
1900,0.0000729
1901,0.0000729
1902,0.0000728
1903,0.0000728
1904,0.0000728
1905,0.0000728
1906,0.0000728
1907,0.0000728
1908,0.0000727
1909,0.0000727
1910,0.0000727
1911,0.0000727
1912,0.0000727
1913,0.0000727
1914,0.0000726
1915,0.0000726
1916,0.0000726
1917,0.0000726
1918,0.0000726
1919,0.0000726
1920,0.0000725
1921,0.0000725
1922,0.0000725
1923,0.0000725
1924,0.0000725
1925,0.0000724
1926,0.0000724
1927,0.0000724
1928,0.0000724
1929,0.0000724
1930,0.0000724
1931,0.0000723
1932,0.0000723
1933,0.0000723
1934,0.0000723
1935,0.0000723
1936,0.0000723
1937,0.0000722
1938,0.0000722
1939,0.0000722
1940,0.0000722
1941,0.0000722
1942,0.0000722
1943,0.0000721
1944,0.0000721
1945,0.0000721
1946,0.0000721
1947,0.0000721
1948,0.0000721
1949,0.0000720
1950,0.0000720
1951,0.0000720
1952,0.0000720
1953,0.0000720
1954,0.0000720
1955,0.0000719
1956,0.0000719
1957,0.0000719
1958,0.0000719
1959,0.0000719
1960,0.0000719
1961,0.0000718
1962,0.0000718
1963,0.0000718
1964,0.0000718
1965,0.0000718
1966,0.0000718
1967,0.0000717
1968,0.0000717
1969,0.0000717
1970,0.0000717
1971,0.0000717
1972,0.0000717
1973,0.0000716
1974,0.0000716
1975,0.0000716
1976,0.0000716
1977,0.0000716
1978,0.0000716
1979,0.0000715
1980,0.0000715
1981,0.0000715
1982,0.0000715
1983,0.0000715
1984,0.0000715
1985,0.0000714
1986,0.0000714
1987,0.0000714
1988,0.0000714
1989,0.0000714
1990,0.0000714
1991,0.0000713
1992,0.0000713
1993,0.0000713
1994,0.0000713
1995,0.0000713
1996,0.0000713
1997,0.0000712
1998,0.0000712
1999,0.0000712
2000,0.0000712
2001,0.0000712
2002,0.0000712
2003,0.0000711
2004,0.0000711
2005,0.0000711
2006,0.0000711
2007,0.0000711
2008,0.0000711
2009,0.0000710
2010,0.0000710
2011,0.0000710
2012,0.0000710
2013,0.0000710
2014,0.0000710
2015,0.0000709
2016,0.0000709
2017,0.0000709
2018,0.0000709
2019,0.0000709
2020,0.0000709
2021,0.0000709
2022,0.0000708
2023,0.0000708
2024,0.0000708
2025,0.0000708
2026,0.0000708
2027,0.0000708
2028,0.0000707
2029,0.0000707
2030,0.0000707
2031,0.0000707
2032,0.0000707
2033,0.0000707
2034,0.0000706
2035,0.0000706
2036,0.0000706
2037,0.0000706
2038,0.0000706
2039,0.0000706
2040,0.0000705
2041,0.0000705
2042,0.0000705
2043,0.0000705
2044,0.0000705
2045,0.0000705
2046,0.0000705
2047,0.0000704
2048,0.0000704
2049,0.0000704
2050,0.0000704
2051,0.0000704
2052,0.0000704
2053,0.0000703
2054,0.0000703
2055,0.0000703
2056,0.0000703
2057,0.0000703
2058,0.0000703
2059,0.0000703
2060,0.0000702
2061,0.0000702
2062,0.0000702
2063,0.0000702
2064,0.0000702
2065,0.0000702
2066,0.0000701
2067,0.0000701
2068,0.0000701
2069,0.0000701
2070,0.0000701
2071,0.0000701
2072,0.0000700
2073,0.0000700
2074,0.0000700
2075,0.0000700
2076,0.0000700
2077,0.0000700
2078,0.0000700
2079,0.0000699
2080,0.0000699
2081,0.0000699
2082,0.0000699
2083,0.0000699
2084,0.0000699
2085,0.0000698
2086,0.0000698
2087,0.0000698
2088,0.0000698
2089,0.0000698
2090,0.0000698
2091,0.0000698
2092,0.0000697
2093,0.0000697
2094,0.0000697
2095,0.0000697
2096,0.0000697
2097,0.0000697
2098,0.0000696
2099,0.0000696
2100,0.0000696
2101,0.0000696
2102,0.0000696
2103,0.0000696
2104,0.0000696
2105,0.0000695
2106,0.0000695
2107,0.0000695
2108,0.0000695
2109,0.0000695
2110,0.0000695
2111,0.0000694
2112,0.0000694
2113,0.0000694
2114,0.0000694
2115,0.0000694
2116,0.0000694
2117,0.0000694
2118,0.0000693
2119,0.0000693
2120,0.0000693
2121,0.0000693
2122,0.0000693
2123,0.0000693
2124,0.0000693
2125,0.0000692
2126,0.0000692
2127,0.0000692
2128,0.0000692
2129,0.0000692
2130,0.0000692
2131,0.0000691
2132,0.0000691
2133,0.0000691
2134,0.0000691
2135,0.0000691
2136,0.0000691
2137,0.0000691
2138,0.0000690
2139,0.0000690
2140,0.0000690
2141,0.0000690
2142,0.0000690
2143,0.0000690
2144,0.0000690
2145,0.0000689
2146,0.0000689
2147,0.0000689
2148,0.0000689
2149,0.0000689
2150,0.0000689
2151,0.0000689
2152,0.0000688
2153,0.0000688
2154,0.0000688
2155,0.0000688
2156,0.0000688
2157,0.0000688
2158,0.0000687
2159,0.0000687
2160,0.0000687
2161,0.0000687
2162,0.0000687
2163,0.0000687
2164,0.0000687
2165,0.0000686
2166,0.0000686
2167,0.0000686
2168,0.0000686
2169,0.0000686
2170,0.0000686
2171,0.0000686
2172,0.0000685
2173,0.0000685
2174,0.0000685
2175,0.0000685
2176,0.0000685
2177,0.0000685
2178,0.0000685
2179,0.0000684
2180,0.0000684
2181,0.0000684
2182,0.0000684
2183,0.0000684
2184,0.0000684
2185,0.0000684
2186,0.0000683
2187,0.0000683
2188,0.0000683
2189,0.0000683
2190,0.0000683
2191,0.0000683
2192,0.0000683
2193,0.0000682
2194,0.0000682
2195,0.0000682
2196,0.0000682
2197,0.0000682
2198,0.0000682
2199,0.0000682
2200,0.0000681
2201,0.0000681
2202,0.0000681
2203,0.0000681
2204,0.0000681
2205,0.0000681
2206,0.0000680
2207,0.0000680
2208,0.0000680
2209,0.0000680
2210,0.0000680
2211,0.0000680
2212,0.0000680
2213,0.0000679
2214,0.0000679
2215,0.0000679
2216,0.0000679
2217,0.0000679
2218,0.0000679
2219,0.0000679
2220,0.0000679
2221,0.0000678
2222,0.0000678
2223,0.0000678
2224,0.0000678
2225,0.0000678
2226,0.0000678
2227,0.0000678
2228,0.0000677
2229,0.0000677
2230,0.0000677
2231,0.0000677
2232,0.0000677
2233,0.0000677
2234,0.0000677
2235,0.0000676
2236,0.0000676
2237,0.0000676
2238,0.0000676
2239,0.0000676
2240,0.0000676
2241,0.0000676
2242,0.0000675
2243,0.0000675
2244,0.0000675
2245,0.0000675
2246,0.0000675
2247,0.0000675
2248,0.0000675
2249,0.0000674
2250,0.0000674
2251,0.0000674
2252,0.0000674
2253,0.0000674
2254,0.0000674
2255,0.0000674
2256,0.0000673
2257,0.0000673
2258,0.0000673
2259,0.0000673
2260,0.0000673
2261,0.0000673
2262,0.0000673
2263,0.0000672
2264,0.0000672
2265,0.0000672
2266,0.0000672
2267,0.0000672
2268,0.0000672
2269,0.0000672
2270,0.0000671
2271,0.0000671
2272,0.0000671
2273,0.0000671
2274,0.0000671
2275,0.0000671
2276,0.0000671
2277,0.0000671
2278,0.0000670
2279,0.0000670
2280,0.0000670
2281,0.0000670
2282,0.0000670
2283,0.0000670
2284,0.0000670
2285,0.0000669
2286,0.0000669
2287,0.0000669
2288,0.0000669
2289,0.0000669
2290,0.0000669
2291,0.0000669
2292,0.0000668
2293,0.0000668
2294,0.0000668
2295,0.0000668
2296,0.0000668
2297,0.0000668
2298,0.0000668
2299,0.0000668
2300,0.0000667
2301,0.0000667
2302,0.0000667
2303,0.0000667
2304,0.0000667
2305,0.0000667
2306,0.0000667
2307,0.0000666
2308,0.0000666
2309,0.0000666
2310,0.0000666
2311,0.0000666
2312,0.0000666
2313,0.0000666
2314,0.0000665
2315,0.0000665
2316,0.0000665
2317,0.0000665
2318,0.0000665
2319,0.0000665
2320,0.0000665
2321,0.0000665
2322,0.0000664
2323,0.0000664
2324,0.0000664
2325,0.0000664
2326,0.0000664
2327,0.0000664
2328,0.0000664
2329,0.0000663
2330,0.0000663
2331,0.0000663
2332,0.0000663
2333,0.0000663
2334,0.0000663
2335,0.0000663
2336,0.0000663
2337,0.0000662
2338,0.0000662
2339,0.0000662
2340,0.0000662
2341,0.0000662
2342,0.0000662
2343,0.0000662
2344,0.0000661
2345,0.0000661
2346,0.0000661
2347,0.0000661
2348,0.0000661
2349,0.0000661
2350,0.0000661
2351,0.0000661
2352,0.0000660
2353,0.0000660
2354,0.0000660
2355,0.0000660
2356,0.0000660
2357,0.0000660
2358,0.0000660
2359,0.0000659
2360,0.0000659
2361,0.0000659
2362,0.0000659
2363,0.0000659
2364,0.0000659
2365,0.0000659
2366,0.0000659
2367,0.0000658
2368,0.0000658
2369,0.0000658
2370,0.0000658
2371,0.0000658
2372,0.0000658
2373,0.0000658
2374,0.0000657
2375,0.0000657
2376,0.0000657
2377,0.0000657
2378,0.0000657
2379,0.0000657
2380,0.0000657
2381,0.0000657
2382,0.0000656
2383,0.0000656
2384,0.0000656
2385,0.0000656
2386,0.0000656
2387,0.0000656
2388,0.0000656
2389,0.0000656
2390,0.0000655
2391,0.0000655
2392,0.0000655
2393,0.0000655
2394,0.0000655
2395,0.0000655
2396,0.0000655
2397,0.0000654
2398,0.0000654
2399,0.0000654
2400,0.0000654
2401,0.0000654
2402,0.0000654
2403,0.0000654
2404,0.0000654
2405,0.0000653
2406,0.0000653
2407,0.0000653
2408,0.0000653
2409,0.0000653
2410,0.0000653
2411,0.0000653
2412,0.0000653
2413,0.0000652
2414,0.0000652
2415,0.0000652
2416,0.0000652
2417,0.0000652
2418,0.0000652
2419,0.0000652
2420,0.0000652
2421,0.0000651
2422,0.0000651
2423,0.0000651
2424,0.0000651
2425,0.0000651
2426,0.0000651
2427,0.0000651
2428,0.0000650
2429,0.0000650
2430,0.0000650
2431,0.0000650
2432,0.0000650
2433,0.0000650
2434,0.0000650
2435,0.0000650
2436,0.0000649
2437,0.0000649
2438,0.0000649
2439,0.0000649
2440,0.0000649
2441,0.0000649
2442,0.0000649
2443,0.0000649
2444,0.0000648
2445,0.0000648
2446,0.0000648
2447,0.0000648
2448,0.0000648
2449,0.0000648
2450,0.0000648
2451,0.0000648
2452,0.0000647
2453,0.0000647
2454,0.0000647
2455,0.0000647
2456,0.0000647
2457,0.0000647
2458,0.0000647
2459,0.0000647
2460,0.0000646
2461,0.0000646
2462,0.0000646
2463,0.0000646
2464,0.0000646
2465,0.0000646
2466,0.0000646
2467,0.0000646
2468,0.0000645
2469,0.0000645
2470,0.0000645
2471,0.0000645
2472,0.0000645
2473,0.0000645
2474,0.0000645
2475,0.0000645
2476,0.0000644
2477,0.0000644
2478,0.0000644
2479,0.0000644
2480,0.0000644
2481,0.0000644
2482,0.0000644
2483,0.0000644
2484,0.0000643
2485,0.0000643
2486,0.0000643
2487,0.0000643
2488,0.0000643
2489,0.0000643
2490,0.0000643
2491,0.0000643
2492,0.0000642
2493,0.0000642
2494,0.0000642
2495,0.0000642
2496,0.0000642
2497,0.0000642
2498,0.0000642
2499,0.0000642
2500,0.0000641
2501,0.0000641
2502,0.0000641
2503,0.0000641
2504,0.0000641
2505,0.0000641
2506,0.0000641
2507,0.0000641
2508,0.0000640
2509,0.0000640
2510,0.0000640
2511,0.0000640
2512,0.0000640
2513,0.0000640
2514,0.0000640
2515,0.0000640
2516,0.0000639
2517,0.0000639
2518,0.0000639
2519,0.0000639
2520,0.0000639
2521,0.0000639
2522,0.0000639
2523,0.0000639
2524,0.0000638
2525,0.0000638
2526,0.0000638
2527,0.0000638
2528,0.0000638
2529,0.0000638
2530,0.0000638
2531,0.0000638
2532,0.0000638
2533,0.0000637
2534,0.0000637
2535,0.0000637
2536,0.0000637
2537,0.0000637
2538,0.0000637
2539,0.0000637
2540,0.0000637
2541,0.0000636
2542,0.0000636
2543,0.0000636
2544,0.0000636
2545,0.0000636
2546,0.0000636
2547,0.0000636
2548,0.0000636
2549,0.0000635
2550,0.0000635
2551,0.0000635
2552,0.0000635
2553,0.0000635
2554,0.0000635
2555,0.0000635
2556,0.0000635
2557,0.0000634
2558,0.0000634
2559,0.0000634
2560,0.0000634
2561,0.0000634
2562,0.0000634
2563,0.0000634
2564,0.0000634
2565,0.0000634
2566,0.0000633
2567,0.0000633
2568,0.0000633
2569,0.0000633
2570,0.0000633
2571,0.0000633
2572,0.0000633
2573,0.0000633
2574,0.0000632
2575,0.0000632
2576,0.0000632
2577,0.0000632
2578,0.0000632
2579,0.0000632
2580,0.0000632
2581,0.0000632
2582,0.0000631
2583,0.0000631
2584,0.0000631
2585,0.0000631
2586,0.0000631
2587,0.0000631
2588,0.0000631
2589,0.0000631
2590,0.0000631
2591,0.0000630
2592,0.0000630
2593,0.0000630
2594,0.0000630
2595,0.0000630
2596,0.0000630
2597,0.0000630
2598,0.0000630
2599,0.0000629
2600,0.0000629
2601,0.0000629
2602,0.0000629
2603,0.0000629
2604,0.0000629
2605,0.0000629
2606,0.0000629
2607,0.0000629
2608,0.0000628
2609,0.0000628
2610,0.0000628
2611,0.0000628
2612,0.0000628
2613,0.0000628
2614,0.0000628
2615,0.0000628
2616,0.0000627
2617,0.0000627
2618,0.0000627
2619,0.0000627
2620,0.0000627
2621,0.0000627
2622,0.0000627
2623,0.0000627
2624,0.0000626
2625,0.0000626
2626,0.0000626
2627,0.0000626
2628,0.0000626
2629,0.0000626
2630,0.0000626
2631,0.0000626
2632,0.0000626
2633,0.0000625
2634,0.0000625
2635,0.0000625
2636,0.0000625
2637,0.0000625
2638,0.0000625
2639,0.0000625
2640,0.0000625
2641,0.0000625
2642,0.0000624
2643,0.0000624
2644,0.0000624
2645,0.0000624
2646,0.0000624
2647,0.0000624
2648,0.0000624
2649,0.0000624
2650,0.0000623
2651,0.0000623
2652,0.0000623
2653,0.0000623
2654,0.0000623
2655,0.0000623
2656,0.0000623
2657,0.0000623
2658,0.0000623
2659,0.0000622
2660,0.0000622
2661,0.0000622
2662,0.0000622
2663,0.0000622
2664,0.0000622
2665,0.0000622
2666,0.0000622
2667,0.0000621
2668,0.0000621
2669,0.0000621
2670,0.0000621
2671,0.0000621
2672,0.0000621
2673,0.0000621
2674,0.0000621
2675,0.0000621
2676,0.0000620
2677,0.0000620
2678,0.0000620
2679,0.0000620
2680,0.0000620
2681,0.0000620
2682,0.0000620
2683,0.0000620
2684,0.0000620
2685,0.0000619
2686,0.0000619
2687,0.0000619
2688,0.0000619
2689,0.0000619
2690,0.0000619
2691,0.0000619
2692,0.0000619
2693,0.0000619
2694,0.0000618
2695,0.0000618
2696,0.0000618
2697,0.0000618
2698,0.0000618
2699,0.0000618
2700,0.0000618
2701,0.0000618
2702,0.0000617
2703,0.0000617
2704,0.0000617
2705,0.0000617
2706,0.0000617
2707,0.0000617
2708,0.0000617
2709,0.0000617
2710,0.0000617
2711,0.0000616
2712,0.0000616
2713,0.0000616
2714,0.0000616
2715,0.0000616
2716,0.0000616
2717,0.0000616
2718,0.0000616
2719,0.0000616
2720,0.0000615
2721,0.0000615
2722,0.0000615
2723,0.0000615
2724,0.0000615
2725,0.0000615
2726,0.0000615
2727,0.0000615
2728,0.0000615
2729,0.0000614
2730,0.0000614
2731,0.0000614
2732,0.0000614
2733,0.0000614
2734,0.0000614
2735,0.0000614
2736,0.0000614
2737,0.0000614
2738,0.0000613
2739,0.0000613
2740,0.0000613
2741,0.0000613
2742,0.0000613
2743,0.0000613
2744,0.0000613
2745,0.0000613
2746,0.0000612
2747,0.0000612
2748,0.0000612
2749,0.0000612
2750,0.0000612
2751,0.0000612
2752,0.0000612
2753,0.0000612
2754,0.0000612
2755,0.0000611
2756,0.0000611
2757,0.0000611
2758,0.0000611
2759,0.0000611
2760,0.0000611
2761,0.0000611
2762,0.0000611
2763,0.0000611
2764,0.0000610
2765,0.0000610
2766,0.0000610
2767,0.0000610
2768,0.0000610
2769,0.0000610
2770,0.0000610
2771,0.0000610
2772,0.0000610
2773,0.0000609
2774,0.0000609
2775,0.0000609
2776,0.0000609
2777,0.0000609
2778,0.0000609
2779,0.0000609
2780,0.0000609
2781,0.0000609
2782,0.0000608
2783,0.0000608
2784,0.0000608
2785,0.0000608
2786,0.0000608
2787,0.0000608
2788,0.0000608
2789,0.0000608
2790,0.0000608
2791,0.0000607
2792,0.0000607
2793,0.0000607
2794,0.0000607
2795,0.0000607
2796,0.0000607
2797,0.0000607
2798,0.0000607
2799,0.0000607
2800,0.0000606
2801,0.0000606
2802,0.0000606
2803,0.0000606
2804,0.0000606
2805,0.0000606
2806,0.0000606
2807,0.0000606
2808,0.0000606
2809,0.0000606
2810,0.0000605
2811,0.0000605
2812,0.0000605
2813,0.0000605
2814,0.0000605
2815,0.0000605
2816,0.0000605
2817,0.0000605
2818,0.0000605
2819,0.0000604
2820,0.0000604
2821,0.0000604
2822,0.0000604
2823,0.0000604
2824,0.0000604
2825,0.0000604
2826,0.0000604
2827,0.0000604
2828,0.0000603
2829,0.0000603
2830,0.0000603
2831,0.0000603
2832,0.0000603
2833,0.0000603
2834,0.0000603
2835,0.0000603
2836,0.0000603
2837,0.0000602
2838,0.0000602
2839,0.0000602
2840,0.0000602
2841,0.0000602
2842,0.0000602
2843,0.0000602
2844,0.0000602
2845,0.0000602
2846,0.0000601
2847,0.0000601
2848,0.0000601
2849,0.0000601
2850,0.0000601
2851,0.0000601
2852,0.0000601
2853,0.0000601
2854,0.0000601
2855,0.0000601
2856,0.0000600
2857,0.0000600
2858,0.0000600
2859,0.0000600
2860,0.0000600
2861,0.0000600
2862,0.0000600
2863,0.0000600
2864,0.0000600
2865,0.0000599
2866,0.0000599
2867,0.0000599
2868,0.0000599
2869,0.0000599
2870,0.0000599
2871,0.0000599
2872,0.0000599
2873,0.0000599
2874,0.0000598
2875,0.0000598
2876,0.0000598
2877,0.0000598
2878,0.0000598
2879,0.0000598
2880,0.0000598
2881,0.0000598
2882,0.0000598
2883,0.0000597
2884,0.0000597
2885,0.0000597
2886,0.0000597
2887,0.0000597
2888,0.0000597
2889,0.0000597
2890,0.0000597
2891,0.0000597
2892,0.0000597
2893,0.0000596
2894,0.0000596
2895,0.0000596
2896,0.0000596
2897,0.0000596
2898,0.0000596
2899,0.0000596
2900,0.0000596
2901,0.0000596
2902,0.0000595
2903,0.0000595
2904,0.0000595
2905,0.0000595
2906,0.0000595
2907,0.0000595
2908,0.0000595
2909,0.0000595
2910,0.0000595
2911,0.0000595
2912,0.0000594
2913,0.0000594
2914,0.0000594
2915,0.0000594
2916,0.0000594
2917,0.0000594
2918,0.0000594
2919,0.0000594
2920,0.0000594
2921,0.0000593
2922,0.0000593
2923,0.0000593
2924,0.0000593
2925,0.0000593
2926,0.0000593
2927,0.0000593
2928,0.0000593
2929,0.0000593
2930,0.0000593
2931,0.0000592
2932,0.0000592
2933,0.0000592
2934,0.0000592
2935,0.0000592
2936,0.0000592
2937,0.0000592
2938,0.0000592
2939,0.0000592
2940,0.0000591
2941,0.0000591
2942,0.0000591
2943,0.0000591
2944,0.0000591
2945,0.0000591
2946,0.0000591
2947,0.0000591
2948,0.0000591
2949,0.0000591
2950,0.0000590
2951,0.0000590
2952,0.0000590
2953,0.0000590
2954,0.0000590
2955,0.0000590
2956,0.0000590
2957,0.0000590
2958,0.0000590
2959,0.0000589
2960,0.0000589
2961,0.0000589
2962,0.0000589
2963,0.0000589
2964,0.0000589
2965,0.0000589
2966,0.0000589
2967,0.0000589
2968,0.0000589
2969,0.0000588
2970,0.0000588
2971,0.0000588
2972,0.0000588
2973,0.0000588
2974,0.0000588
2975,0.0000588
2976,0.0000588
2977,0.0000588
2978,0.0000587
2979,0.0000587
2980,0.0000587
2981,0.0000587
2982,0.0000587
2983,0.0000587
2984,0.0000587
2985,0.0000587
2986,0.0000587
2987,0.0000587
2988,0.0000586
2989,0.0000586
2990,0.0000586
2991,0.0000586
2992,0.0000586
2993,0.0000586
2994,0.0000586
2995,0.0000586
2996,0.0000586
2997,0.0000586
2998,0.0000585
2999,0.0000585
3000,0.0000585
3001,0.0000585
3002,0.0000585
3003,0.0000585
3004,0.0000585
3005,0.0000585
3006,0.0000585
3007,0.0000584
3008,0.0000584
3009,0.0000584
3010,0.0000584
3011,0.0000584
3012,0.0000584
3013,0.0000584
3014,0.0000584
3015,0.0000584
3016,0.0000584
3017,0.0000583
3018,0.0000583
3019,0.0000583
3020,0.0000583
3021,0.0000583
3022,0.0000583
3023,0.0000583
3024,0.0000583
3025,0.0000583
3026,0.0000583
3027,0.0000582
3028,0.0000582
3029,0.0000582
3030,0.0000582
3031,0.0000582
3032,0.0000582
3033,0.0000582
3034,0.0000582
3035,0.0000582
3036,0.0000582
3037,0.0000581
3038,0.0000581
3039,0.0000581
3040,0.0000581
3041,0.0000581
3042,0.0000581
3043,0.0000581
3044,0.0000581
3045,0.0000581
3046,0.0000581
3047,0.0000580
3048,0.0000580
3049,0.0000580
3050,0.0000580
3051,0.0000580
3052,0.0000580
3053,0.0000580
3054,0.0000580
3055,0.0000580
3056,0.0000579
3057,0.0000579
3058,0.0000579
3059,0.0000579
3060,0.0000579
3061,0.0000579
3062,0.0000579
3063,0.0000579
3064,0.0000579
3065,0.0000579
3066,0.0000578
3067,0.0000578
3068,0.0000578
3069,0.0000578
3070,0.0000578
3071,0.0000578
3072,0.0000578
3073,0.0000578
3074,0.0000578
