,W,Psi,T
15125,0.0084390,0.0000256,0.0000049
15126,0.0084376,0.0000256,0.0000049
15127,0.0084362,0.0000256,0.0000049
15128,0.0084349,0.0000256,0.0000049
15129,0.0084335,0.0000256,0.0000049
15130,0.0084322,0.0000255,0.0000049
15131,0.0084308,0.0000255,0.0000049
15132,0.0084294,0.0000255,0.0000049
15133,0.0084281,0.0000255,0.0000048
15134,0.0084267,0.0000255,0.0000048
15135,0.0084254,0.0000255,0.0000048
15136,0.0084240,0.0000255,0.0000048
15137,0.0084227,0.0000255,0.0000048
15138,0.0084213,0.0000255,0.0000048
15139,0.0084200,0.0000255,0.0000048
15140,0.0084186,0.0000255,0.0000048
15141,0.0084172,0.0000255,0.0000048
15142,0.0084159,0.0000255,0.0000048
15143,0.0084145,0.0000255,0.0000048
15144,0.0084132,0.0000255,0.0000048
15145,0.0084118,0.0000255,0.0000048
15146,0.0084105,0.0000255,0.0000048
15147,0.0084091,0.0000255,0.0000048
15148,0.0084078,0.0000255,0.0000048
15149,0.0084064,0.0000255,0.0000048
15150,0.0084051,0.0000255,0.0000048
15151,0.0084037,0.0000255,0.0000048
15152,0.0084024,0.0000255,0.0000048
15153,0.0084010,0.0000255,0.0000048
15154,0.0083997,0.0000254,0.0000048
15155,0.0083983,0.0000254,0.0000048
15156,0.0083970,0.0000254,0.0000048
15157,0.0083956,0.0000254,0.0000048
15158,0.0083942,0.0000254,0.0000048
15159,0.0083929,0.0000254,0.0000048
15160,0.0083915,0.0000254,0.0000048
15161,0.0083902,0.0000254,0.0000048
15162,0.0083888,0.0000254,0.0000048
15163,0.0083875,0.0000254,0.0000048
15164,0.0083861,0.0000254,0.0000048
15165,0.0083848,0.0000254,0.0000048
15166,0.0083835,0.0000254,0.0000048
15167,0.0083821,0.0000254,0.0000048
15168,0.0083808,0.0000254,0.0000048
15169,0.0083794,0.0000254,0.0000048
15170,0.0083781,0.0000254,0.0000048
15171,0.0083767,0.0000254,0.0000048
15172,0.0083754,0.0000254,0.0000048
15173,0.0083740,0.0000254,0.0000048
15174,0.0083727,0.0000254,0.0000048
15175,0.0083713,0.0000254,0.0000048
15176,0.0083700,0.0000254,0.0000048
15177,0.0083686,0.0000254,0.0000048
15178,0.0083673,0.0000253,0.0000048
15179,0.0083659,0.0000253,0.0000048
15180,0.0083646,0.0000253,0.0000048
15181,0.0083632,0.0000253,0.0000048
15182,0.0083619,0.0000253,0.0000048
15183,0.0083606,0.0000253,0.0000048
15184,0.0083592,0.0000253,0.0000048
15185,0.0083579,0.0000253,0.0000048
15186,0.0083565,0.0000253,0.0000048
15187,0.0083552,0.0000253,0.0000048
15188,0.0083538,0.0000253,0.0000048
15189,0.0083525,0.0000253,0.0000048
15190,0.0083512,0.0000253,0.0000048
15191,0.0083498,0.0000253,0.0000048
15192,0.0083485,0.0000253,0.0000048
15193,0.0083471,0.0000253,0.0000048
15194,0.0083458,0.0000253,0.0000048
15195,0.0083444,0.0000253,0.0000048
15196,0.0083431,0.0000253,0.0000048
15197,0.0083418,0.0000253,0.0000048
15198,0.0083404,0.0000253,0.0000048
15199,0.0083391,0.0000253,0.0000048
15200,0.0083377,0.0000253,0.0000048
15201,0.0083364,0.0000253,0.0000048
15202,0.0083351,0.0000252,0.0000048
15203,0.0083337,0.0000252,0.0000048
15204,0.0083324,0.0000252,0.0000048
15205,0.0083310,0.0000252,0.0000048
15206,0.0083297,0.0000252,0.0000048
15207,0.0083284,0.0000252,0.0000048
15208,0.0083270,0.0000252,0.0000048
15209,0.0083257,0.0000252,0.0000048
15210,0.0083243,0.0000252,0.0000048
15211,0.0083230,0.0000252,0.0000048
15212,0.0083217,0.0000252,0.0000048
15213,0.0083203,0.0000252,0.0000048
15214,0.0083190,0.0000252,0.0000048
15215,0.0083177,0.0000252,0.0000048
15216,0.0083163,0.0000252,0.0000048
15217,0.0083150,0.0000252,0.0000048
15218,0.0083136,0.0000252,0.0000048
15219,0.0083123,0.0000252,0.0000048
15220,0.0083110,0.0000252,0.0000048
15221,0.0083096,0.0000252,0.0000048
15222,0.0083083,0.0000252,0.0000048
15223,0.0083070,0.0000252,0.0000048
15224,0.0083056,0.0000252,0.0000048
15225,0.0083043,0.0000252,0.0000048
15226,0.0083030,0.0000251,0.0000048
15227,0.0083016,0.0000251,0.0000048
15228,0.0083003,0.0000251,0.0000048
15229,0.0082990,0.0000251,0.0000048
15230,0.0082976,0.0000251,0.0000048
15231,0.0082963,0.0000251,0.0000048
15232,0.0082950,0.0000251,0.0000048
15233,0.0082936,0.0000251,0.0000048
15234,0.0082923,0.0000251,0.0000048
15235,0.0082910,0.0000251,0.0000048
15236,0.0082896,0.0000251,0.0000048
15237,0.0082883,0.0000251,0.0000048
15238,0.0082870,0.0000251,0.0000048
15239,0.0082856,0.0000251,0.0000048
15240,0.0082843,0.0000251,0.0000048
15241,0.0082830,0.0000251,0.0000048
15242,0.0082816,0.0000251,0.0000048
15243,0.0082803,0.0000251,0.0000048
15244,0.0082790,0.0000251,0.0000048
15245,0.0082777,0.0000251,0.0000048
15246,0.0082763,0.0000251,0.0000048
15247,0.0082750,0.0000251,0.0000048
15248,0.0082737,0.0000251,0.0000048
15249,0.0082723,0.0000251,0.0000048
15250,0.0082710,0.0000250,0.0000048
15251,0.0082697,0.0000250,0.0000048
15252,0.0082683,0.0000250,0.0000048
15253,0.0082670,0.0000250,0.0000048
15254,0.0082657,0.0000250,0.0000048
15255,0.0082644,0.0000250,0.0000048
15256,0.0082630,0.0000250,0.0000048
15257,0.0082617,0.0000250,0.0000048
15258,0.0082604,0.0000250,0.0000048
15259,0.0082591,0.0000250,0.0000048
15260,0.0082577,0.0000250,0.0000048
15261,0.0082564,0.0000250,0.0000048
15262,0.0082551,0.0000250,0.0000048
15263,0.0082538,0.0000250,0.0000048
15264,0.0082524,0.0000250,0.0000048
15265,0.0082511,0.0000250,0.0000048
15266,0.0082498,0.0000250,0.0000048
15267,0.0082485,0.0000250,0.0000048
15268,0.0082471,0.0000250,0.0000048
15269,0.0082458,0.0000250,0.0000048
15270,0.0082445,0.0000250,0.0000048
15271,0.0082432,0.0000250,0.0000048
15272,0.0082418,0.0000250,0.0000047
15273,0.0082405,0.0000250,0.0000047
15274,0.0082392,0.0000249,0.0000047
15275,0.0082379,0.0000249,0.0000047
15276,0.0082365,0.0000249,0.0000047
15277,0.0082352,0.0000249,0.0000047
15278,0.0082339,0.0000249,0.0000047
15279,0.0082326,0.0000249,0.0000047
15280,0.0082313,0.0000249,0.0000047
15281,0.0082299,0.0000249,0.0000047
15282,0.0082286,0.0000249,0.0000047
15283,0.0082273,0.0000249,0.0000047
15284,0.0082260,0.0000249,0.0000047
15285,0.0082246,0.0000249,0.0000047
15286,0.0082233,0.0000249,0.0000047
15287,0.0082220,0.0000249,0.0000047
15288,0.0082207,0.0000249,0.0000047
15289,0.0082194,0.0000249,0.0000047
15290,0.0082180,0.0000249,0.0000047
15291,0.0082167,0.0000249,0.0000047
15292,0.0082154,0.0000249,0.0000047
15293,0.0082141,0.0000249,0.0000047
15294,0.0082128,0.0000249,0.0000047
15295,0.0082115,0.0000249,0.0000047
15296,0.0082101,0.0000249,0.0000047
15297,0.0082088,0.0000249,0.0000047
15298,0.0082075,0.0000248,0.0000047
15299,0.0082062,0.0000248,0.0000047
15300,0.0082049,0.0000248,0.0000047
15301,0.0082036,0.0000248,0.0000047
15302,0.0082022,0.0000248,0.0000047
15303,0.0082009,0.0000248,0.0000047
15304,0.0081996,0.0000248,0.0000047
15305,0.0081983,0.0000248,0.0000047
15306,0.0081970,0.0000248,0.0000047
15307,0.0081957,0.0000248,0.0000047
15308,0.0081943,0.0000248,0.0000047
15309,0.0081930,0.0000248,0.0000047
15310,0.0081917,0.0000248,0.0000047
15311,0.0081904,0.0000248,0.0000047
15312,0.0081891,0.0000248,0.0000047
15313,0.0081878,0.0000248,0.0000047
15314,0.0081865,0.0000248,0.0000047
15315,0.0081851,0.0000248,0.0000047
15316,0.0081838,0.0000248,0.0000047
15317,0.0081825,0.0000248,0.0000047
15318,0.0081812,0.0000248,0.0000047
15319,0.0081799,0.0000248,0.0000047
15320,0.0081786,0.0000248,0.0000047
15321,0.0081773,0.0000248,0.0000047
15322,0.0081760,0.0000248,0.0000047
15323,0.0081746,0.0000247,0.0000047
15324,0.0081733,0.0000247,0.0000047
15325,0.0081720,0.0000247,0.0000047
15326,0.0081707,0.0000247,0.0000047
15327,0.0081694,0.0000247,0.0000047
15328,0.0081681,0.0000247,0.0000047
15329,0.0081668,0.0000247,0.0000047
15330,0.0081655,0.0000247,0.0000047
15331,0.0081642,0.0000247,0.0000047
15332,0.0081628,0.0000247,0.0000047
15333,0.0081615,0.0000247,0.0000047
15334,0.0081602,0.0000247,0.0000047
15335,0.0081589,0.0000247,0.0000047
15336,0.0081576,0.0000247,0.0000047
15337,0.0081563,0.0000247,0.0000047
15338,0.0081550,0.0000247,0.0000047
15339,0.0081537,0.0000247,0.0000047
15340,0.0081524,0.0000247,0.0000047
15341,0.0081511,0.0000247,0.0000047
15342,0.0081498,0.0000247,0.0000047
15343,0.0081485,0.0000247,0.0000047
15344,0.0081472,0.0000247,0.0000047
15345,0.0081458,0.0000247,0.0000047
15346,0.0081445,0.0000247,0.0000047
15347,0.0081432,0.0000247,0.0000047
15348,0.0081419,0.0000246,0.0000047
15349,0.0081406,0.0000246,0.0000047
15350,0.0081393,0.0000246,0.0000047
15351,0.0081380,0.0000246,0.0000047
15352,0.0081367,0.0000246,0.0000047
15353,0.0081354,0.0000246,0.0000047
15354,0.0081341,0.0000246,0.0000047
15355,0.0081328,0.0000246,0.0000047
15356,0.0081315,0.0000246,0.0000047
15357,0.0081302,0.0000246,0.0000047
15358,0.0081289,0.0000246,0.0000047
15359,0.0081276,0.0000246,0.0000047
15360,0.0081263,0.0000246,0.0000047
15361,0.0081250,0.0000246,0.0000047
15362,0.0081237,0.0000246,0.0000047
15363,0.0081224,0.0000246,0.0000047
15364,0.0081211,0.0000246,0.0000047
15365,0.0081198,0.0000246,0.0000047
15366,0.0081185,0.0000246,0.0000047
15367,0.0081172,0.0000246,0.0000047
15368,0.0081159,0.0000246,0.0000047
15369,0.0081146,0.0000246,0.0000047
15370,0.0081133,0.0000246,0.0000047
15371,0.0081120,0.0000246,0.0000047
15372,0.0081107,0.0000245,0.0000047
15373,0.0081094,0.0000245,0.0000047
15374,0.0081081,0.0000245,0.0000047
15375,0.0081068,0.0000245,0.0000047
15376,0.0081055,0.0000245,0.0000047
15377,0.0081042,0.0000245,0.0000047
15378,0.0081029,0.0000245,0.0000047
15379,0.0081016,0.0000245,0.0000047
15380,0.0081003,0.0000245,0.0000047
15381,0.0080990,0.0000245,0.0000047
15382,0.0080977,0.0000245,0.0000047
15383,0.0080964,0.0000245,0.0000047
15384,0.0080951,0.0000245,0.0000047
15385,0.0080938,0.0000245,0.0000047
15386,0.0080925,0.0000245,0.0000047
15387,0.0080912,0.0000245,0.0000047
15388,0.0080899,0.0000245,0.0000047
15389,0.0080886,0.0000245,0.0000047
15390,0.0080873,0.0000245,0.0000047
15391,0.0080860,0.0000245,0.0000047
15392,0.0080847,0.0000245,0.0000047
15393,0.0080834,0.0000245,0.0000047
15394,0.0080821,0.0000245,0.0000047
15395,0.0080808,0.0000245,0.0000047
15396,0.0080795,0.0000245,0.0000047
15397,0.0080782,0.0000244,0.0000047
15398,0.0080769,0.0000244,0.0000047
15399,0.0080756,0.0000244,0.0000047
15400,0.0080743,0.0000244,0.0000047
15401,0.0080731,0.0000244,0.0000047
15402,0.0080718,0.0000244,0.0000047
15403,0.0080705,0.0000244,0.0000047
15404,0.0080692,0.0000244,0.0000047
15405,0.0080679,0.0000244,0.0000047
15406,0.0080666,0.0000244,0.0000047
15407,0.0080653,0.0000244,0.0000047
15408,0.0080640,0.0000244,0.0000047
15409,0.0080627,0.0000244,0.0000047
15410,0.0080614,0.0000244,0.0000047
15411,0.0080601,0.0000244,0.0000047
15412,0.0080588,0.0000244,0.0000047
15413,0.0080576,0.0000244,0.0000047
15414,0.0080563,0.0000244,0.0000047
15415,0.0080550,0.0000244,0.0000046
15416,0.0080537,0.0000244,0.0000046
15417,0.0080524,0.0000244,0.0000046
15418,0.0080511,0.0000244,0.0000046
15419,0.0080498,0.0000244,0.0000046
15420,0.0080485,0.0000244,0.0000046
15421,0.0080472,0.0000244,0.0000046
15422,0.0080459,0.0000243,0.0000046
15423,0.0080447,0.0000243,0.0000046
15424,0.0080434,0.0000243,0.0000046
15425,0.0080421,0.0000243,0.0000046
15426,0.0080408,0.0000243,0.0000046
15427,0.0080395,0.0000243,0.0000046
15428,0.0080382,0.0000243,0.0000046
15429,0.0080369,0.0000243,0.0000046
15430,0.0080356,0.0000243,0.0000046
15431,0.0080344,0.0000243,0.0000046
15432,0.0080331,0.0000243,0.0000046
15433,0.0080318,0.0000243,0.0000046
15434,0.0080305,0.0000243,0.0000046
15435,0.0080292,0.0000243,0.0000046
15436,0.0080279,0.0000243,0.0000046
15437,0.0080266,0.0000243,0.0000046
15438,0.0080254,0.0000243,0.0000046
15439,0.0080241,0.0000243,0.0000046
15440,0.0080228,0.0000243,0.0000046
15441,0.0080215,0.0000243,0.0000046
15442,0.0080202,0.0000243,0.0000046
15443,0.0080189,0.0000243,0.0000046
15444,0.0080177,0.0000243,0.0000046
15445,0.0080164,0.0000243,0.0000046
15446,0.0080151,0.0000243,0.0000046
15447,0.0080138,0.0000242,0.0000046
15448,0.0080125,0.0000242,0.0000046
15449,0.0080112,0.0000242,0.0000046
15450,0.0080100,0.0000242,0.0000046
15451,0.0080087,0.0000242,0.0000046
15452,0.0080074,0.0000242,0.0000046
15453,0.0080061,0.0000242,0.0000046
15454,0.0080048,0.0000242,0.0000046
15455,0.0080035,0.0000242,0.0000046
15456,0.0080023,0.0000242,0.0000046
15457,0.0080010,0.0000242,0.0000046
15458,0.0079997,0.0000242,0.0000046
15459,0.0079984,0.0000242,0.0000046
15460,0.0079971,0.0000242,0.0000046
15461,0.0079959,0.0000242,0.0000046
15462,0.0079946,0.0000242,0.0000046
15463,0.0079933,0.0000242,0.0000046
15464,0.0079920,0.0000242,0.0000046
15465,0.0079907,0.0000242,0.0000046
15466,0.0079895,0.0000242,0.0000046
15467,0.0079882,0.0000242,0.0000046
15468,0.0079869,0.0000242,0.0000046
15469,0.0079856,0.0000242,0.0000046
15470,0.0079844,0.0000242,0.0000046
15471,0.0079831,0.0000242,0.0000046
15472,0.0079818,0.0000241,0.0000046
15473,0.0079805,0.0000241,0.0000046
15474,0.0079792,0.0000241,0.0000046
15475,0.0079780,0.0000241,0.0000046
15476,0.0079767,0.0000241,0.0000046
15477,0.0079754,0.0000241,0.0000046
15478,0.0079741,0.0000241,0.0000046
15479,0.0079729,0.0000241,0.0000046
15480,0.0079716,0.0000241,0.0000046
15481,0.0079703,0.0000241,0.0000046
15482,0.0079690,0.0000241,0.0000046
15483,0.0079678,0.0000241,0.0000046
15484,0.0079665,0.0000241,0.0000046
15485,0.0079652,0.0000241,0.0000046
15486,0.0079639,0.0000241,0.0000046
15487,0.0079627,0.0000241,0.0000046
15488,0.0079614,0.0000241,0.0000046
15489,0.0079601,0.0000241,0.0000046
15490,0.0079588,0.0000241,0.0000046
15491,0.0079576,0.0000241,0.0000046
15492,0.0079563,0.0000241,0.0000046
15493,0.0079550,0.0000241,0.0000046
15494,0.0079538,0.0000241,0.0000046
15495,0.0079525,0.0000241,0.0000046
15496,0.0079512,0.0000241,0.0000046
15497,0.0079499,0.0000241,0.0000046
15498,0.0079487,0.0000240,0.0000046
15499,0.0079474,0.0000240,0.0000046
15500,0.0079461,0.0000240,0.0000046
15501,0.0079449,0.0000240,0.0000046
15502,0.0079436,0.0000240,0.0000046
15503,0.0079423,0.0000240,0.0000046
15504,0.0079410,0.0000240,0.0000046
15505,0.0079398,0.0000240,0.0000046
15506,0.0079385,0.0000240,0.0000046
15507,0.0079372,0.0000240,0.0000046
15508,0.0079360,0.0000240,0.0000046
15509,0.0079347,0.0000240,0.0000046
15510,0.0079334,0.0000240,0.0000046
15511,0.0079322,0.0000240,0.0000046
15512,0.0079309,0.0000240,0.0000046
15513,0.0079296,0.0000240,0.0000046
15514,0.0079284,0.0000240,0.0000046
15515,0.0079271,0.0000240,0.0000046
15516,0.0079258,0.0000240,0.0000046
15517,0.0079246,0.0000240,0.0000046
15518,0.0079233,0.0000240,0.0000046
15519,0.0079220,0.0000240,0.0000046
15520,0.0079208,0.0000240,0.0000046
15521,0.0079195,0.0000240,0.0000046
15522,0.0079182,0.0000240,0.0000046
15523,0.0079170,0.0000239,0.0000046
15524,0.0079157,0.0000239,0.0000046
15525,0.0079144,0.0000239,0.0000046
15526,0.0079132,0.0000239,0.0000046
15527,0.0079119,0.0000239,0.0000046
15528,0.0079106,0.0000239,0.0000046
15529,0.0079094,0.0000239,0.0000046
15530,0.0079081,0.0000239,0.0000046
15531,0.0079068,0.0000239,0.0000046
15532,0.0079056,0.0000239,0.0000046
15533,0.0079043,0.0000239,0.0000046
15534,0.0079030,0.0000239,0.0000046
15535,0.0079018,0.0000239,0.0000046
15536,0.0079005,0.0000239,0.0000046
15537,0.0078993,0.0000239,0.0000046
15538,0.0078980,0.0000239,0.0000046
15539,0.0078967,0.0000239,0.0000046
15540,0.0078955,0.0000239,0.0000046
15541,0.0078942,0.0000239,0.0000046
15542,0.0078929,0.0000239,0.0000046
15543,0.0078917,0.0000239,0.0000046
15544,0.0078904,0.0000239,0.0000046
15545,0.0078892,0.0000239,0.0000046
15546,0.0078879,0.0000239,0.0000046
15547,0.0078866,0.0000239,0.0000046
15548,0.0078854,0.0000239,0.0000046
15549,0.0078841,0.0000238,0.0000046
15550,0.0078829,0.0000238,0.0000046
15551,0.0078816,0.0000238,0.0000046
15552,0.0078803,0.0000238,0.0000046
15553,0.0078791,0.0000238,0.0000046
15554,0.0078778,0.0000238,0.0000046
15555,0.0078766,0.0000238,0.0000046
15556,0.0078753,0.0000238,0.0000046
15557,0.0078741,0.0000238,0.0000046
15558,0.0078728,0.0000238,0.0000046
15559,0.0078715,0.0000238,0.0000046
15560,0.0078703,0.0000238,0.0000045
15561,0.0078690,0.0000238,0.0000045
15562,0.0078678,0.0000238,0.0000045
15563,0.0078665,0.0000238,0.0000045
15564,0.0078652,0.0000238,0.0000045
15565,0.0078640,0.0000238,0.0000045
15566,0.0078627,0.0000238,0.0000045
15567,0.0078615,0.0000238,0.0000045
15568,0.0078602,0.0000238,0.0000045
15569,0.0078590,0.0000238,0.0000045
15570,0.0078577,0.0000238,0.0000045
15571,0.0078565,0.0000238,0.0000045
15572,0.0078552,0.0000238,0.0000045
15573,0.0078539,0.0000238,0.0000045
15574,0.0078527,0.0000237,0.0000045
15575,0.0078514,0.0000237,0.0000045
15576,0.0078502,0.0000237,0.0000045
15577,0.0078489,0.0000237,0.0000045
15578,0.0078477,0.0000237,0.0000045
15579,0.0078464,0.0000237,0.0000045
15580,0.0078452,0.0000237,0.0000045
15581,0.0078439,0.0000237,0.0000045
15582,0.0078427,0.0000237,0.0000045
15583,0.0078414,0.0000237,0.0000045
15584,0.0078402,0.0000237,0.0000045
15585,0.0078389,0.0000237,0.0000045
15586,0.0078377,0.0000237,0.0000045
15587,0.0078364,0.0000237,0.0000045
15588,0.0078352,0.0000237,0.0000045
15589,0.0078339,0.0000237,0.0000045
15590,0.0078327,0.0000237,0.0000045
15591,0.0078314,0.0000237,0.0000045
15592,0.0078302,0.0000237,0.0000045
15593,0.0078289,0.0000237,0.0000045
15594,0.0078277,0.0000237,0.0000045
15595,0.0078264,0.0000237,0.0000045
15596,0.0078252,0.0000237,0.0000045
15597,0.0078239,0.0000237,0.0000045
15598,0.0078227,0.0000237,0.0000045
15599,0.0078214,0.0000237,0.0000045
15600,0.0078202,0.0000236,0.0000045
15601,0.0078189,0.0000236,0.0000045
15602,0.0078177,0.0000236,0.0000045
15603,0.0078164,0.0000236,0.0000045
15604,0.0078152,0.0000236,0.0000045
15605,0.0078139,0.0000236,0.0000045
15606,0.0078127,0.0000236,0.0000045
15607,0.0078114,0.0000236,0.0000045
15608,0.0078102,0.0000236,0.0000045
15609,0.0078089,0.0000236,0.0000045
15610,0.0078077,0.0000236,0.0000045
15611,0.0078064,0.0000236,0.0000045
15612,0.0078052,0.0000236,0.0000045
15613,0.0078039,0.0000236,0.0000045
15614,0.0078027,0.0000236,0.0000045
15615,0.0078015,0.0000236,0.0000045
15616,0.0078002,0.0000236,0.0000045
15617,0.0077990,0.0000236,0.0000045
15618,0.0077977,0.0000236,0.0000045
15619,0.0077965,0.0000236,0.0000045
15620,0.0077952,0.0000236,0.0000045
15621,0.0077940,0.0000236,0.0000045
15622,0.0077927,0.0000236,0.0000045
15623,0.0077915,0.0000236,0.0000045
15624,0.0077903,0.0000236,0.0000045
15625,0.0077890,0.0000236,0.0000045
15626,0.0077878,0.0000235,0.0000045
15627,0.0077865,0.0000235,0.0000045
15628,0.0077853,0.0000235,0.0000045
15629,0.0077840,0.0000235,0.0000045
15630,0.0077828,0.0000235,0.0000045
15631,0.0077816,0.0000235,0.0000045
15632,0.0077803,0.0000235,0.0000045
15633,0.0077791,0.0000235,0.0000045
15634,0.0077778,0.0000235,0.0000045
15635,0.0077766,0.0000235,0.0000045
15636,0.0077753,0.0000235,0.0000045
15637,0.0077741,0.0000235,0.0000045
15638,0.0077729,0.0000235,0.0000045
15639,0.0077716,0.0000235,0.0000045
15640,0.0077704,0.0000235,0.0000045
15641,0.0077691,0.0000235,0.0000045
15642,0.0077679,0.0000235,0.0000045
15643,0.0077667,0.0000235,0.0000045
15644,0.0077654,0.0000235,0.0000045
15645,0.0077642,0.0000235,0.0000045
15646,0.0077630,0.0000235,0.0000045
15647,0.0077617,0.0000235,0.0000045
15648,0.0077605,0.0000235,0.0000045
15649,0.0077592,0.0000235,0.0000045
15650,0.0077580,0.0000235,0.0000045
15651,0.0077568,0.0000235,0.0000045
15652,0.0077555,0.0000234,0.0000045
15653,0.0077543,0.0000234,0.0000045
15654,0.0077531,0.0000234,0.0000045
15655,0.0077518,0.0000234,0.0000045
15656,0.0077506,0.0000234,0.0000045
15657,0.0077493,0.0000234,0.0000045
15658,0.0077481,0.0000234,0.0000045
15659,0.0077469,0.0000234,0.0000045
15660,0.0077456,0.0000234,0.0000045
15661,0.0077444,0.0000234,0.0000045
15662,0.0077432,0.0000234,0.0000045
15663,0.0077419,0.0000234,0.0000045
15664,0.0077407,0.0000234,0.0000045
15665,0.0077395,0.0000234,0.0000045
15666,0.0077382,0.0000234,0.0000045
15667,0.0077370,0.0000234,0.0000045
15668,0.0077358,0.0000234,0.0000045
15669,0.0077345,0.0000234,0.0000045
15670,0.0077333,0.0000234,0.0000045
15671,0.0077321,0.0000234,0.0000045
15672,0.0077308,0.0000234,0.0000045
15673,0.0077296,0.0000234,0.0000045
15674,0.0077284,0.0000234,0.0000045
15675,0.0077271,0.0000234,0.0000045
15676,0.0077259,0.0000234,0.0000045
15677,0.0077247,0.0000234,0.0000045
15678,0.0077234,0.0000233,0.0000045
15679,0.0077222,0.0000233,0.0000045
15680,0.0077210,0.0000233,0.0000045
15681,0.0077197,0.0000233,0.0000045
15682,0.0077185,0.0000233,0.0000045
15683,0.0077173,0.0000233,0.0000045
15684,0.0077160,0.0000233,0.0000045
15685,0.0077148,0.0000233,0.0000045
15686,0.0077136,0.0000233,0.0000045
15687,0.0077124,0.0000233,0.0000045
15688,0.0077111,0.0000233,0.0000045
15689,0.0077099,0.0000233,0.0000045
15690,0.0077087,0.0000233,0.0000045
15691,0.0077074,0.0000233,0.0000045
15692,0.0077062,0.0000233,0.0000045
15693,0.0077050,0.0000233,0.0000045
15694,0.0077038,0.0000233,0.0000045
15695,0.0077025,0.0000233,0.0000045
15696,0.0077013,0.0000233,0.0000045
15697,0.0077001,0.0000233,0.0000045
15698,0.0076988,0.0000233,0.0000045
15699,0.0076976,0.0000233,0.0000045
15700,0.0076964,0.0000233,0.0000045
15701,0.0076952,0.0000233,0.0000045
15702,0.0076939,0.0000233,0.0000045
15703,0.0076927,0.0000233,0.0000045
15704,0.0076915,0.0000232,0.0000045
15705,0.0076903,0.0000232,0.0000045
15706,0.0076890,0.0000232,0.0000045
15707,0.0076878,0.0000232,0.0000045
15708,0.0076866,0.0000232,0.0000045
