,Fi,H_nodes
4216,-0.00069,0.00238
4217,-0.00083,0.00272
4218,-0.00083,0.00267
4219,-0.00065,0.00231
4220,-0.00074,0.00250
4221,-0.00082,0.00269
4222,-0.00051,0.00209
4223,-0.00054,0.00224
4224,0.00049,0.00104
4225,0.00043,0.00112
4226,0.00044,0.00126
4227,0.00045,0.00100
4228,0.00077,0.00254
4229,0.00093,0.00290
4230,0.00094,0.00279
4231,-0.00056,0.00204
4232,-0.00053,0.00213
4233,-0.00040,0.00186
4234,0.00186,0.00366
4235,0.00155,0.00333
4236,0.00161,0.00353
4237,0.00122,0.00302
4238,0.00109,0.00287
4239,0.00114,0.00304
4240,0.00101,0.00283
4241,-0.00190,0.00335
4242,-0.00173,0.00330
4243,-0.00167,0.00323
4244,-0.00209,0.00345
4245,0.00000,0.00126
4246,0.00001,0.00128
4247,0.00007,0.00125
4248,0.00010,0.00127
4249,-0.00018,0.00122
4250,-0.00023,0.00120
4251,-0.00027,0.00121
4252,-0.00010,0.00124
4253,-0.00016,0.00123
4254,-0.00025,0.00120
4255,-0.00035,0.00116
4256,-0.00137,0.00322
4257,-0.00144,0.00343
4258,-0.00161,0.00340
4259,-0.00116,0.00299
4260,-0.00121,0.00322
4261,0.00050,0.00241
4262,0.00053,0.00244
4263,0.00066,0.00251
4264,0.00036,0.00233
4265,0.00037,0.00236
4266,0.00194,0.00339
4267,0.00002,0.00229
4268,-0.00012,0.00230
4269,-0.00008,0.00228
4270,0.00010,0.00230
4271,-0.00006,0.00229
4272,-0.00006,0.00208
4273,-0.00015,0.00218
4274,-0.00021,0.00209
4275,0.00008,0.00210
4276,-0.00001,0.00215
4277,0.00177,0.00329
4278,0.00158,0.00318
4279,0.00170,0.00324
4280,-0.00040,0.00161
4281,-0.00039,0.00144
4282,-0.00049,0.00155
4283,-0.00029,0.00165
4284,-0.00031,0.00149
4285,0.00038,0.00171
4286,0.00028,0.00156
4287,0.00038,0.00149
4288,0.00040,0.00189
4289,0.00026,0.00173
4290,-0.00010,0.00168
4291,0.00002,0.00160
4292,-0.00015,0.00179
4293,-0.00021,0.00168
4294,0.00100,0.00278
4295,0.00084,0.00264
4296,0.00081,0.00261
4297,0.00075,0.00258
4298,0.00065,0.00249
4299,-0.00176,0.00338
4300,-0.00178,0.00350
4301,0.00134,0.00300
4302,0.00113,0.00286
4303,0.00147,0.00309
4304,0.00009,0.00228
4305,-0.00004,0.00226
4306,0.00023,0.00229
4307,0.00010,0.00224
4308,-0.00120,0.00291
4309,-0.00108,0.00282
4310,-0.00091,0.00269
4311,-0.00103,0.00281
4312,-0.00036,0.00114
4313,-0.00029,0.00120
4314,-0.00035,0.00112
4315,0.00110,0.00292
4316,0.00093,0.00273
4317,-0.00140,0.00306
4318,0.00114,0.00387
4319,-0.00076,0.00266
4320,-0.00067,0.00207
4321,-0.00063,0.00196
4322,-0.00106,0.00348
4323,0.00108,0.00362
4324,0.00095,0.00313
4325,0.00116,0.00342
4326,-0.00054,0.00173
4327,0.00063,0.00194
4328,0.00070,0.00222
4329,0.00060,0.00164
4330,0.00063,0.00205
4331,-0.00133,0.00368
4332,-0.00144,0.00395
4333,-0.00147,0.00367
4334,0.00055,0.00122
4335,0.00051,0.00137
4336,0.00049,0.00107
4337,-0.00100,0.00303
4338,-0.00077,0.00271
4339,-0.00059,0.00194
4340,-0.00066,0.00209
4341,-0.00063,0.00208
4342,-0.00071,0.00236
4343,0.00120,0.00403
4344,0.00136,0.00399
4345,-0.00051,0.00122
4346,-0.00057,0.00134
4347,-0.00058,0.00157
4348,-0.00100,0.00305
4349,0.00157,0.00394
4350,-0.00140,0.00393
4351,0.00105,0.00304
4352,0.00108,0.00326
4353,-0.00389,0.00382
4354,-0.00175,0.00388
4355,-0.00200,0.00379
4356,0.00382,0.00380
4357,0.00138,0.00358
4358,0.00123,0.00326
4359,-0.00165,0.00361
4360,-0.00168,0.00386
4361,-0.00132,0.00349
4362,0.00059,0.00195
4363,0.00188,0.00388
4364,0.00210,0.00384
4365,0.00205,0.00372
4366,0.00107,0.00307
4367,0.00139,0.00334
4368,0.00118,0.00309
4369,-0.00005,0.00129
4370,-0.00012,0.00130
4371,0.00002,0.00130
4372,0.00180,0.00387
4373,0.00165,0.00373
4374,0.00382,0.00381
4375,0.00361,0.00378
4376,-0.00192,0.00387
4377,-0.00192,0.00373
4378,-0.00210,0.00383
4379,0.00046,0.00097
4380,0.00042,0.00110
4381,0.00042,0.00103
4382,-0.00019,0.00128
4383,-0.00223,0.00379
4384,-0.00119,0.00344
4385,0.00051,0.00149
4386,0.00060,0.00177
4387,0.00058,0.00150
4388,0.00374,0.00379
4389,0.00353,0.00376
4390,0.00358,0.00376
4391,0.00364,0.00377
4392,-0.00046,0.00104
4393,-0.00044,0.00099
4394,-0.00043,0.00126
4395,0.00015,0.00130
4396,0.00007,0.00129
4397,0.00009,0.00130
4398,0.00016,0.00129
4399,0.00021,0.00128
4400,0.00012,0.00127
4401,0.00012,0.00219
4402,0.00020,0.00215
4403,0.00030,0.00224
4404,-0.00021,0.00152
4405,0.00192,0.00335
4406,0.00164,0.00319
4407,0.00151,0.00312
4408,-0.00119,0.00303
4409,-0.00118,0.00296
4410,-0.00137,0.00314
4411,-0.00101,0.00283
4412,-0.00342,0.00374
4413,-0.00364,0.00377
4414,0.00087,0.00273
4415,0.00093,0.00277
4416,0.00074,0.00250
4417,-0.00276,0.00366
4418,-0.00259,0.00369
4419,-0.00246,0.00362
4420,-0.00271,0.00375
4421,-0.00245,0.00376
4422,-0.00018,0.00126
4423,-0.00013,0.00125
4424,-0.00016,0.00133
4425,0.00083,0.00264
4426,0.00071,0.00255
4427,0.00102,0.00277
4428,0.00092,0.00270
4429,-0.00003,0.00221
4430,0.00009,0.00225
4431,0.00039,0.00108
4432,0.00040,0.00110
4433,0.00032,0.00115
4434,0.00012,0.00164
4435,0.00001,0.00159
4436,0.00002,0.00173
4437,0.00021,0.00156
4438,0.00009,0.00151
4439,-0.00217,0.00345
4440,-0.00208,0.00343
4441,-0.00192,0.00335
4442,-0.00230,0.00351
4443,0.00055,0.00166
4444,0.00047,0.00148
4445,0.00048,0.00167
4446,0.00050,0.00241
4447,0.00058,0.00246
4448,0.00044,0.00239
4449,0.00048,0.00237
4450,-0.00056,0.00246
4451,-0.00060,0.00249
4452,-0.00046,0.00241
4453,-0.00065,0.00250
4454,-0.00073,0.00256
4455,-0.00056,0.00246
4456,-0.00041,0.00237
4457,0.00008,0.00131
4458,0.00001,0.00137
4459,-0.00027,0.00122
4460,-0.00019,0.00125
4461,-0.00019,0.00128
4462,-0.00012,0.00126
4463,-0.00013,0.00129
4464,0.00271,0.00365
4465,0.00262,0.00361
4466,0.00243,0.00359
4467,0.00029,0.00147
4468,0.00032,0.00164
4469,0.00041,0.00152
4470,0.00018,0.00143
4471,-0.00330,0.00371
4472,-0.00322,0.00370
4473,-0.00344,0.00373
4474,-0.00314,0.00369
4475,-0.00029,0.00227
4476,-0.00038,0.00233
4477,-0.00028,0.00231
4478,-0.00020,0.00218
4479,-0.00039,0.00229
4480,0.00028,0.00233
4481,0.00037,0.00237
4482,0.00021,0.00229
4483,0.00034,0.00232
4484,-0.00046,0.00098
4485,-0.00041,0.00112
4486,-0.00043,0.00100
4487,0.00008,0.00127
4488,0.00002,0.00125
4489,-0.00007,0.00126
4490,-0.00081,0.00261
4491,-0.00067,0.00239
4492,0.00059,0.00225
4493,0.00058,0.00212
4494,0.00043,0.00201
4495,-0.00014,0.00124
4496,-0.00031,0.00141
4497,-0.00033,0.00124
4498,-0.00168,0.00333
4499,0.00001,0.00127
4500,-0.00008,0.00126
4501,-0.00215,0.00354
4502,-0.00236,0.00359
4503,-0.00225,0.00352
4504,-0.00260,0.00364
4505,-0.00249,0.00358
4506,0.00008,0.00141
4507,0.00039,0.00109
4508,0.00035,0.00111
4509,0.00031,0.00116
4510,0.00021,0.00124
4511,0.00022,0.00121
4512,0.00057,0.00198
4513,0.00045,0.00182
4514,0.00020,0.00147
4515,0.00028,0.00144
4516,-0.00010,0.00192
4517,-0.00002,0.00184
4518,-0.00014,0.00180
4519,-0.00011,0.00204
4520,0.00001,0.00195
4521,-0.00001,0.00125
4522,0.00009,0.00124
4523,-0.00009,0.00124
4524,-0.00007,0.00124
4525,-0.00015,0.00124
4526,0.00107,0.00283
4527,0.00091,0.00270
4528,-0.00026,0.00177
4529,-0.00028,0.00187
4530,0.00306,0.00368
4531,0.00259,0.00362
4532,-0.00269,0.00362
4533,-0.00033,0.00170
4534,-0.00044,0.00173
4535,-0.00042,0.00189
4536,-0.00035,0.00157
4537,0.00052,0.00207
4538,0.00042,0.00205
4539,0.00059,0.00227
4540,-0.00004,0.00220
4541,-0.00017,0.00226
4542,-0.00004,0.00213
4543,0.00333,0.00372
4544,0.00338,0.00372
4545,-0.00345,0.00376
4546,-0.00090,0.00277
4547,-0.00107,0.00299
4548,-0.00009,0.00142
4549,-0.00015,0.00134
4550,0.00313,0.00369
4551,0.00339,0.00373
4552,0.00326,0.00369
4553,0.00355,0.00377
4554,-0.00259,0.00358
4555,-0.00235,0.00352
4556,-0.00273,0.00363
4557,-0.00040,0.00104
4558,-0.00038,0.00112
4559,-0.00133,0.00326
4560,0.00034,0.00179
4561,0.00023,0.00170
4562,0.00025,0.00187
4563,-0.00030,0.00124
4564,0.00313,0.00368
4565,0.00319,0.00368
4566,-0.00266,0.00359
4567,-0.00281,0.00363
4568,-0.00245,0.00353
4569,-0.00077,0.00259
4570,-0.00069,0.00252
4571,0.00027,0.00125
4572,0.00023,0.00123
4573,-0.00346,0.00376
4574,-0.00328,0.00375
4575,-0.00321,0.00372
4576,0.00226,0.00350
4577,0.00218,0.00349
4578,0.00114,0.00287
4579,0.00229,0.00369
4580,0.00002,0.00140
4581,-0.00001,0.00149
4582,-0.00024,0.00132
4583,0.00168,0.00324
4584,0.00166,0.00331
4585,0.00346,0.00374
4586,0.00343,0.00373
4587,-0.00303,0.00366
4588,-0.00052,0.00241
4589,-0.00058,0.00241
4590,-0.00027,0.00233
4591,0.00078,0.00259
4592,0.00074,0.00254
4593,0.00062,0.00247
4594,-0.00013,0.00126
4595,0.00312,0.00371
4596,0.00328,0.00373
4597,0.00286,0.00367
4598,-0.00039,0.00237
4599,-0.00049,0.00241
4600,-0.00071,0.00256
4601,-0.00069,0.00253
4602,-0.00301,0.00374
4603,-0.00303,0.00372
4604,-0.00283,0.00370
4605,-0.00324,0.00376
4606,-0.00220,0.00372
4607,-0.00232,0.00367
4608,0.00209,0.00343
4609,-0.00018,0.00123
4610,-0.00022,0.00125
4611,-0.00026,0.00126
4612,0.00004,0.00126
4613,-0.00004,0.00125
4614,-0.00004,0.00125
4615,-0.00011,0.00124
4616,-0.00001,0.00125
4617,0.00006,0.00125
4618,-0.00120,0.00291
4619,0.00138,0.00328
4620,0.00053,0.00122
4621,-0.00029,0.00123
4622,-0.00026,0.00126
4623,-0.00022,0.00124
4624,0.00044,0.00234
4625,0.00046,0.00229
4626,0.00032,0.00221
4627,-0.00262,0.00370
4628,-0.00245,0.00374
4629,-0.00131,0.00307
4630,-0.00150,0.00322
4631,0.00029,0.00118
4632,0.00035,0.00114
4633,-0.00024,0.00128
4634,-0.00023,0.00139
4635,-0.00031,0.00120
4636,-0.00033,0.00130
4637,-0.00286,0.00371
4638,-0.00303,0.00370
4639,-0.00315,0.00374
4640,-0.00295,0.00367
4641,-0.00137,0.00308
4642,0.00210,0.00369
4643,0.00230,0.00376
4644,0.00230,0.00365
4645,0.00204,0.00380
4646,0.00278,0.00374
4647,0.00251,0.00373
4648,0.00268,0.00369
4649,-0.00025,0.00210
4650,-0.00033,0.00219
4651,-0.00036,0.00213
4652,-0.00038,0.00203
4653,-0.00203,0.00345
4654,0.00023,0.00123
4655,0.00019,0.00125
4656,0.00014,0.00125
4657,0.00027,0.00120
4658,0.00032,0.00121
4659,-0.00246,0.00357
4660,0.00042,0.00103
4661,0.00039,0.00111
4662,0.00019,0.00126
4663,-0.00034,0.00113
4664,-0.00026,0.00120
4665,0.00336,0.00376
4666,0.00319,0.00375
4667,-0.00215,0.00346
4668,0.00258,0.00367
4669,0.00250,0.00371
4670,0.00278,0.00372
4671,-0.00029,0.00184
4672,-0.00040,0.00203
4673,0.00037,0.00114
4674,0.00282,0.00369
4675,0.00015,0.00135
4676,0.00018,0.00130
4677,0.00023,0.00125
4678,0.00017,0.00125
4679,-0.00100,0.00288
4680,-0.00085,0.00265
4681,-0.00097,0.00277
4682,0.00018,0.00182
4683,0.00018,0.00194
4684,0.00007,0.00185
4685,0.00019,0.00206
4686,0.00004,0.00199
4687,-0.00290,0.00368
4688,-0.00299,0.00367
4689,-0.00319,0.00372
4690,0.00023,0.00232
4691,0.00018,0.00231
4692,-0.00049,0.00179
4693,0.00096,0.00273
4694,0.00091,0.00269
4695,0.00242,0.00365
4696,0.00230,0.00378
4697,0.00029,0.00191
4698,-0.00060,0.00245
4699,-0.00075,0.00257
4700,-0.00044,0.00234
4701,0.00039,0.00218
4702,0.00057,0.00232
4703,0.00032,0.00204
4704,0.00023,0.00210
4705,0.00057,0.00246
4706,0.00027,0.00125
4707,0.00021,0.00127
4708,0.00062,0.00244
4709,0.00061,0.00238
4710,0.00077,0.00257
4711,-0.00062,0.00244
4712,-0.00081,0.00262
4713,-0.00086,0.00266
4714,-0.00047,0.00227
4715,-0.00051,0.00222
4716,0.00285,0.00366
4717,0.00016,0.00198
4718,0.00021,0.00226
4719,0.00012,0.00229
4720,0.00078,0.00257
4721,0.00036,0.00115
4722,-0.00038,0.00107
4723,-0.00011,0.00200
4724,-0.00037,0.00213
4725,-0.00023,0.00196
4726,0.00035,0.00135
4727,0.00296,0.00372
4728,0.00032,0.00216
4729,0.00031,0.00204
4730,0.00299,0.00373
4731,-0.00221,0.00374
4732,-0.00235,0.00365
4733,0.00011,0.00172
4734,-0.00001,0.00175
4735,-0.00017,0.00224
4736,-0.00023,0.00232
4737,0.00012,0.00124
4738,0.00022,0.00121
4739,0.00017,0.00123
4740,-0.00056,0.00203
4741,-0.00036,0.00112
4742,-0.00156,0.00333
4743,-0.00156,0.00323
4744,0.00046,0.00229
4745,0.00218,0.00355
4746,0.00009,0.00185
4747,-0.00023,0.00198
4748,0.00018,0.00130
4749,0.00014,0.00139
4750,-0.00282,0.00373
4751,-0.00154,0.00318
4752,0.00045,0.00219
4753,0.00006,0.00205
4754,0.00014,0.00175
4755,-0.00030,0.00231
4756,0.00036,0.00122
4757,0.00025,0.00132
4758,0.00030,0.00120
4759,-0.00027,0.00225
4760,-0.00032,0.00221
4761,-0.00205,0.00361
4762,-0.00182,0.00357
4763,0.00012,0.00216
4764,0.00023,0.00121
4765,0.00013,0.00125
4766,-0.00075,0.00256
4767,0.00132,0.00313
4768,0.00009,0.00134
4769,0.00074,0.00251
4770,-0.00068,0.00245
4771,-0.00087,0.00269
4772,0.00060,0.00242
4773,-0.00327,0.00371
4774,0.00026,0.00120
4775,-0.00188,0.00347
4776,-0.00008,0.00166
4777,-0.00018,0.00165
4778,0.00017,0.00159
4779,0.00009,0.00149
4780,0.00035,0.00112
4781,-0.00007,0.00189
4782,0.00162,0.00338
4783,-0.00114,0.00292
4784,0.00053,0.00175
4785,0.00016,0.00123
4786,0.00046,0.00215
4787,-0.00049,0.00229
4788,0.00026,0.00226
4789,-0.00063,0.00240
4790,-0.00017,0.00229
4791,0.00128,0.00380
