,Fi
1874,0.00005
1875,0.00005
1876,0.00005
1877,0.00005
1878,0.00005
1879,0.00005
1880,0.00005
1881,0.00005
1882,0.00005
1883,0.00005
1884,0.00005
1885,0.00005
1886,0.00005
1887,0.00005
1888,0.00005
1889,0.00005
1890,0.00005
1891,0.00005
1892,0.00005
1893,0.00005
1894,0.00005
1895,0.00005
1896,0.00005
1897,0.00005
1898,0.00005
1899,0.00005
1900,0.00005
1901,0.00005
1902,0.00005
1903,0.00005
1904,0.00005
1905,0.00005
1906,0.00005
1907,0.00005
1908,0.00005
1909,0.00005
1910,0.00005
1911,0.00005
1912,0.00005
1913,0.00005
1914,0.00005
1915,0.00005
1916,0.00005
1917,0.00005
1918,0.00005
1919,0.00005
1920,0.00005
1921,0.00005
1922,0.00005
1923,0.00005
1924,0.00005
1925,0.00005
1926,0.00005
1927,0.00005
1928,0.00005
1929,0.00005
1930,0.00005
1931,0.00005
1932,0.00005
1933,0.00005
1934,0.00005
1935,0.00005
1936,0.00005
1937,0.00005
1938,0.00005
1939,0.00005
1940,0.00005
1941,0.00005
1942,0.00005
1943,0.00005
1944,0.00005
1945,0.00005
1946,0.00005
1947,0.00005
1948,0.00005
1949,0.00005
1950,0.00005
1951,0.00005
1952,0.00005
1953,0.00005
1954,0.00005
1955,0.00005
1956,0.00005
1957,0.00005
1958,0.00005
1959,0.00005
1960,0.00005
1961,0.00005
1962,0.00005
1963,0.00005
1964,0.00005
1965,0.00005
1966,0.00005
1967,0.00005
1968,0.00005
1969,0.00005
1970,0.00005
1971,0.00005
1972,0.00005
1973,0.00005
1974,0.00005
1975,0.00005
1976,0.00005
1977,0.00005
1978,0.00005
1979,0.00005
1980,0.00005
1981,0.00005
1982,0.00005
1983,0.00005
1984,0.00005
1985,0.00005
1986,0.00005
1987,0.00005
1988,0.00005
1989,0.00005
1990,0.00005
1991,0.00005
1992,0.00005
1993,0.00005
1994,0.00005
1995,0.00005
1996,0.00005
1997,0.00005
1998,0.00005
1999,0.00005
2000,0.00005
2001,0.00005
2002,0.00005
2003,0.00005
2004,0.00005
2005,0.00005
2006,0.00005
2007,0.00005
2008,0.00005
2009,0.00005
2010,0.00005
2011,0.00005
2012,0.00005
2013,0.00005
2014,0.00005
2015,0.00005
2016,0.00005
2017,0.00005
2018,0.00005
2019,0.00005
2020,0.00005
2021,0.00005
2022,0.00005
2023,0.00005
2024,0.00005
2025,0.00005
2026,0.00005
2027,0.00005
2028,0.00005
2029,0.00005
2030,0.00005
2031,0.00005
2032,0.00005
2033,0.00005
2034,0.00005
2035,0.00005
2036,0.00005
2037,0.00005
2038,0.00005
2039,0.00005
2040,0.00005
2041,0.00005
2042,0.00005
2043,0.00005
2044,0.00005
2045,0.00005
2046,0.00005
2047,0.00005
2048,0.00005
2049,0.00005
2050,0.00005
2051,0.00005
2052,0.00005
2053,0.00005
2054,0.00005
2055,0.00005
2056,0.00005
2057,0.00005
2058,0.00005
2059,0.00005
2060,0.00005
2061,0.00005
2062,0.00005
2063,0.00005
2064,0.00005
2065,0.00005
2066,0.00005
2067,0.00005
2068,0.00005
2069,0.00005
2070,0.00005
2071,0.00005
2072,0.00005
2073,0.00005
2074,0.00005
2075,0.00005
2076,0.00005
2077,0.00005
2078,0.00005
2079,0.00005
2080,0.00005
2081,0.00005
2082,0.00005
2083,0.00005
2084,0.00005
2085,0.00005
2086,0.00005
2087,0.00005
2088,0.00005
2089,0.00005
2090,0.00005
2091,0.00005
2092,0.00005
2093,0.00005
2094,0.00004
2095,0.00004
2096,0.00004
2097,0.00004
2098,0.00004
2099,0.00004
2100,0.00004
2101,0.00004
2102,0.00004
2103,0.00004
2104,0.00004
2105,0.00004
2106,0.00004
2107,0.00004
2108,0.00004
2109,0.00004
2110,0.00004
2111,0.00004
2112,0.00004
2113,0.00004
2114,0.00004
2115,0.00004
2116,0.00004
2117,0.00004
2118,0.00004
2119,0.00004
2120,0.00004
2121,0.00004
2122,0.00004
2123,0.00004
2124,0.00004
2125,0.00004
2126,0.00004
2127,0.00004
2128,0.00004
2129,0.00004
2130,0.00004
2131,0.00004
2132,0.00004
2133,0.00004
2134,0.00004
2135,0.00004
2136,0.00004
2137,0.00004
2138,0.00004
2139,0.00004
2140,0.00004
2141,0.00004
2142,0.00004
2143,0.00004
2144,0.00004
2145,0.00004
2146,0.00004
2147,0.00004
2148,0.00004
2149,0.00004
2150,0.00004
2151,0.00004
2152,0.00004
2153,0.00004
2154,0.00004
2155,0.00004
2156,0.00004
2157,0.00004
2158,0.00004
2159,0.00004
2160,0.00004
2161,0.00004
2162,0.00004
2163,0.00004
2164,0.00004
2165,0.00004
2166,0.00004
2167,0.00004
2168,0.00004
2169,0.00004
2170,0.00004
2171,0.00004
2172,0.00004
2173,0.00004
2174,0.00004
2175,0.00004
2176,0.00004
2177,0.00004
2178,0.00004
2179,0.00004
2180,0.00004
2181,0.00004
2182,0.00004
2183,0.00004
2184,0.00004
2185,0.00004
2186,0.00004
2187,0.00004
2188,0.00004
2189,0.00004
2190,0.00004
2191,0.00004
2192,0.00004
2193,0.00004
2194,0.00004
2195,0.00004
2196,0.00004
2197,0.00004
2198,0.00004
2199,0.00004
2200,0.00004
2201,0.00004
2202,0.00004
2203,0.00004
2204,0.00004
2205,0.00004
2206,0.00004
2207,0.00004
2208,0.00004
2209,0.00004
2210,0.00004
2211,0.00004
2212,0.00004
2213,0.00004
2214,0.00004
2215,0.00004
2216,0.00004
2217,0.00004
2218,0.00004
2219,0.00004
2220,0.00004
2221,0.00004
2222,0.00004
2223,0.00004
2224,0.00004
2225,0.00004
2226,0.00004
2227,0.00004
2228,0.00004
2229,0.00004
2230,0.00004
2231,0.00004
2232,0.00004
2233,0.00004
2234,0.00004
2235,0.00004
2236,0.00004
2237,0.00004
2238,0.00004
2239,0.00004
2240,0.00004
2241,0.00004
2242,0.00004
2243,0.00004
2244,0.00004
2245,0.00004
2246,0.00004
2247,0.00004
2248,0.00004
2249,0.00004
2250,0.00004
2251,0.00004
2252,0.00004
2253,0.00004
2254,0.00004
2255,0.00004
2256,0.00004
2257,0.00004
2258,0.00004
2259,0.00004
2260,0.00004
2261,0.00004
2262,0.00004
2263,0.00004
2264,0.00004
2265,0.00004
2266,0.00004
2267,0.00004
2268,0.00004
2269,0.00004
2270,0.00004
2271,0.00004
2272,0.00004
2273,0.00004
2274,0.00004
2275,0.00004
2276,0.00004
2277,0.00004
2278,0.00004
2279,0.00004
2280,0.00004
2281,0.00004
2282,0.00004
2283,0.00004
2284,0.00004
2285,0.00004
2286,0.00004
2287,0.00004
2288,0.00004
2289,0.00004
2290,0.00004
2291,0.00004
2292,0.00004
2293,0.00004
2294,0.00004
2295,0.00004
2296,0.00004
2297,0.00004
2298,0.00004
2299,0.00004
2300,0.00004
2301,0.00004
2302,0.00004
2303,0.00004
2304,0.00004
2305,0.00004
2306,0.00004
2307,0.00004
2308,0.00004
2309,0.00004
2310,0.00004
2311,0.00004
2312,0.00004
2313,0.00004
2314,0.00004
2315,0.00004
2316,0.00004
2317,0.00004
2318,0.00004
2319,0.00004
2320,0.00004
2321,0.00004
2322,0.00004
2323,0.00004
2324,0.00004
2325,0.00004
2326,0.00004
2327,0.00004
2328,0.00004
2329,0.00004
2330,0.00004
2331,0.00004
2332,0.00004
2333,0.00004
2334,0.00004
2335,0.00004
2336,0.00004
2337,0.00004
2338,0.00004
2339,0.00004
2340,0.00004
2341,0.00004
2342,0.00004
2343,0.00004
2344,0.00004
2345,0.00004
2346,0.00004
2347,0.00004
2348,0.00004
2349,0.00004
2350,0.00004
2351,0.00004
2352,0.00004
2353,0.00004
2354,0.00004
2355,0.00004
2356,0.00004
2357,0.00004
2358,0.00004
2359,0.00004
2360,0.00004
2361,0.00004
2362,0.00004
2363,0.00004
2364,0.00004
2365,0.00004
2366,0.00004
2367,0.00004
2368,0.00004
2369,0.00004
2370,0.00004
2371,0.00004
2372,0.00004
2373,0.00004
2374,0.00004
2375,0.00004
2376,0.00004
2377,0.00004
2378,0.00004
2379,0.00004
2380,0.00004
2381,0.00004
2382,0.00004
2383,0.00004
2384,0.00004
2385,0.00004
2386,0.00004
2387,0.00004
2388,0.00004
2389,0.00004
2390,0.00004
2391,0.00004
2392,0.00004
2393,0.00004
2394,0.00004
2395,0.00004
2396,0.00004
2397,0.00004
2398,0.00004
2399,0.00004
2400,0.00004
2401,0.00004
2402,0.00004
2403,0.00004
2404,0.00004
2405,0.00004
2406,0.00004
2407,0.00004
2408,0.00004
2409,0.00004
2410,0.00004
2411,0.00004
2412,0.00004
2413,0.00004
2414,0.00004
2415,0.00004
2416,0.00004
2417,0.00004
2418,0.00004
2419,0.00004
2420,0.00004
2421,0.00004
2422,0.00004
2423,0.00004
2424,0.00004
2425,0.00004
2426,0.00004
2427,0.00004
2428,0.00004
2429,0.00004
2430,0.00004
2431,0.00004
2432,0.00004
2433,0.00004
2434,0.00004
2435,0.00004
2436,0.00004
2437,0.00004
2438,0.00004
2439,0.00004
2440,0.00004
2441,0.00004
2442,0.00004
2443,0.00004
2444,0.00004
2445,0.00004
2446,0.00004
2447,0.00004
2448,0.00004
2449,0.00004
2450,0.00004
2451,0.00004
2452,0.00004
2453,0.00004
2454,0.00004
2455,0.00004
2456,0.00004
2457,0.00004
2458,0.00004
2459,0.00004
2460,0.00004
2461,0.00004
2462,0.00004
2463,0.00004
2464,0.00004
2465,0.00004
2466,0.00004
2467,0.00004
2468,0.00004
2469,0.00004
2470,0.00004
2471,0.00004
2472,0.00004
2473,0.00004
2474,0.00004
2475,0.00004
2476,0.00004
2477,0.00004
2478,0.00004
2479,0.00004
2480,0.00004
2481,0.00004
2482,0.00004
2483,0.00004
2484,0.00004
2485,0.00004
2486,0.00004
2487,0.00004
2488,0.00004
2489,0.00004
2490,0.00004
2491,0.00004
2492,0.00004
2493,0.00004
2494,0.00004
2495,0.00004
2496,0.00004
2497,0.00004
2498,0.00004
2499,0.00004
2500,0.00004
2501,0.00004
2502,0.00004
2503,0.00004
2504,0.00004
2505,0.00004
2506,0.00004
2507,0.00004
2508,0.00004
2509,0.00004
2510,0.00004
2511,0.00004
2512,0.00004
2513,0.00004
2514,0.00004
2515,0.00004
2516,0.00004
2517,0.00004
2518,0.00004
2519,0.00004
2520,0.00004
2521,0.00004
2522,0.00004
2523,0.00004
2524,0.00004
2525,0.00004
2526,0.00004
2527,0.00004
2528,0.00004
2529,0.00004
2530,0.00004
2531,0.00004
2532,0.00004
2533,0.00004
2534,0.00004
2535,0.00004
2536,0.00004
2537,0.00004
2538,0.00004
2539,0.00004
2540,0.00004
2541,0.00004
2542,0.00004
2543,0.00004
2544,0.00004
2545,0.00004
2546,0.00004
2547,0.00004
2548,0.00004
2549,0.00004
2550,0.00004
2551,0.00004
2552,0.00004
2553,0.00004
2554,0.00004
2555,0.00004
2556,0.00004
2557,0.00004
2558,0.00004
2559,0.00004
2560,0.00004
2561,0.00004
2562,0.00004
2563,0.00004
2564,0.00004
2565,0.00004
2566,0.00004
2567,0.00004
2568,0.00004
2569,0.00004
2570,0.00004
2571,0.00004
2572,0.00004
2573,0.00004
2574,0.00004
2575,0.00004
2576,0.00004
2577,0.00004
2578,0.00004
2579,0.00004
2580,0.00004
2581,0.00004
2582,0.00004
2583,0.00004
2584,0.00004
2585,0.00004
2586,0.00004
2587,0.00004
2588,0.00004
2589,0.00004
2590,0.00004
2591,0.00004
2592,0.00004
2593,0.00004
2594,0.00004
2595,0.00004
2596,0.00004
2597,0.00004
2598,0.00004
2599,0.00004
2600,0.00004
2601,0.00004
2602,0.00004
2603,0.00004
2604,0.00004
2605,0.00004
2606,0.00004
2607,0.00004
2608,0.00004
2609,0.00004
2610,0.00004
2611,0.00004
2612,0.00004
2613,0.00004
2614,0.00004
2615,0.00004
2616,0.00004
2617,0.00004
2618,0.00004
2619,0.00004
2620,0.00004
2621,0.00004
2622,0.00004
2623,0.00004
2624,0.00004
2625,0.00004
2626,0.00004
2627,0.00004
2628,0.00004
2629,0.00004
2630,0.00004
2631,0.00004
2632,0.00004
2633,0.00004
2634,0.00004
2635,0.00004
2636,0.00004
2637,0.00004
2638,0.00004
2639,0.00004
2640,0.00004
2641,0.00004
2642,0.00004
2643,0.00004
2644,0.00004
2645,0.00004
2646,0.00004
2647,0.00004
2648,0.00004
2649,0.00004
2650,0.00004
2651,0.00004
2652,0.00004
2653,0.00004
2654,0.00004
2655,0.00004
2656,0.00004
2657,0.00004
2658,0.00004
2659,0.00004
2660,0.00004
2661,0.00004
2662,0.00004
2663,0.00004
2664,0.00004
2665,0.00004
2666,0.00004
2667,0.00004
2668,0.00004
2669,0.00004
2670,0.00004
2671,0.00004
2672,0.00004
2673,0.00004
2674,0.00004
2675,0.00004
2676,0.00004
2677,0.00004
2678,0.00004
2679,0.00004
2680,0.00004
2681,0.00004
2682,0.00004
2683,0.00004
2684,0.00004
2685,0.00004
2686,0.00004
2687,0.00004
2688,0.00004
2689,0.00004
2690,0.00004
2691,0.00004
2692,0.00004
2693,0.00004
2694,0.00004
2695,0.00004
2696,0.00004
2697,0.00004
2698,0.00004
2699,0.00004
2700,0.00004
2701,0.00004
2702,0.00004
2703,0.00004
2704,0.00004
2705,0.00004
2706,0.00004
2707,0.00004
2708,0.00004
2709,0.00004
2710,0.00004
2711,0.00004
2712,0.00004
2713,0.00004
2714,0.00004
2715,0.00004
2716,0.00004
2717,0.00004
2718,0.00004
2719,0.00004
2720,0.00004
2721,0.00004
2722,0.00004
2723,0.00004
2724,0.00004
2725,0.00004
2726,0.00004
2727,0.00004
2728,0.00004
2729,0.00004
2730,0.00004
2731,0.00004
2732,0.00004
2733,0.00004
2734,0.00004
2735,0.00004
2736,0.00004
2737,0.00004
2738,0.00004
2739,0.00004
2740,0.00004
2741,0.00004
2742,0.00004
2743,0.00004
2744,0.00004
2745,0.00004
2746,0.00004
2747,0.00004
2748,0.00004
2749,0.00004
2750,0.00004
2751,0.00004
2752,0.00004
2753,0.00004
2754,0.00004
2755,0.00004
2756,0.00004
2757,0.00004
2758,0.00004
2759,0.00004
2760,0.00004
2761,0.00004
2762,0.00004
2763,0.00004
2764,0.00004
2765,0.00004
2766,0.00004
2767,0.00004
2768,0.00004
2769,0.00004
2770,0.00004
2771,0.00004
2772,0.00004
2773,0.00004
2774,0.00004
2775,0.00004
2776,0.00004
2777,0.00004
2778,0.00004
2779,0.00004
2780,0.00004
2781,0.00004
2782,0.00004
2783,0.00004
2784,0.00004
2785,0.00004
2786,0.00004
2787,0.00004
2788,0.00004
2789,0.00004
2790,0.00004
2791,0.00004
2792,0.00004
2793,0.00004
2794,0.00004
2795,0.00004
2796,0.00004
2797,0.00004
2798,0.00004
2799,0.00004
2800,0.00004
2801,0.00004
2802,0.00003
2803,0.00003
2804,0.00003
2805,0.00003
2806,0.00003
2807,0.00003
2808,0.00003
2809,0.00003
2810,0.00003
2811,0.00003
2812,0.00003
2813,0.00003
2814,0.00003
2815,0.00003
2816,0.00003
2817,0.00003
2818,0.00003
2819,0.00003
2820,0.00003
2821,0.00003
2822,0.00003
2823,0.00003
2824,0.00003
2825,0.00003
2826,0.00003
2827,0.00003
2828,0.00003
2829,0.00003
2830,0.00003
2831,0.00003
2832,0.00003
2833,0.00003
2834,0.00003
2835,0.00003
2836,0.00003
2837,0.00003
2838,0.00003
2839,0.00003
2840,0.00003
2841,0.00003
2842,0.00003
2843,0.00003
2844,0.00003
2845,0.00003
2846,0.00003
2847,0.00003
2848,0.00003
2849,0.00003
2850,0.00003
2851,0.00003
2852,0.00003
2853,0.00003
2854,0.00003
2855,0.00003
2856,0.00003
2857,0.00003
2858,0.00003
2859,0.00003
2860,0.00003
2861,0.00003
2862,0.00003
2863,0.00003
2864,0.00003
2865,0.00003
2866,0.00003
2867,0.00003
2868,0.00003
2869,0.00003
2870,0.00003
2871,0.00003
2872,0.00003
2873,0.00003
2874,0.00003
2875,0.00003
2876,0.00003
2877,0.00003
2878,0.00003
2879,0.00003
2880,0.00003
2881,0.00003
2882,0.00003
2883,0.00003
2884,0.00003
2885,0.00003
2886,0.00003
2887,0.00003
2888,0.00003
2889,0.00003
2890,0.00003
2891,0.00003
2892,0.00003
2893,0.00003
2894,0.00003
2895,0.00003
2896,0.00003
2897,0.00003
2898,0.00003
2899,0.00003
2900,0.00003
2901,0.00003
2902,0.00003
2903,0.00003
2904,0.00003
2905,0.00003
2906,0.00003
2907,0.00003
2908,0.00003
2909,0.00003
2910,0.00003
2911,0.00003
2912,0.00003
2913,0.00003
2914,0.00003
2915,0.00003
2916,0.00003
2917,0.00003
2918,0.00003
2919,0.00003
2920,0.00003
2921,0.00003
2922,0.00003
2923,0.00003
2924,0.00003
2925,0.00003
2926,0.00003
2927,0.00003
2928,0.00003
2929,0.00003
2930,0.00003
2931,0.00003
2932,0.00003
2933,0.00003
2934,0.00003
2935,0.00003
2936,0.00003
2937,0.00003
2938,0.00003
2939,0.00003
2940,0.00003
2941,0.00003
2942,0.00003
2943,0.00003
2944,0.00003
2945,0.00003
2946,0.00003
2947,0.00003
2948,0.00003
2949,0.00003
2950,0.00003
2951,0.00003
2952,0.00003
2953,0.00003
2954,0.00003
2955,0.00003
2956,0.00003
2957,0.00003
2958,0.00003
2959,0.00003
2960,0.00003
2961,0.00003
2962,0.00003
2963,0.00003
2964,0.00003
2965,0.00003
2966,0.00003
2967,0.00003
2968,0.00003
2969,0.00003
2970,0.00003
2971,0.00003
2972,0.00003
2973,0.00003
2974,0.00003
2975,0.00003
2976,0.00003
2977,0.00003
2978,0.00003
2979,0.00003
2980,0.00003
2981,0.00003
2982,0.00003
2983,0.00003
2984,0.00003
2985,0.00003
2986,0.00003
2987,0.00003
2988,0.00003
2989,0.00003
2990,0.00003
2991,0.00003
2992,0.00003
2993,0.00003
2994,0.00003
2995,0.00003
2996,0.00003
2997,0.00003
2998,0.00003
2999,0.00003
3000,0.00003
3001,0.00003
3002,0.00003
3003,0.00003
3004,0.00003
3005,0.00003
3006,0.00003
3007,0.00003
3008,0.00003
3009,0.00003
3010,0.00003
3011,0.00003
3012,0.00003
3013,0.00003
3014,0.00003
3015,0.00003
3016,0.00003
3017,0.00003
3018,0.00003
3019,0.00003
3020,0.00003
3021,0.00003
3022,0.00003
3023,0.00003
3024,0.00003
3025,0.00003
3026,0.00003
3027,0.00003
3028,0.00003
3029,0.00003
3030,0.00003
3031,0.00003
3032,0.00003
3033,0.00003
3034,0.00003
3035,0.00003
3036,0.00003
3037,0.00003
3038,0.00003
3039,0.00003
3040,0.00003
3041,0.00003
3042,0.00003
3043,0.00003
3044,0.00003
3045,0.00003
3046,0.00003
3047,0.00003
3048,0.00003
3049,0.00003
3050,0.00003
3051,0.00003
3052,0.00003
3053,0.00003
3054,0.00003
3055,0.00003
3056,0.00003
3057,0.00003
3058,0.00003
3059,0.00003
3060,0.00003
3061,0.00003
3062,0.00003
3063,0.00003
3064,0.00003
3065,0.00003
3066,0.00003
3067,0.00003
3068,0.00003
3069,0.00003
3070,0.00003
3071,0.00003
3072,0.00003
3073,0.00003
3074,0.00003
3075,0.00003
3076,0.00003
3077,0.00003
3078,0.00003
3079,0.00003
3080,0.00003
3081,0.00003
3082,0.00003
3083,0.00003
3084,0.00003
3085,0.00003
3086,0.00003
3087,0.00003
3088,0.00003
3089,0.00003
3090,0.00003
3091,0.00003
3092,0.00003
3093,0.00003
3094,0.00003
3095,0.00003
3096,0.00003
3097,0.00003
3098,0.00003
3099,0.00003
3100,0.00003
3101,0.00003
3102,0.00003
3103,0.00003
3104,0.00003
3105,0.00003
3106,0.00003
3107,0.00003
3108,0.00003
3109,0.00003
3110,0.00003
3111,0.00003
3112,0.00003
3113,0.00003
3114,0.00003
3115,0.00003
3116,0.00003
3117,0.00003
3118,0.00003
3119,0.00003
3120,0.00003
3121,0.00003
3122,0.00003
3123,0.00003
3124,0.00003
3125,0.00003
3126,0.00003
3127,0.00003
3128,0.00003
3129,0.00003
3130,0.00003
3131,0.00003
3132,0.00003
3133,0.00003
3134,0.00003
3135,0.00003
3136,0.00003
3137,0.00003
3138,0.00003
3139,0.00003
3140,0.00003
3141,0.00003
3142,0.00003
3143,0.00003
3144,0.00003
3145,0.00003
3146,0.00003
3147,0.00003
3148,0.00003
3149,0.00003
3150,0.00003
3151,0.00003
3152,0.00003
3153,0.00003
3154,0.00003
3155,0.00003
3156,0.00003
3157,0.00003
3158,0.00003
3159,0.00003
3160,0.00003
3161,0.00003
3162,0.00003
3163,0.00003
3164,0.00003
3165,0.00003
3166,0.00003
3167,0.00003
3168,0.00003
3169,0.00003
3170,0.00003
3171,0.00003
3172,0.00003
3173,0.00003
3174,0.00003
3175,0.00003
3176,0.00003
3177,0.00003
3178,0.00003
3179,0.00003
3180,0.00003
3181,0.00003
3182,0.00003
3183,0.00003
3184,0.00003
3185,0.00003
3186,0.00003
3187,0.00003
3188,0.00003
3189,0.00003
3190,0.00003
3191,0.00003
3192,0.00003
3193,0.00003
3194,0.00003
3195,0.00003
3196,0.00003
3197,0.00003
3198,0.00003
3199,0.00003
3200,0.00003
3201,0.00003
3202,0.00003
3203,0.00003
3204,0.00003
3205,0.00003
3206,0.00003
3207,0.00003
3208,0.00003
3209,0.00003
3210,0.00003
3211,0.00003
3212,0.00003
3213,0.00003
3214,0.00003
3215,0.00003
3216,0.00003
3217,0.00003
3218,0.00003
3219,0.00003
3220,0.00003
3221,0.00003
3222,0.00003
3223,0.00003
3224,0.00003
3225,0.00003
3226,0.00003
3227,0.00003
3228,0.00003
3229,0.00003
3230,0.00003
3231,0.00003
3232,0.00003
3233,0.00003
3234,0.00003
3235,0.00003
3236,0.00003
3237,0.00003
3238,0.00003
3239,0.00003
3240,0.00003
3241,0.00003
3242,0.00003
3243,0.00003
3244,0.00003
3245,0.00003
3246,0.00003
3247,0.00003
3248,0.00003
3249,0.00003
3250,0.00003
3251,0.00003
3252,0.00003
3253,0.00003
3254,0.00003
3255,0.00003
3256,0.00003
3257,0.00003
3258,0.00003
3259,0.00003
3260,0.00003
3261,0.00003
3262,0.00003
3263,0.00003
3264,0.00003
3265,0.00003
3266,0.00003
3267,0.00003
3268,0.00003
3269,0.00003
3270,0.00003
3271,0.00003
3272,0.00003
3273,0.00003
3274,0.00003
3275,0.00003
3276,0.00003
3277,0.00003
3278,0.00003
3279,0.00003
3280,0.00003
3281,0.00003
3282,0.00003
3283,0.00003
3284,0.00003
3285,0.00003
3286,0.00003
3287,0.00003
3288,0.00003
3289,0.00003
3290,0.00003
3291,0.00003
3292,0.00003
3293,0.00003
3294,0.00003
3295,0.00003
3296,0.00003
3297,0.00003
3298,0.00003
3299,0.00003
3300,0.00003
3301,0.00003
3302,0.00003
3303,0.00003
3304,0.00003
3305,0.00003
3306,0.00003
3307,0.00003
3308,0.00003
3309,0.00003
3310,0.00003
3311,0.00003
3312,0.00003
3313,0.00003
3314,0.00003
3315,0.00003
3316,0.00003
3317,0.00003
3318,0.00003
3319,0.00003
3320,0.00003
3321,0.00003
3322,0.00003
3323,0.00003
3324,0.00003
3325,0.00003
3326,0.00003
3327,0.00003
3328,0.00003
3329,0.00003
3330,0.00003
3331,0.00003
3332,0.00003
3333,0.00003
3334,0.00003
3335,0.00003
3336,0.00003
3337,0.00003
3338,0.00003
3339,0.00003
3340,0.00003
3341,0.00003
3342,0.00003
3343,0.00003
3344,0.00003
3345,0.00003
3346,0.00003
3347,0.00003
3348,0.00003
3349,0.00003
3350,0.00003
3351,0.00003
3352,0.00003
3353,0.00003
3354,0.00003
3355,0.00003
3356,0.00003
3357,0.00003
3358,0.00003
3359,0.00003
3360,0.00003
3361,0.00003
3362,0.00003
3363,0.00003
3364,0.00003
3365,0.00003
3366,0.00003
3367,0.00003
3368,0.00003
3369,0.00003
3370,0.00003
3371,0.00003
3372,0.00003
3373,0.00003
3374,0.00003
3375,0.00003
3376,0.00003
3377,0.00003
3378,0.00003
3379,0.00003
3380,0.00003
3381,0.00003
3382,0.00003
3383,0.00003
3384,0.00003
3385,0.00003
3386,0.00003
3387,0.00003
3388,0.00003
3389,0.00003
3390,0.00003
3391,0.00003
3392,0.00003
3393,0.00003
3394,0.00003
3395,0.00003
3396,0.00003
3397,0.00003
3398,0.00003
3399,0.00003
3400,0.00003
3401,0.00003
3402,0.00003
3403,0.00003
3404,0.00003
3405,0.00003
3406,0.00003
3407,0.00003
3408,0.00003
3409,0.00003
3410,0.00003
3411,0.00003
3412,0.00003
3413,0.00003
3414,0.00003
3415,0.00003
3416,0.00003
3417,0.00003
3418,0.00003
3419,0.00003
3420,0.00003
3421,0.00003
3422,0.00003
3423,0.00003
3424,0.00003
3425,0.00003
3426,0.00003
3427,0.00003
3428,0.00003
3429,0.00003
3430,0.00003
3431,0.00003
3432,0.00003
3433,0.00003
3434,0.00003
3435,0.00003
3436,0.00003
3437,0.00003
3438,0.00003
3439,0.00003
3440,0.00003
3441,0.00003
3442,0.00003
3443,0.00003
3444,0.00003
3445,0.00003
3446,0.00003
3447,0.00003
3448,0.00003
3449,0.00003
3450,0.00003
3451,0.00003
3452,0.00003
3453,0.00003
3454,0.00003
3455,0.00003
3456,0.00003
3457,0.00003
3458,0.00003
3459,0.00003
3460,0.00003
3461,0.00003
3462,0.00003
3463,0.00003
3464,0.00003
3465,0.00003
3466,0.00003
3467,0.00003
3468,0.00003
3469,0.00003
3470,0.00003
3471,0.00003
3472,0.00003
3473,0.00003
3474,0.00003
3475,0.00003
3476,0.00003
3477,0.00003
3478,0.00003
3479,0.00003
3480,0.00003
3481,0.00003
3482,0.00003
3483,0.00003
3484,0.00003
3485,0.00003
3486,0.00003
3487,0.00003
3488,0.00003
3489,0.00003
3490,0.00003
3491,0.00003
3492,0.00003
3493,0.00003
3494,0.00003
3495,0.00003
3496,0.00003
3497,0.00003
3498,0.00003
3499,0.00003
3500,0.00003
3501,0.00003
3502,0.00003
3503,0.00003
3504,0.00003
3505,0.00003
3506,0.00003
3507,0.00003
3508,0.00003
3509,0.00003
3510,0.00003
3511,0.00003
3512,0.00003
3513,0.00003
3514,0.00003
3515,0.00003
3516,0.00003
3517,0.00003
3518,0.00003
3519,0.00003
3520,0.00003
3521,0.00003
3522,0.00003
3523,0.00003
3524,0.00003
3525,0.00003
3526,0.00003
3527,0.00003
3528,0.00003
3529,0.00003
3530,0.00003
3531,0.00003
3532,0.00003
3533,0.00003
3534,0.00003
3535,0.00003
3536,0.00003
3537,0.00003
3538,0.00003
3539,0.00003
3540,0.00003
3541,0.00003
3542,0.00003
3543,0.00003
3544,0.00003
3545,0.00003
3546,0.00003
