,Fi
1665,0.0001208
1666,0.0001208
1667,0.0001208
1668,0.0001207
1669,0.0001207
1670,0.0001207
1671,0.0001206
1672,0.0001206
1673,0.0001206
1674,0.0001205
1675,0.0001205
1676,0.0001205
1677,0.0001204
1678,0.0001204
1679,0.0001203
1680,0.0001203
1681,0.0001203
1682,0.0001202
1683,0.0001202
1684,0.0001202
1685,0.0001201
1686,0.0001201
1687,0.0001201
1688,0.0001200
1689,0.0001200
1690,0.0001200
1691,0.0001199
1692,0.0001199
1693,0.0001199
1694,0.0001198
1695,0.0001198
1696,0.0001198
1697,0.0001197
1698,0.0001197
1699,0.0001197
1700,0.0001196
1701,0.0001196
1702,0.0001196
1703,0.0001195
1704,0.0001195
1705,0.0001195
1706,0.0001194
1707,0.0001194
1708,0.0001194
1709,0.0001193
1710,0.0001193
1711,0.0001193
1712,0.0001192
1713,0.0001192
1714,0.0001192
1715,0.0001191
1716,0.0001191
1717,0.0001191
1718,0.0001190
1719,0.0001190
1720,0.0001190
1721,0.0001189
1722,0.0001189
1723,0.0001189
1724,0.0001188
1725,0.0001188
1726,0.0001188
1727,0.0001187
1728,0.0001187
1729,0.0001187
1730,0.0001186
1731,0.0001186
1732,0.0001186
1733,0.0001185
1734,0.0001185
1735,0.0001185
1736,0.0001184
1737,0.0001184
1738,0.0001184
1739,0.0001183
1740,0.0001183
1741,0.0001183
1742,0.0001182
1743,0.0001182
1744,0.0001182
1745,0.0001181
1746,0.0001181
1747,0.0001181
1748,0.0001180
1749,0.0001180
1750,0.0001180
1751,0.0001179
1752,0.0001179
1753,0.0001179
1754,0.0001178
1755,0.0001178
1756,0.0001178
1757,0.0001178
1758,0.0001177
1759,0.0001177
1760,0.0001177
1761,0.0001176
1762,0.0001176
1763,0.0001176
1764,0.0001175
1765,0.0001175
1766,0.0001175
1767,0.0001174
1768,0.0001174
1769,0.0001174
1770,0.0001173
1771,0.0001173
1772,0.0001173
1773,0.0001172
1774,0.0001172
1775,0.0001172
1776,0.0001171
1777,0.0001171
1778,0.0001171
1779,0.0001170
1780,0.0001170
1781,0.0001170
1782,0.0001170
1783,0.0001169
1784,0.0001169
1785,0.0001169
1786,0.0001168
1787,0.0001168
1788,0.0001168
1789,0.0001167
1790,0.0001167
1791,0.0001167
1792,0.0001166
1793,0.0001166
1794,0.0001166
1795,0.0001165
1796,0.0001165
1797,0.0001165
1798,0.0001164
1799,0.0001164
1800,0.0001164
1801,0.0001164
1802,0.0001163
1803,0.0001163
1804,0.0001163
1805,0.0001162
1806,0.0001162
1807,0.0001162
1808,0.0001161
1809,0.0001161
1810,0.0001161
1811,0.0001160
1812,0.0001160
1813,0.0001160
1814,0.0001159
1815,0.0001159
1816,0.0001159
1817,0.0001159
1818,0.0001158
1819,0.0001158
1820,0.0001158
1821,0.0001157
1822,0.0001157
1823,0.0001157
1824,0.0001156
1825,0.0001156
1826,0.0001156
1827,0.0001155
1828,0.0001155
1829,0.0001155
1830,0.0001155
1831,0.0001154
1832,0.0001154
1833,0.0001154
1834,0.0001153
1835,0.0001153
1836,0.0001153
1837,0.0001152
1838,0.0001152
1839,0.0001152
1840,0.0001151
1841,0.0001151
1842,0.0001151
1843,0.0001151
1844,0.0001150
1845,0.0001150
1846,0.0001150
1847,0.0001149
1848,0.0001149
1849,0.0001149
1850,0.0001148
1851,0.0001148
1852,0.0001148
1853,0.0001148
1854,0.0001147
1855,0.0001147
1856,0.0001147
1857,0.0001146
1858,0.0001146
1859,0.0001146
1860,0.0001145
1861,0.0001145
1862,0.0001145
1863,0.0001145
1864,0.0001144
1865,0.0001144
1866,0.0001144
1867,0.0001143
1868,0.0001143
1869,0.0001143
1870,0.0001142
1871,0.0001142
1872,0.0001142
1873,0.0001142
1874,0.0001141
1875,0.0001141
1876,0.0001141
1877,0.0001140
1878,0.0001140
1879,0.0001140
1880,0.0001139
1881,0.0001139
1882,0.0001139
1883,0.0001139
1884,0.0001138
1885,0.0001138
1886,0.0001138
1887,0.0001137
1888,0.0001137
1889,0.0001137
1890,0.0001136
1891,0.0001136
1892,0.0001136
1893,0.0001136
1894,0.0001135
1895,0.0001135
1896,0.0001135
1897,0.0001134
1898,0.0001134
1899,0.0001134
1900,0.0001134
1901,0.0001133
1902,0.0001133
1903,0.0001133
1904,0.0001132
1905,0.0001132
1906,0.0001132
1907,0.0001131
1908,0.0001131
1909,0.0001131
1910,0.0001131
1911,0.0001130
1912,0.0001130
1913,0.0001130
1914,0.0001129
1915,0.0001129
1916,0.0001129
1917,0.0001129
1918,0.0001128
1919,0.0001128
1920,0.0001128
1921,0.0001127
1922,0.0001127
1923,0.0001127
1924,0.0001127
1925,0.0001126
1926,0.0001126
1927,0.0001126
1928,0.0001125
1929,0.0001125
1930,0.0001125
1931,0.0001125
1932,0.0001124
1933,0.0001124
1934,0.0001124
1935,0.0001123
1936,0.0001123
1937,0.0001123
1938,0.0001123
1939,0.0001122
1940,0.0001122
1941,0.0001122
1942,0.0001121
1943,0.0001121
1944,0.0001121
1945,0.0001121
1946,0.0001120
1947,0.0001120
1948,0.0001120
1949,0.0001119
1950,0.0001119
1951,0.0001119
1952,0.0001119
1953,0.0001118
1954,0.0001118
1955,0.0001118
1956,0.0001117
1957,0.0001117
1958,0.0001117
1959,0.0001117
1960,0.0001116
1961,0.0001116
1962,0.0001116
1963,0.0001115
1964,0.0001115
1965,0.0001115
1966,0.0001115
1967,0.0001114
1968,0.0001114
1969,0.0001114
1970,0.0001113
1971,0.0001113
1972,0.0001113
1973,0.0001113
1974,0.0001112
1975,0.0001112
1976,0.0001112
1977,0.0001111
1978,0.0001111
1979,0.0001111
1980,0.0001111
1981,0.0001110
1982,0.0001110
1983,0.0001110
1984,0.0001110
1985,0.0001109
1986,0.0001109
1987,0.0001109
1988,0.0001108
1989,0.0001108
1990,0.0001108
1991,0.0001108
1992,0.0001107
1993,0.0001107
1994,0.0001107
1995,0.0001106
1996,0.0001106
1997,0.0001106
1998,0.0001106
1999,0.0001105
2000,0.0001105
2001,0.0001105
2002,0.0001105
2003,0.0001104
2004,0.0001104
2005,0.0001104
2006,0.0001103
2007,0.0001103
2008,0.0001103
2009,0.0001103
2010,0.0001102
2011,0.0001102
2012,0.0001102
2013,0.0001101
2014,0.0001101
2015,0.0001101
2016,0.0001101
2017,0.0001100
2018,0.0001100
2019,0.0001100
2020,0.0001100
2021,0.0001099
2022,0.0001099
2023,0.0001099
2024,0.0001098
2025,0.0001098
2026,0.0001098
2027,0.0001098
2028,0.0001097
2029,0.0001097
2030,0.0001097
2031,0.0001097
2032,0.0001096
2033,0.0001096
2034,0.0001096
2035,0.0001095
2036,0.0001095
2037,0.0001095
2038,0.0001095
2039,0.0001094
2040,0.0001094
2041,0.0001094
2042,0.0001094
2043,0.0001093
2044,0.0001093
2045,0.0001093
2046,0.0001092
2047,0.0001092
2048,0.0001092
2049,0.0001092
2050,0.0001091
2051,0.0001091
2052,0.0001091
2053,0.0001091
2054,0.0001090
2055,0.0001090
2056,0.0001090
2057,0.0001090
2058,0.0001089
2059,0.0001089
2060,0.0001089
2061,0.0001088
2062,0.0001088
2063,0.0001088
2064,0.0001088
2065,0.0001087
2066,0.0001087
2067,0.0001087
2068,0.0001087
2069,0.0001086
2070,0.0001086
2071,0.0001086
2072,0.0001086
2073,0.0001085
2074,0.0001085
2075,0.0001085
2076,0.0001084
2077,0.0001084
2078,0.0001084
2079,0.0001084
2080,0.0001083
2081,0.0001083
2082,0.0001083
2083,0.0001083
2084,0.0001082
2085,0.0001082
2086,0.0001082
2087,0.0001082
2088,0.0001081
2089,0.0001081
2090,0.0001081
2091,0.0001080
2092,0.0001080
2093,0.0001080
2094,0.0001080
2095,0.0001079
2096,0.0001079
2097,0.0001079
2098,0.0001079
2099,0.0001078
2100,0.0001078
2101,0.0001078
2102,0.0001078
2103,0.0001077
2104,0.0001077
2105,0.0001077
2106,0.0001077
2107,0.0001076
2108,0.0001076
2109,0.0001076
2110,0.0001075
2111,0.0001075
2112,0.0001075
2113,0.0001075
2114,0.0001074
2115,0.0001074
2116,0.0001074
2117,0.0001074
2118,0.0001073
2119,0.0001073
2120,0.0001073
2121,0.0001073
2122,0.0001072
2123,0.0001072
2124,0.0001072
2125,0.0001072
2126,0.0001071
2127,0.0001071
2128,0.0001071
2129,0.0001071
2130,0.0001070
2131,0.0001070
2132,0.0001070
2133,0.0001070
2134,0.0001069
2135,0.0001069
2136,0.0001069
2137,0.0001068
2138,0.0001068
2139,0.0001068
2140,0.0001068
2141,0.0001067
2142,0.0001067
2143,0.0001067
2144,0.0001067
2145,0.0001066
2146,0.0001066
2147,0.0001066
2148,0.0001066
2149,0.0001065
2150,0.0001065
2151,0.0001065
2152,0.0001065
2153,0.0001064
2154,0.0001064
2155,0.0001064
2156,0.0001064
2157,0.0001063
2158,0.0001063
2159,0.0001063
2160,0.0001063
2161,0.0001062
2162,0.0001062
2163,0.0001062
2164,0.0001062
2165,0.0001061
2166,0.0001061
2167,0.0001061
2168,0.0001061
2169,0.0001060
2170,0.0001060
2171,0.0001060
2172,0.0001060
2173,0.0001059
2174,0.0001059
2175,0.0001059
2176,0.0001059
2177,0.0001058
2178,0.0001058
2179,0.0001058
2180,0.0001057
2181,0.0001057
2182,0.0001057
2183,0.0001057
2184,0.0001056
2185,0.0001056
2186,0.0001056
2187,0.0001056
2188,0.0001055
2189,0.0001055
2190,0.0001055
2191,0.0001055
2192,0.0001054
2193,0.0001054
2194,0.0001054
2195,0.0001054
2196,0.0001053
2197,0.0001053
2198,0.0001053
2199,0.0001053
2200,0.0001052
2201,0.0001052
2202,0.0001052
2203,0.0001052
2204,0.0001051
2205,0.0001051
2206,0.0001051
2207,0.0001051
2208,0.0001050
2209,0.0001050
2210,0.0001050
2211,0.0001050
2212,0.0001049
2213,0.0001049
2214,0.0001049
2215,0.0001049
2216,0.0001048
2217,0.0001048
2218,0.0001048
2219,0.0001048
2220,0.0001047
2221,0.0001047
2222,0.0001047
2223,0.0001047
2224,0.0001046
2225,0.0001046
2226,0.0001046
2227,0.0001046
2228,0.0001045
2229,0.0001045
2230,0.0001045
2231,0.0001045
2232,0.0001045
2233,0.0001044
2234,0.0001044
2235,0.0001044
2236,0.0001044
2237,0.0001043
2238,0.0001043
2239,0.0001043
2240,0.0001043
2241,0.0001042
2242,0.0001042
2243,0.0001042
2244,0.0001042
2245,0.0001041
2246,0.0001041
2247,0.0001041
2248,0.0001041
2249,0.0001040
2250,0.0001040
2251,0.0001040
2252,0.0001040
2253,0.0001039
2254,0.0001039
2255,0.0001039
2256,0.0001039
2257,0.0001038
2258,0.0001038
2259,0.0001038
2260,0.0001038
2261,0.0001037
2262,0.0001037
2263,0.0001037
2264,0.0001037
2265,0.0001036
2266,0.0001036
2267,0.0001036
2268,0.0001036
2269,0.0001035
2270,0.0001035
2271,0.0001035
2272,0.0001035
2273,0.0001034
2274,0.0001034
2275,0.0001034
2276,0.0001034
2277,0.0001033
2278,0.0001033
2279,0.0001033
2280,0.0001033
2281,0.0001033
2282,0.0001032
2283,0.0001032
2284,0.0001032
2285,0.0001032
2286,0.0001031
2287,0.0001031
2288,0.0001031
2289,0.0001031
2290,0.0001030
2291,0.0001030
2292,0.0001030
2293,0.0001030
2294,0.0001029
2295,0.0001029
2296,0.0001029
2297,0.0001029
2298,0.0001028
2299,0.0001028
2300,0.0001028
2301,0.0001028
2302,0.0001027
2303,0.0001027
2304,0.0001027
2305,0.0001027
2306,0.0001027
2307,0.0001026
2308,0.0001026
2309,0.0001026
2310,0.0001026
2311,0.0001025
2312,0.0001025
2313,0.0001025
2314,0.0001025
2315,0.0001024
2316,0.0001024
2317,0.0001024
2318,0.0001024
2319,0.0001023
2320,0.0001023
2321,0.0001023
2322,0.0001023
2323,0.0001022
2324,0.0001022
2325,0.0001022
2326,0.0001022
2327,0.0001022
2328,0.0001021
2329,0.0001021
2330,0.0001021
2331,0.0001021
2332,0.0001020
2333,0.0001020
2334,0.0001020
2335,0.0001020
2336,0.0001019
2337,0.0001019
2338,0.0001019
2339,0.0001019
2340,0.0001018
2341,0.0001018
2342,0.0001018
2343,0.0001018
2344,0.0001017
2345,0.0001017
2346,0.0001017
2347,0.0001017
2348,0.0001017
2349,0.0001016
2350,0.0001016
2351,0.0001016
2352,0.0001016
2353,0.0001015
2354,0.0001015
2355,0.0001015
2356,0.0001015
2357,0.0001014
2358,0.0001014
2359,0.0001014
2360,0.0001014
2361,0.0001013
2362,0.0001013
2363,0.0001013
2364,0.0001013
2365,0.0001013
2366,0.0001012
2367,0.0001012
2368,0.0001012
2369,0.0001012
2370,0.0001011
2371,0.0001011
2372,0.0001011
2373,0.0001011
2374,0.0001010
2375,0.0001010
2376,0.0001010
2377,0.0001010
2378,0.0001010
2379,0.0001009
2380,0.0001009
2381,0.0001009
2382,0.0001009
2383,0.0001008
2384,0.0001008
2385,0.0001008
2386,0.0001008
2387,0.0001007
2388,0.0001007
2389,0.0001007
2390,0.0001007
2391,0.0001006
2392,0.0001006
2393,0.0001006
2394,0.0001006
2395,0.0001006
2396,0.0001005
2397,0.0001005
2398,0.0001005
2399,0.0001005
2400,0.0001004
2401,0.0001004
2402,0.0001004
2403,0.0001004
2404,0.0001003
2405,0.0001003
2406,0.0001003
2407,0.0001003
2408,0.0001003
2409,0.0001002
2410,0.0001002
2411,0.0001002
2412,0.0001002
2413,0.0001001
2414,0.0001001
2415,0.0001001
2416,0.0001001
2417,0.0001001
2418,0.0001000
2419,0.0001000
2420,0.0001000
2421,0.0001000
2422,0.0000999
2423,0.0000999
2424,0.0000999
2425,0.0000999
2426,0.0000998
2427,0.0000998
2428,0.0000998
2429,0.0000998
2430,0.0000998
2431,0.0000997
2432,0.0000997
2433,0.0000997
2434,0.0000997
2435,0.0000996
2436,0.0000996
2437,0.0000996
2438,0.0000996
2439,0.0000995
2440,0.0000995
2441,0.0000995
2442,0.0000995
2443,0.0000995
2444,0.0000994
2445,0.0000994
2446,0.0000994
2447,0.0000994
2448,0.0000993
2449,0.0000993
2450,0.0000993
2451,0.0000993
2452,0.0000993
2453,0.0000992
2454,0.0000992
2455,0.0000992
2456,0.0000992
2457,0.0000991
2458,0.0000991
2459,0.0000991
2460,0.0000991
2461,0.0000990
2462,0.0000990
2463,0.0000990
2464,0.0000990
2465,0.0000990
2466,0.0000989
2467,0.0000989
2468,0.0000989
2469,0.0000989
2470,0.0000988
2471,0.0000988
2472,0.0000988
2473,0.0000988
2474,0.0000988
2475,0.0000987
2476,0.0000987
2477,0.0000987
2478,0.0000987
2479,0.0000986
2480,0.0000986
2481,0.0000986
2482,0.0000986
2483,0.0000986
2484,0.0000985
2485,0.0000985
2486,0.0000985
2487,0.0000985
2488,0.0000984
2489,0.0000984
2490,0.0000984
2491,0.0000984
2492,0.0000984
2493,0.0000983
2494,0.0000983
2495,0.0000983
2496,0.0000983
2497,0.0000982
2498,0.0000982
2499,0.0000982
2500,0.0000982
2501,0.0000982
2502,0.0000981
2503,0.0000981
2504,0.0000981
2505,0.0000981
2506,0.0000980
2507,0.0000980
2508,0.0000980
2509,0.0000980
2510,0.0000980
2511,0.0000979
2512,0.0000979
2513,0.0000979
2514,0.0000979
2515,0.0000978
2516,0.0000978
2517,0.0000978
2518,0.0000978
2519,0.0000978
2520,0.0000977
2521,0.0000977
2522,0.0000977
2523,0.0000977
2524,0.0000976
2525,0.0000976
2526,0.0000976
2527,0.0000976
2528,0.0000976
2529,0.0000975
2530,0.0000975
2531,0.0000975
2532,0.0000975
2533,0.0000974
2534,0.0000974
2535,0.0000974
2536,0.0000974
2537,0.0000974
2538,0.0000973
2539,0.0000973
2540,0.0000973
2541,0.0000973
2542,0.0000972
2543,0.0000972
2544,0.0000972
2545,0.0000972
2546,0.0000972
2547,0.0000971
2548,0.0000971
2549,0.0000971
2550,0.0000971
2551,0.0000970
2552,0.0000970
2553,0.0000970
2554,0.0000970
2555,0.0000970
2556,0.0000969
2557,0.0000969
2558,0.0000969
2559,0.0000969
2560,0.0000969
2561,0.0000968
2562,0.0000968
2563,0.0000968
2564,0.0000968
2565,0.0000967
2566,0.0000967
2567,0.0000967
2568,0.0000967
2569,0.0000967
2570,0.0000966
2571,0.0000966
2572,0.0000966
2573,0.0000966
2574,0.0000965
2575,0.0000965
2576,0.0000965
2577,0.0000965
2578,0.0000965
2579,0.0000964
2580,0.0000964
2581,0.0000964
2582,0.0000964
2583,0.0000964
2584,0.0000963
2585,0.0000963
2586,0.0000963
2587,0.0000963
2588,0.0000962
2589,0.0000962
2590,0.0000962
2591,0.0000962
2592,0.0000962
2593,0.0000961
2594,0.0000961
2595,0.0000961
2596,0.0000961
2597,0.0000961
2598,0.0000960
2599,0.0000960
2600,0.0000960
2601,0.0000960
2602,0.0000959
2603,0.0000959
2604,0.0000959
2605,0.0000959
2606,0.0000959
2607,0.0000958
2608,0.0000958
2609,0.0000958
2610,0.0000958
2611,0.0000957
2612,0.0000957
2613,0.0000957
2614,0.0000957
2615,0.0000957
2616,0.0000956
2617,0.0000956
2618,0.0000956
2619,0.0000956
2620,0.0000956
2621,0.0000955
2622,0.0000955
2623,0.0000955
2624,0.0000955
2625,0.0000954
2626,0.0000954
2627,0.0000954
2628,0.0000954
2629,0.0000954
2630,0.0000953
2631,0.0000953
2632,0.0000953
2633,0.0000953
2634,0.0000953
2635,0.0000952
2636,0.0000952
2637,0.0000952
2638,0.0000952
2639,0.0000952
2640,0.0000951
2641,0.0000951
2642,0.0000951
2643,0.0000951
2644,0.0000950
2645,0.0000950
2646,0.0000950
2647,0.0000950
2648,0.0000950
2649,0.0000949
2650,0.0000949
2651,0.0000949
2652,0.0000949
2653,0.0000949
2654,0.0000948
2655,0.0000948
2656,0.0000948
2657,0.0000948
2658,0.0000947
2659,0.0000947
2660,0.0000947
2661,0.0000947
2662,0.0000947
2663,0.0000946
2664,0.0000946
2665,0.0000946
2666,0.0000946
2667,0.0000946
2668,0.0000945
2669,0.0000945
2670,0.0000945
2671,0.0000945
2672,0.0000945
2673,0.0000944
2674,0.0000944
2675,0.0000944
2676,0.0000944
2677,0.0000943
2678,0.0000943
2679,0.0000943
2680,0.0000943
2681,0.0000943
2682,0.0000942
2683,0.0000942
2684,0.0000942
2685,0.0000942
2686,0.0000942
2687,0.0000941
2688,0.0000941
2689,0.0000941
2690,0.0000941
2691,0.0000941
2692,0.0000940
2693,0.0000940
2694,0.0000940
2695,0.0000940
2696,0.0000940
2697,0.0000939
2698,0.0000939
2699,0.0000939
2700,0.0000939
2701,0.0000938
2702,0.0000938
2703,0.0000938
2704,0.0000938
2705,0.0000938
2706,0.0000937
2707,0.0000937
2708,0.0000937
2709,0.0000937
2710,0.0000937
2711,0.0000936
2712,0.0000936
2713,0.0000936
2714,0.0000936
2715,0.0000936
2716,0.0000935
2717,0.0000935
2718,0.0000935
2719,0.0000935
2720,0.0000935
2721,0.0000934
2722,0.0000934
2723,0.0000934
2724,0.0000934
2725,0.0000933
2726,0.0000933
2727,0.0000933
2728,0.0000933
2729,0.0000933
2730,0.0000932
2731,0.0000932
2732,0.0000932
2733,0.0000932
2734,0.0000932
2735,0.0000931
2736,0.0000931
2737,0.0000931
2738,0.0000931
2739,0.0000931
2740,0.0000930
2741,0.0000930
2742,0.0000930
2743,0.0000930
2744,0.0000930
2745,0.0000929
2746,0.0000929
2747,0.0000929
2748,0.0000929
2749,0.0000929
2750,0.0000928
2751,0.0000928
2752,0.0000928
2753,0.0000928
2754,0.0000927
2755,0.0000927
2756,0.0000927
2757,0.0000927
2758,0.0000927
2759,0.0000926
2760,0.0000926
2761,0.0000926
2762,0.0000926
2763,0.0000926
2764,0.0000925
2765,0.0000925
2766,0.0000925
2767,0.0000925
2768,0.0000925
2769,0.0000924
2770,0.0000924
2771,0.0000924
2772,0.0000924
2773,0.0000924
2774,0.0000923
2775,0.0000923
2776,0.0000923
2777,0.0000923
2778,0.0000923
2779,0.0000922
2780,0.0000922
2781,0.0000922
2782,0.0000922
2783,0.0000922
2784,0.0000921
2785,0.0000921
2786,0.0000921
2787,0.0000921
2788,0.0000921
2789,0.0000920
2790,0.0000920
2791,0.0000920
2792,0.0000920
2793,0.0000920
2794,0.0000919
2795,0.0000919
2796,0.0000919
2797,0.0000919
2798,0.0000919
2799,0.0000918
2800,0.0000918
2801,0.0000918
2802,0.0000918
2803,0.0000917
2804,0.0000917
2805,0.0000917
2806,0.0000917
2807,0.0000917
2808,0.0000916
2809,0.0000916
2810,0.0000916
2811,0.0000916
2812,0.0000916
2813,0.0000915
2814,0.0000915
2815,0.0000915
2816,0.0000915
2817,0.0000915
2818,0.0000914
2819,0.0000914
2820,0.0000914
2821,0.0000914
2822,0.0000914
2823,0.0000913
2824,0.0000913
2825,0.0000913
2826,0.0000913
2827,0.0000913
2828,0.0000912
2829,0.0000912
2830,0.0000912
2831,0.0000912
2832,0.0000912
2833,0.0000911
2834,0.0000911
2835,0.0000911
2836,0.0000911
2837,0.0000911
2838,0.0000910
2839,0.0000910
2840,0.0000910
2841,0.0000910
2842,0.0000910
2843,0.0000909
2844,0.0000909
2845,0.0000909
2846,0.0000909
2847,0.0000909
2848,0.0000908
2849,0.0000908
2850,0.0000908
2851,0.0000908
2852,0.0000908
2853,0.0000907
2854,0.0000907
2855,0.0000907
2856,0.0000907
2857,0.0000907
2858,0.0000906
2859,0.0000906
2860,0.0000906
2861,0.0000906
2862,0.0000906
2863,0.0000905
2864,0.0000905
2865,0.0000905
2866,0.0000905
2867,0.0000905
2868,0.0000904
2869,0.0000904
2870,0.0000904
2871,0.0000904
2872,0.0000904
2873,0.0000903
2874,0.0000903
2875,0.0000903
2876,0.0000903
2877,0.0000903
2878,0.0000902
2879,0.0000902
2880,0.0000902
2881,0.0000902
2882,0.0000902
2883,0.0000901
2884,0.0000901
2885,0.0000901
2886,0.0000901
2887,0.0000901
2888,0.0000900
2889,0.0000900
2890,0.0000900
2891,0.0000900
2892,0.0000900
2893,0.0000900
2894,0.0000899
2895,0.0000899
2896,0.0000899
2897,0.0000899
2898,0.0000899
2899,0.0000898
2900,0.0000898
2901,0.0000898
2902,0.0000898
2903,0.0000898
2904,0.0000897
2905,0.0000897
2906,0.0000897
2907,0.0000897
2908,0.0000897
2909,0.0000896
2910,0.0000896
2911,0.0000896
2912,0.0000896
2913,0.0000896
2914,0.0000895
2915,0.0000895
2916,0.0000895
2917,0.0000895
2918,0.0000895
2919,0.0000894
2920,0.0000894
2921,0.0000894
2922,0.0000894
2923,0.0000894
2924,0.0000893
2925,0.0000893
2926,0.0000893
2927,0.0000893
2928,0.0000893
2929,0.0000892
2930,0.0000892
2931,0.0000892
2932,0.0000892
2933,0.0000892
2934,0.0000891
2935,0.0000891
2936,0.0000891
2937,0.0000891
2938,0.0000891
2939,0.0000890
2940,0.0000890
2941,0.0000890
2942,0.0000890
2943,0.0000890
2944,0.0000890
2945,0.0000889
2946,0.0000889
2947,0.0000889
2948,0.0000889
2949,0.0000889
2950,0.0000888
2951,0.0000888
2952,0.0000888
2953,0.0000888
2954,0.0000888
2955,0.0000887
2956,0.0000887
2957,0.0000887
2958,0.0000887
2959,0.0000887
2960,0.0000886
2961,0.0000886
2962,0.0000886
2963,0.0000886
2964,0.0000886
2965,0.0000885
2966,0.0000885
2967,0.0000885
2968,0.0000885
2969,0.0000885
2970,0.0000884
2971,0.0000884
2972,0.0000884
2973,0.0000884
2974,0.0000884
2975,0.0000883
2976,0.0000883
2977,0.0000883
2978,0.0000883
2979,0.0000883
2980,0.0000883
2981,0.0000882
2982,0.0000882
2983,0.0000882
2984,0.0000882
2985,0.0000882
2986,0.0000881
2987,0.0000881
2988,0.0000881
2989,0.0000881
2990,0.0000881
2991,0.0000880
2992,0.0000880
2993,0.0000880
2994,0.0000880
2995,0.0000880
2996,0.0000879
2997,0.0000879
2998,0.0000879
2999,0.0000879
3000,0.0000879
3001,0.0000878
3002,0.0000878
3003,0.0000878
3004,0.0000878
3005,0.0000878
3006,0.0000878
3007,0.0000877
3008,0.0000877
3009,0.0000877
3010,0.0000877
3011,0.0000877
3012,0.0000876
3013,0.0000876
3014,0.0000876
3015,0.0000876
3016,0.0000876
3017,0.0000875
3018,0.0000875
3019,0.0000875
3020,0.0000875
3021,0.0000875
3022,0.0000874
3023,0.0000874
3024,0.0000874
3025,0.0000874
3026,0.0000874
3027,0.0000874
3028,0.0000873
3029,0.0000873
3030,0.0000873
3031,0.0000873
3032,0.0000873
3033,0.0000872
3034,0.0000872
3035,0.0000872
3036,0.0000872
3037,0.0000872
3038,0.0000871
3039,0.0000871
3040,0.0000871
3041,0.0000871
3042,0.0000871
3043,0.0000870
3044,0.0000870
3045,0.0000870
3046,0.0000870
3047,0.0000870
3048,0.0000870
3049,0.0000869
3050,0.0000869
3051,0.0000869
3052,0.0000869
3053,0.0000869
3054,0.0000868
3055,0.0000868
3056,0.0000868
3057,0.0000868
3058,0.0000868
3059,0.0000867
3060,0.0000867
3061,0.0000867
3062,0.0000867
3063,0.0000867
3064,0.0000867
3065,0.0000866
3066,0.0000866
3067,0.0000866
3068,0.0000866
3069,0.0000866
3070,0.0000865
3071,0.0000865
3072,0.0000865
3073,0.0000865
3074,0.0000865
